,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
14679,GHCND:USW00012839,20080310,-9999,-9999,11.4,60,70,17.0,21.9,1310,1827,Miami
14680,GHCND:USW00012839,20080311,-9999,-9999,6.9,80,130,15.0,17.9,1527,837,Miami
14681,GHCND:USW00012839,20080312,-9999,-9999,8.9,220,250,17.0,23.9,1809,1415,Miami
14682,GHCND:USW00012839,20080313,-9999,-9999,6.7,130,300,12.1,16.1,211,1625,Miami
14683,GHCND:USW00012839,20080314,-9999,-9999,5.4,160,160,17.0,25.1,1427,1625,Miami
14684,GHCND:USW00012839,20080315,-9999,-9999,8.7,200,220,19.9,25.9,1334,1437,Miami
14685,GHCND:USW00012839,20080316,-9999,-9999,8.1,140,130,15.0,17.9,1723,1618,Miami
14686,GHCND:USW00012839,20080317,-9999,-9999,16.3,80,70,25.1,30.0,2046,2038,Miami
14687,GHCND:USW00012839,20080318,-9999,-9999,18.6,110,100,25.9,33.1,946,931,Miami
14688,GHCND:USW00012839,20080319,-9999,-9999,15.2,120,120,28.0,34.9,824,825,Miami
14689,GHCND:USW00012839,20080320,-9999,-9999,10.7,280,280,17.9,23.9,1329,1333,Miami
14690,GHCND:USW00012839,20080321,-9999,-9999,12.8,70,70,21.0,25.9,1146,1208,Miami
14691,GHCND:USW00012839,20080322,-9999,-9999,6.3,190,200,16.1,23.0,1410,1416,Miami
14692,GHCND:USW00012839,20080323,-9999,-9999,5.6,20,10,16.1,23.9,1541,1604,Miami
14693,GHCND:USW00012839,20080324,-9999,-9999,7.6,340,340,17.0,23.9,2036,2037,Miami
14694,GHCND:USW00012839,20080325,-9999,-9999,11.0,50,60,19.9,25.1,1428,1616,Miami
14695,GHCND:USW00012839,20080326,-9999,-9999,10.3,90,70,21.9,25.1,1422,1024,Miami
14696,GHCND:USW00012839,20080327,-9999,-9999,10.3,90,90,19.9,23.0,1558,1350,Miami
14697,GHCND:USW00012839,20080328,-9999,-9999,7.2,80,90,17.0,23.0,1736,1803,Miami
14698,GHCND:USW00012839,20080329,-9999,-9999,6.7,80,80,16.1,21.0,1643,1644,Miami
14699,GHCND:USW00012839,20080330,-9999,-9999,7.8,50,60,19.9,23.9,1738,1738,Miami
14700,GHCND:USW00012839,20080331,-9999,-9999,16.6,100,110,23.9,30.0,1435,1451,Miami
14701,GHCND:USW00012839,20080401,-9999,-9999,12.8,110,130,19.9,23.9,1315,1338,Miami
14702,GHCND:USW00012839,20080402,-9999,-9999,11.6,120,130,17.9,21.9,1039,1333,Miami
14703,GHCND:USW00012839,20080403,-9999,-9999,13.9,100,130,19.9,25.1,1040,1050,Miami
14704,GHCND:USW00012839,20080404,-9999,-9999,13.6,110,120,21.0,28.0,1331,1332,Miami
14705,GHCND:USW00012839,20080405,-9999,-9999,12.8,140,140,21.0,29.1,1507,1508,Miami
14706,GHCND:USW00012839,20080406,-9999,-9999,11.2,160,150,36.9,51.9,2102,2103,Miami
14707,GHCND:USW00012839,20080407,-9999,-9999,8.5,210,200,21.0,25.9,42,43,Miami
14708,GHCND:USW00012839,20080408,-9999,-9999,4.9,10,360,12.1,16.1,1633,1633,Miami
14709,GHCND:USW00012839,20080409,-9999,-9999,9.2,70,70,19.9,23.9,1458,1528,Miami
14710,GHCND:USW00012839,20080410,-9999,-9999,9.8,90,80,17.0,23.0,1341,1427,Miami
14711,GHCND:USW00012839,20080411,-9999,-9999,9.2,110,110,16.1,21.9,1142,1144,Miami
14712,GHCND:USW00012839,20080412,-9999,-9999,8.1,120,140,15.0,19.9,1700,1624,Miami
14713,GHCND:USW00012839,20080413,-9999,-9999,6.7,330,320,16.1,21.9,1725,1739,Miami
14714,GHCND:USW00012839,20080414,-9999,-9999,11.2,250,250,17.9,25.1,1709,1710,Miami
14715,GHCND:USW00012839,20080415,-9999,-9999,11.4,300,320,21.0,28.0,1411,1256,Miami
14716,GHCND:USW00012839,20080416,-9999,-9999,10.1,40,30,17.0,21.9,1541,1758,Miami
14717,GHCND:USW00012839,20080417,-9999,-9999,8.7,80,90,17.0,21.9,1616,1617,Miami
14718,GHCND:USW00012839,20080418,-9999,-9999,8.1,90,80,16.1,23.0,1422,1636,Miami
14719,GHCND:USW00012839,20080419,-9999,-9999,8.1,120,110,15.0,17.9,1453,1454,Miami
14720,GHCND:USW00012839,20080420,-9999,-9999,6.5,170,140,15.0,21.0,1729,1621,Miami
14721,GHCND:USW00012839,20080421,-9999,-9999,6.0,130,140,14.1,19.9,1557,1557,Miami
14722,GHCND:USW00012839,20080422,-9999,-9999,7.2,110,60,15.0,17.9,1529,1608,Miami
14723,GHCND:USW00012839,20080423,-9999,-9999,8.1,50,300,15.0,21.0,1158,1748,Miami
14724,GHCND:USW00012839,20080424,-9999,-9999,10.7,80,50,21.9,31.1,1420,1348,Miami
14725,GHCND:USW00012839,20080425,-9999,-9999,11.9,90,60,23.9,30.0,1405,1416,Miami
14726,GHCND:USW00012839,20080426,-9999,-9999,11.4,100,100,17.0,23.0,1355,1623,Miami
14727,GHCND:USW00012839,20080427,-9999,-9999,12.5,110,110,17.9,21.9,1827,1643,Miami
14728,GHCND:USW00012839,20080428,-9999,-9999,10.1,130,150,19.9,28.0,1400,1400,Miami
14729,GHCND:USW00012839,20080429,-9999,-9999,7.2,80,190,16.1,17.9,23,1818,Miami
14730,GHCND:USW00012839,20080430,-9999,-9999,10.5,90,100,17.9,23.0,1702,1702,Miami
14731,GHCND:USW00012839,20080501,-9999,-9999,13.6,80,90,21.9,32.0,1410,1308,Miami
14732,GHCND:USW00012839,20080502,-9999,-9999,13.4,90,70,21.0,23.9,1616,1640,Miami
14733,GHCND:USW00012839,20080503,-9999,-9999,12.8,110,100,19.9,23.9,1225,1415,Miami
14734,GHCND:USW00012839,20080504,-9999,-9999,8.7,120,130,17.0,23.0,1609,1631,Miami
14735,GHCND:USW00012839,20080505,-9999,-9999,5.8,170,170,16.1,23.0,1537,1640,Miami
14736,GHCND:USW00012839,20080506,-9999,-9999,6.9,130,140,15.0,19.9,1837,1709,Miami
14737,GHCND:USW00012839,20080507,-9999,-9999,7.2,110,140,16.1,21.0,1336,1605,Miami
14738,GHCND:USW00012839,20080508,-9999,-9999,11.6,120,130,19.9,23.9,1730,1304,Miami
14739,GHCND:USW00012839,20080509,-9999,-9999,9.4,90,90,23.0,29.1,1409,1408,Miami
14740,GHCND:USW00012839,20080510,-9999,-9999,6.9,160,140,15.0,23.9,1530,1715,Miami
14741,GHCND:USW00012839,20080511,-9999,-9999,10.1,250,240,23.0,30.0,1432,1432,Miami
14742,GHCND:USW00012839,20080512,-9999,-9999,13.2,260,250,23.0,32.0,1159,1514,Miami
14743,GHCND:USW00012839,20080513,-9999,-9999,8.3,100,70,17.0,23.0,1609,1401,Miami
14744,GHCND:USW00012839,20080514,-9999,-9999,12.1,90,90,19.9,23.9,1642,1225,Miami
14745,GHCND:USW00012839,20080515,-9999,-9999,10.1,110,140,17.9,23.0,1239,924,Miami
14746,GHCND:USW00012839,20080516,-9999,-9999,8.3,130,140,17.0,21.9,1714,1404,Miami
14747,GHCND:USW00012839,20080517,-9999,-9999,8.1,250,270,15.0,19.9,1926,1947,Miami
14748,GHCND:USW00012839,20080518,-9999,-9999,8.9,240,240,21.0,25.1,1748,1749,Miami
14749,GHCND:USW00012839,20080519,-9999,-9999,6.7,140,130,17.9,28.0,1342,1342,Miami
14750,GHCND:USW00012839,20080520,-9999,-9999,9.8,250,240,23.0,29.1,1407,1612,Miami
14751,GHCND:USW00012839,20080521,-9999,-9999,10.1,240,270,21.0,30.0,1535,1559,Miami
14752,GHCND:USW00012839,20080522,-9999,-9999,6.3,180,190,25.1,31.1,1120,1121,Miami
14753,GHCND:USW00012839,20080523,-9999,-9999,7.8,130,140,17.0,23.0,1309,1309,Miami
14754,GHCND:USW00012839,20080524,-9999,-9999,5.6,180,180,36.0,49.0,1428,1429,Miami
14755,GHCND:USW00012839,20080525,-9999,-9999,10.5,40,50,23.0,28.0,1630,1409,Miami
14756,GHCND:USW00012839,20080526,-9999,-9999,13.4,80,60,21.9,28.0,1528,1800,Miami
14757,GHCND:USW00012839,20080527,-9999,-9999,12.8,90,90,21.0,23.9,1723,1616,Miami
14758,GHCND:USW00012839,20080528,-9999,-9999,12.8,80,80,21.0,25.1,1546,1547,Miami
14759,GHCND:USW00012839,20080529,-9999,-9999,9.6,80,70,17.0,21.9,1202,1641,Miami
14760,GHCND:USW00012839,20080530,-9999,-9999,11.2,90,80,17.9,21.9,1419,1525,Miami
14761,GHCND:USW00012839,20080531,-9999,-9999,11.4,80,90,19.9,23.9,1351,1508,Miami
14762,GHCND:USW00012839,20080601,-9999,-9999,8.5,100,140,15.0,19.9,1354,1922,Miami
14763,GHCND:USW00012839,20080602,-9999,-9999,3.4,360,350,17.0,21.0,1010,1010,Miami
14764,GHCND:USW00012839,20080603,-9999,-9999,6.7,110,150,16.1,21.0,1032,1508,Miami
14765,GHCND:USW00012839,20080604,-9999,-9999,9.4,160,160,23.0,25.9,406,406,Miami
14766,GHCND:USW00012839,20080605,-9999,-9999,14.3,80,70,17.9,25.1,1616,1854,Miami
14767,GHCND:USW00012839,20080606,-9999,-9999,14.8,100,100,21.9,25.1,2151,2152,Miami
14768,GHCND:USW00012839,20080607,-9999,-9999,12.1,70,70,21.9,25.9,1708,1709,Miami
14769,GHCND:USW00012839,20080608,-9999,-9999,11.0,90,90,17.9,21.9,1317,1008,Miami
14770,GHCND:USW00012839,20080609,-9999,-9999,7.8,120,110,17.0,21.9,1250,1252,Miami
14771,GHCND:USW00012839,20080610,-9999,-9999,3.8,120,130,17.0,21.9,1331,1334,Miami
14772,GHCND:USW00012839,20080611,-9999,-9999,4.9,110,100,13.0,15.0,1755,1755,Miami
14773,GHCND:USW00012839,20080612,-9999,-9999,6.7,110,110,17.9,21.9,1107,1107,Miami
14774,GHCND:USW00012839,20080613,-9999,-9999,8.7,150,140,21.9,25.9,710,711,Miami
14775,GHCND:USW00012839,20080614,-9999,-9999,8.3,110,100,23.0,25.9,1338,1339,Miami
14776,GHCND:USW00012839,20080615,-9999,-9999,6.5,110,110,15.0,19.9,1700,1445,Miami
14777,GHCND:USW00012839,20080616,-9999,-9999,4.9,290,280,15.0,23.0,1404,1406,Miami
14778,GHCND:USW00012839,20080617,-9999,-9999,5.8,160,160,17.9,23.0,1538,1535,Miami
14779,GHCND:USW00012839,20080618,-9999,-9999,4.9,330,330,17.9,25.9,1720,1720,Miami
14780,GHCND:USW00012839,20080619,-9999,-9999,6.9,250,250,23.0,31.1,857,857,Miami
14781,GHCND:USW00012839,20080620,-9999,-9999,2.9,60,-9999,15.0,-9999.0,-9999,2242,Miami
14782,GHCND:USW00012839,20080621,-9999,-9999,5.1,120,160,16.1,17.9,1620,1535,Miami
14783,GHCND:USW00012839,20080622,-9999,-9999,4.7,200,220,17.0,23.9,1352,1406,Miami
14784,GHCND:USW00012839,20080623,-9999,-9999,8.1,320,330,23.0,33.1,1759,1800,Miami
14785,GHCND:USW00012839,20080624,-9999,-9999,8.9,110,120,17.0,21.0,1321,939,Miami
14786,GHCND:USW00012839,20080625,-9999,-9999,12.8,90,110,19.9,23.0,1028,1508,Miami
14787,GHCND:USW00012839,20080626,-9999,-9999,12.3,90,80,19.9,23.9,56,59,Miami
14788,GHCND:USW00012839,20080627,-9999,-9999,10.3,110,100,17.0,21.9,6,7,Miami
14789,GHCND:USW00012839,20080628,-9999,-9999,9.4,120,110,17.9,21.9,2306,2306,Miami
14790,GHCND:USW00012839,20080629,-9999,-9999,9.6,130,140,17.0,21.9,1358,1413,Miami
14791,GHCND:USW00012839,20080630,-9999,-9999,7.6,100,110,19.9,23.9,2330,2330,Miami
14792,GHCND:USW00012839,20080701,-9999,-9999,5.6,260,270,17.9,19.9,1509,1509,Miami
14793,GHCND:USW00012839,20080702,-9999,-9999,4.0,50,40,40.0,55.0,1302,1302,Miami
14794,GHCND:USW00012839,20080703,-9999,-9999,5.6,320,150,14.1,17.9,1407,1842,Miami
14795,GHCND:USW00012839,20080704,-9999,-9999,6.3,340,360,16.1,21.9,1904,1905,Miami
14796,GHCND:USW00012839,20080705,-9999,-9999,6.7,110,130,17.9,23.9,1144,1523,Miami
14797,GHCND:USW00012839,20080706,-9999,-9999,7.4,120,120,21.9,25.9,1202,2156,Miami
14798,GHCND:USW00012839,20080707,-9999,-9999,8.9,100,100,21.9,28.0,2135,2136,Miami
14799,GHCND:USW00012839,20080708,-9999,-9999,10.1,100,130,19.9,23.0,1351,1119,Miami
14800,GHCND:USW00012839,20080709,-9999,-9999,12.1,110,100,17.9,21.9,1322,1349,Miami
14801,GHCND:USW00012839,20080710,-9999,-9999,11.0,100,100,17.0,19.9,1131,850,Miami
14802,GHCND:USW00012839,20080711,-9999,-9999,7.8,120,130,16.1,19.9,1434,1419,Miami
14803,GHCND:USW00012839,20080712,-9999,-9999,3.1,20,20,15.0,17.9,1545,1547,Miami
14804,GHCND:USW00012839,20080713,-9999,-9999,6.5,240,240,17.0,21.0,1410,1411,Miami
14805,GHCND:USW00012839,20080714,-9999,-9999,8.5,240,250,17.9,21.0,1121,1109,Miami
14806,GHCND:USW00012839,20080715,-9999,-9999,5.1,220,260,17.9,21.9,1009,1018,Miami
14807,GHCND:USW00012839,20080716,-9999,-9999,4.7,120,190,16.1,19.9,1638,1329,Miami
14808,GHCND:USW00012839,20080717,-9999,-9999,4.5,120,130,16.1,21.0,1505,1521,Miami
14809,GHCND:USW00012839,20080718,-9999,-9999,6.7,120,120,15.0,19.9,1240,1311,Miami
14810,GHCND:USW00012839,20080719,-9999,-9999,6.5,130,140,16.1,21.0,1515,1425,Miami
14811,GHCND:USW00012839,20080720,-9999,-9999,9.8,110,110,17.0,23.0,1931,1401,Miami
14812,GHCND:USW00012839,20080721,-9999,-9999,8.3,120,140,15.0,17.9,1608,1555,Miami
14813,GHCND:USW00012839,20080722,-9999,-9999,5.8,120,150,14.1,19.9,1049,1640,Miami
14814,GHCND:USW00012839,20080723,-9999,-9999,4.5,270,270,21.0,25.1,1221,1207,Miami
14815,GHCND:USW00012839,20080724,-9999,-9999,4.9,180,170,21.9,31.1,1135,1135,Miami
14816,GHCND:USW00012839,20080725,-9999,-9999,6.9,90,110,14.1,17.9,1308,1503,Miami
14817,GHCND:USW00012839,20080726,-9999,-9999,6.9,100,90,16.1,28.0,1206,1439,Miami
14818,GHCND:USW00012839,20080727,-9999,-9999,6.0,120,130,14.1,19.9,1437,1512,Miami
14819,GHCND:USW00012839,20080728,-9999,-9999,6.5,140,240,16.1,23.0,1329,1238,Miami
14820,GHCND:USW00012839,20080729,-9999,-9999,6.0,160,140,17.0,31.1,1345,1600,Miami
14821,GHCND:USW00012839,20080730,-9999,-9999,4.0,10,30,17.9,30.0,1815,1816,Miami
14822,GHCND:USW00012839,20080731,-9999,-9999,3.8,160,170,15.0,19.9,1557,1557,Miami
14823,GHCND:USW00012839,20080801,-9999,-9999,3.6,250,240,17.0,21.0,1613,1615,Miami
14824,GHCND:USW00012839,20080802,-9999,-9999,5.8,140,170,16.1,21.0,1232,1517,Miami
14825,GHCND:USW00012839,20080803,-9999,-9999,7.2,130,130,25.1,32.0,308,308,Miami
14826,GHCND:USW00012839,20080804,-9999,-9999,8.3,120,120,19.9,23.9,241,242,Miami
14827,GHCND:USW00012839,20080805,-9999,-9999,6.0,110,110,15.0,21.0,1453,1456,Miami
14828,GHCND:USW00012839,20080806,-9999,-9999,5.4,80,110,13.0,17.0,1450,1903,Miami
14829,GHCND:USW00012839,20080807,-9999,-9999,4.0,180,180,16.1,19.9,1144,1145,Miami
14830,GHCND:USW00012839,20080808,-9999,-9999,6.0,270,270,17.0,21.9,1132,1133,Miami
14831,GHCND:USW00012839,20080809,-9999,-9999,7.2,300,320,23.0,30.0,1423,1424,Miami
14832,GHCND:USW00012839,20080810,-9999,-9999,5.4,230,210,28.0,32.0,1318,1145,Miami
14833,GHCND:USW00012839,20080811,-9999,-9999,5.1,230,230,17.0,21.0,1125,1126,Miami
14834,GHCND:USW00012839,20080812,-9999,-9999,3.8,240,240,25.1,30.0,1149,1149,Miami
14835,GHCND:USW00012839,20080813,-9999,-9999,5.8,230,240,16.1,21.0,1643,1644,Miami
14836,GHCND:USW00012839,20080814,-9999,-9999,5.8,130,140,17.9,21.9,1545,1246,Miami
14837,GHCND:USW00012839,20080815,-9999,-9999,3.1,140,150,13.0,17.9,1508,1509,Miami
14838,GHCND:USW00012839,20080816,-9999,-9999,6.9,100,90,16.1,25.1,1528,1536,Miami
14839,GHCND:USW00012839,20080817,-9999,-9999,6.9,110,150,23.0,29.1,1552,1149,Miami
14840,GHCND:USW00012839,20080818,-9999,-9999,11.4,120,120,31.1,45.0,2225,2226,Miami
14841,GHCND:USW00012839,20080819,-9999,-9999,17.0,190,200,32.0,40.9,1156,1156,Miami
14842,GHCND:USW00012839,20080820,-9999,-9999,11.9,220,230,28.0,34.9,1254,1255,Miami
14843,GHCND:USW00012839,20080821,-9999,-9999,10.1,210,210,23.9,30.0,1131,1132,Miami
14844,GHCND:USW00012839,20080822,-9999,-9999,8.7,210,220,23.0,28.0,1450,1451,Miami
14845,GHCND:USW00012839,20080823,-9999,-9999,5.8,120,160,16.1,21.0,1528,1518,Miami
14846,GHCND:USW00012839,20080824,-9999,-9999,5.1,100,110,14.1,17.0,1453,1454,Miami
14847,GHCND:USW00012839,20080825,-9999,-9999,5.8,130,150,15.0,19.9,1259,1246,Miami
14848,GHCND:USW00012839,20080826,-9999,-9999,4.9,210,210,15.0,19.9,1629,1630,Miami
14849,GHCND:USW00012839,20080827,-9999,-9999,6.5,110,140,15.0,21.0,1500,1611,Miami
14850,GHCND:USW00012839,20080828,-9999,-9999,8.5,90,80,15.0,19.9,1933,1933,Miami
14851,GHCND:USW00012839,20080829,-9999,-9999,11.2,80,50,21.0,25.9,1100,1601,Miami
14852,GHCND:USW00012839,20080830,-9999,-9999,13.9,90,80,25.1,34.9,829,925,Miami
14853,GHCND:USW00012839,20080831,-9999,-9999,16.6,100,110,25.1,31.1,1300,1254,Miami
14854,GHCND:USW00012839,20080901,-9999,-9999,11.2,40,40,17.9,23.9,1748,1749,Miami
14855,GHCND:USW00012839,20080902,-9999,-9999,12.3,60,50,21.9,30.0,1956,1957,Miami
14856,GHCND:USW00012839,20080903,-9999,-9999,10.3,80,80,19.9,23.9,944,1007,Miami
14857,GHCND:USW00012839,20080904,-9999,-9999,8.9,40,50,19.9,25.1,1143,1221,Miami
14858,GHCND:USW00012839,20080905,-9999,-9999,11.0,250,220,19.9,25.9,1643,1535,Miami
14859,GHCND:USW00012839,20080906,-9999,-9999,4.0,130,100,14.1,16.1,1751,1718,Miami
14860,GHCND:USW00012839,20080907,-9999,-9999,8.5,80,90,17.0,21.9,1435,1436,Miami
14861,GHCND:USW00012839,20080908,-9999,-9999,17.7,80,90,30.0,36.9,2332,2333,Miami
14862,GHCND:USW00012839,20080909,-9999,-9999,23.3,90,80,32.0,38.0,1914,1228,Miami
14863,GHCND:USW00012839,20080910,-9999,-9999,18.1,100,100,25.9,33.1,56,106,Miami
14864,GHCND:USW00012839,20080911,-9999,-9999,14.5,110,120,21.0,29.1,1345,1432,Miami
14865,GHCND:USW00012839,20080912,-9999,-9999,11.4,100,110,19.9,25.1,1052,111,Miami
14866,GHCND:USW00012839,20080913,-9999,-9999,10.5,80,80,17.9,23.0,1247,1219,Miami
14867,GHCND:USW00012839,20080914,-9999,-9999,10.1,90,90,16.1,21.9,1008,1046,Miami
14868,GHCND:USW00012839,20080915,-9999,-9999,6.3,130,120,14.1,17.0,2111,1146,Miami
14869,GHCND:USW00012839,20080916,-9999,-9999,6.5,100,50,17.0,21.9,1433,1439,Miami
14870,GHCND:USW00012839,20080917,-9999,-9999,7.6,80,80,16.1,19.9,1344,1448,Miami
14871,GHCND:USW00012839,20080918,-9999,-9999,7.4,50,50,17.0,21.0,1807,1806,Miami
14872,GHCND:USW00012839,20080919,-9999,-9999,9.2,70,80,19.9,23.9,1402,1404,Miami
14873,GHCND:USW00012839,20080920,-9999,-9999,7.8,120,120,16.1,19.9,1134,1135,Miami
14874,GHCND:USW00012839,20080921,-9999,-9999,8.1,80,80,15.0,19.9,1627,2105,Miami
14875,GHCND:USW00012839,20080922,-9999,-9999,7.8,100,120,17.0,21.9,1545,1350,Miami
14876,GHCND:USW00012839,20080923,-9999,-9999,5.8,30,30,17.9,25.1,1347,1348,Miami
14877,GHCND:USW00012839,20080924,-9999,-9999,8.3,40,50,23.9,30.0,1559,1600,Miami
14878,GHCND:USW00012839,20080925,-9999,-9999,7.6,40,20,23.0,25.9,53,54,Miami
14879,GHCND:USW00012839,20080926,-9999,-9999,6.7,90,80,13.0,15.0,1050,1452,Miami
14880,GHCND:USW00012839,20080927,-9999,-9999,7.6,110,140,16.1,19.9,1225,914,Miami
14881,GHCND:USW00012839,20080928,-9999,-9999,8.3,100,110,16.1,19.9,1327,1347,Miami
14882,GHCND:USW00012839,20080929,-9999,-9999,2.9,100,50,14.1,17.9,1054,1051,Miami
14883,GHCND:USW00012839,20080930,-9999,-9999,3.4,310,320,23.0,30.0,1634,1634,Miami
14884,GHCND:USW00012839,20081001,-9999,-9999,4.3,280,290,12.1,14.1,1504,1505,Miami
14885,GHCND:USW00012839,20081002,-9999,-9999,4.7,130,120,13.0,16.1,1742,1742,Miami
14886,GHCND:USW00012839,20081003,-9999,-9999,8.1,70,50,17.0,21.0,1744,2158,Miami
14887,GHCND:USW00012839,20081004,-9999,-9999,8.5,80,80,21.0,23.9,52,52,Miami
14888,GHCND:USW00012839,20081005,-9999,-9999,9.6,90,80,17.9,21.9,1453,1156,Miami
14889,GHCND:USW00012839,20081006,-9999,-9999,10.1,70,60,15.0,21.0,1907,2140,Miami
14890,GHCND:USW00012839,20081007,-9999,-9999,11.4,50,70,17.0,23.0,1238,2024,Miami
14891,GHCND:USW00012839,20081008,-9999,-9999,9.4,120,150,15.0,21.9,1347,1335,Miami
14892,GHCND:USW00012839,20081009,-9999,-9999,4.7,260,260,21.0,25.1,1527,1528,Miami
14893,GHCND:USW00012839,20081010,-9999,-9999,4.3,120,130,13.0,17.0,1341,1427,Miami
14894,GHCND:USW00012839,20081011,-9999,-9999,4.3,130,120,19.9,23.0,1306,1318,Miami
14895,GHCND:USW00012839,20081012,-9999,-9999,11.4,90,100,21.0,23.9,1444,1330,Miami
14896,GHCND:USW00012839,20081013,-9999,-9999,11.2,100,70,23.0,28.0,1934,1938,Miami
14897,GHCND:USW00012839,20081014,-9999,-9999,11.9,70,110,23.9,34.9,217,1011,Miami
14898,GHCND:USW00012839,20081015,-9999,-9999,11.4,60,80,21.0,28.0,1602,1259,Miami
14899,GHCND:USW00012839,20081016,-9999,-9999,10.7,80,90,19.9,23.9,1251,1251,Miami
14900,GHCND:USW00012839,20081017,-9999,-9999,7.8,90,70,15.0,17.9,1415,859,Miami
14901,GHCND:USW00012839,20081018,-9999,-9999,4.9,110,200,13.0,17.0,2300,1221,Miami
14902,GHCND:USW00012839,20081019,-9999,-9999,8.9,50,50,17.9,23.9,1342,1345,Miami
14903,GHCND:USW00012839,20081020,-9999,-9999,8.5,70,50,21.0,28.0,1808,1942,Miami
14904,GHCND:USW00012839,20081021,-9999,-9999,8.5,80,80,16.1,19.9,1416,1416,Miami
14905,GHCND:USW00012839,20081022,-9999,-9999,11.0,90,90,19.9,23.0,1446,1447,Miami
14906,GHCND:USW00012839,20081023,-9999,-9999,15.7,100,100,23.9,30.0,2338,2331,Miami
14907,GHCND:USW00012839,20081024,-9999,-9999,13.6,90,90,28.0,32.0,17,18,Miami
14908,GHCND:USW00012839,20081025,-9999,-9999,6.5,160,150,16.1,23.9,1327,1330,Miami
14909,GHCND:USW00012839,20081026,-9999,-9999,5.1,20,30,13.0,17.0,1624,1822,Miami
14910,GHCND:USW00012839,20081027,-9999,-9999,7.4,300,350,15.0,21.0,835,1346,Miami
14911,GHCND:USW00012839,20081028,-9999,-9999,11.0,340,350,19.9,28.0,521,1151,Miami
14912,GHCND:USW00012839,20081029,-9999,-9999,6.7,60,10,12.1,16.1,1141,1457,Miami
14913,GHCND:USW00012839,20081030,-9999,-9999,8.5,50,10,15.0,21.9,1340,1524,Miami
14914,GHCND:USW00012839,20081031,-9999,-9999,10.5,60,40,21.9,25.9,1357,1218,Miami
14915,GHCND:USW00012839,20081101,-9999,-9999,6.3,70,90,16.1,21.0,1330,1412,Miami
14916,GHCND:USW00012839,20081102,-9999,-9999,5.1,80,80,17.9,21.9,1357,1359,Miami
14917,GHCND:USW00012839,20081103,-9999,-9999,6.9,40,50,14.1,17.9,1436,1504,Miami
14918,GHCND:USW00012839,20081104,-9999,-9999,6.9,330,300,13.0,16.1,1412,1455,Miami
14919,GHCND:USW00012839,20081105,-9999,-9999,6.3,300,290,12.1,15.0,1317,1317,Miami
14920,GHCND:USW00012839,20081106,-9999,-9999,5.4,90,90,14.1,15.0,1558,1558,Miami
14921,GHCND:USW00012839,20081107,-9999,-9999,6.0,130,140,14.1,16.1,1538,1448,Miami
14922,GHCND:USW00012839,20081108,-9999,-9999,2.9,110,140,10.1,13.0,1455,1444,Miami
14923,GHCND:USW00012839,20081109,-9999,-9999,7.6,50,50,15.0,17.9,1700,1627,Miami
14924,GHCND:USW00012839,20081110,-9999,-9999,9.2,50,50,17.9,23.0,1532,1326,Miami
14925,GHCND:USW00012839,20081111,-9999,-9999,10.5,40,60,21.0,25.9,1205,1309,Miami
14926,GHCND:USW00012839,20081112,-9999,-9999,13.9,100,90,25.1,30.0,1206,1154,Miami
14927,GHCND:USW00012839,20081113,-9999,-9999,11.4,110,120,19.9,23.9,1032,1332,Miami
14928,GHCND:USW00012839,20081114,-9999,-9999,10.1,120,150,17.0,23.9,1134,1024,Miami
14929,GHCND:USW00012839,20081115,-9999,-9999,7.8,250,260,15.0,17.9,1708,1627,Miami
14930,GHCND:USW00012839,20081116,-9999,-9999,10.7,340,360,17.9,23.9,1215,815,Miami
14931,GHCND:USW00012839,20081117,-9999,-9999,8.7,330,360,15.0,17.0,1837,457,Miami
14932,GHCND:USW00012839,20081118,-9999,-9999,7.8,330,360,14.1,17.9,842,856,Miami
14933,GHCND:USW00012839,20081119,-9999,-9999,9.2,30,10,13.0,17.0,1905,1713,Miami
14934,GHCND:USW00012839,20081120,-9999,-9999,5.6,310,310,13.0,15.0,1230,1230,Miami
14935,GHCND:USW00012839,20081121,-9999,-9999,6.7,310,360,15.0,21.0,2234,1247,Miami
14936,GHCND:USW00012839,20081122,-9999,-9999,9.6,80,70,21.9,25.9,1517,1451,Miami
14937,GHCND:USW00012839,20081123,-9999,-9999,7.8,70,60,21.0,25.1,1547,1328,Miami
14938,GHCND:USW00012839,20081124,-9999,-9999,7.8,90,120,21.0,25.1,1336,1152,Miami
14939,GHCND:USW00012839,20081125,-9999,-9999,3.8,310,280,10.1,14.1,1311,1439,Miami
14940,GHCND:USW00012839,20081126,-9999,-9999,5.1,340,320,10.1,14.1,331,332,Miami
14941,GHCND:USW00012839,20081127,-9999,-9999,4.0,300,320,8.9,13.0,1453,1509,Miami
14942,GHCND:USW00012839,20081128,-9999,-9999,3.4,130,120,13.0,16.1,1621,1622,Miami
14943,GHCND:USW00012839,20081129,-9999,-9999,5.8,150,150,16.1,23.0,1125,1154,Miami
14944,GHCND:USW00012839,20081130,-9999,-9999,11.9,170,170,28.0,36.0,1145,1220,Miami
14945,GHCND:USW00012839,20081201,-9999,-9999,3.6,320,310,15.0,19.9,810,810,Miami
14946,GHCND:USW00012839,20081202,-9999,-9999,6.3,310,280,17.9,33.1,1120,1345,Miami
14947,GHCND:USW00012839,20081203,-9999,-9999,7.8,50,70,17.0,21.9,1347,1420,Miami
