,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
3458,GHCND:USW00024233,20090620,-9999,-9999,7.2,60,110,14.1,17.9,801,2252,Seattle
3459,GHCND:USW00024233,20090621,-9999,-9999,6.9,320,320,16.1,21.9,1307,1308,Seattle
3460,GHCND:USW00024233,20090622,-9999,-9999,7.6,240,200,14.1,17.9,1212,1241,Seattle
3461,GHCND:USW00024233,20090623,-9999,-9999,7.6,310,300,13.0,16.1,1156,1206,Seattle
3462,GHCND:USW00024233,20090624,-9999,-9999,9.4,230,230,21.0,29.1,1535,1810,Seattle
3463,GHCND:USW00024233,20090625,-9999,-9999,14.5,210,230,21.9,29.1,1218,946,Seattle
3464,GHCND:USW00024233,20090626,-9999,-9999,8.3,30,40,17.9,21.9,20,14,Seattle
3465,GHCND:USW00024233,20090627,-9999,-9999,6.5,360,10,14.1,17.0,2038,2038,Seattle
3466,GHCND:USW00024233,20090628,-9999,-9999,10.5,340,350,17.9,21.9,1637,1638,Seattle
3467,GHCND:USW00024233,20090629,-9999,-9999,8.3,290,290,16.1,19.9,1348,1348,Seattle
3468,GHCND:USW00024233,20090630,-9999,-9999,8.5,350,330,21.9,25.1,1705,1711,Seattle
3469,GHCND:USW00024233,20090701,-9999,-9999,10.1,360,350,17.0,23.0,1447,1359,Seattle
3470,GHCND:USW00024233,20090702,-9999,-9999,8.9,340,340,16.1,17.9,1759,1800,Seattle
3471,GHCND:USW00024233,20090703,-9999,-9999,4.3,340,350,13.0,17.9,1439,1206,Seattle
3472,GHCND:USW00024233,20090704,-9999,-9999,6.7,350,10,15.0,19.9,1737,1752,Seattle
3473,GHCND:USW00024233,20090705,-9999,-9999,6.7,190,230,16.1,21.9,2303,2316,Seattle
3474,GHCND:USW00024233,20090706,-9999,-9999,14.5,230,210,23.0,30.0,1717,1656,Seattle
3475,GHCND:USW00024233,20090707,-9999,-9999,9.6,200,200,17.0,21.0,1546,1542,Seattle
3476,GHCND:USW00024233,20090708,-9999,-9999,5.8,210,200,14.1,16.1,1408,1302,Seattle
3477,GHCND:USW00024233,20090709,-9999,-9999,5.6,20,300,14.1,21.9,1336,2339,Seattle
3478,GHCND:USW00024233,20090710,-9999,-9999,10.3,360,350,17.0,21.0,1337,1333,Seattle
3479,GHCND:USW00024233,20090711,-9999,-9999,8.7,330,330,21.0,25.9,1510,1511,Seattle
3480,GHCND:USW00024233,20090712,-9999,-9999,9.6,220,220,16.1,21.9,1557,1500,Seattle
3481,GHCND:USW00024233,20090713,-9999,-9999,8.5,210,230,16.1,19.9,1405,1334,Seattle
3482,GHCND:USW00024233,20090714,-9999,-9999,5.6,290,290,13.0,17.0,1606,1607,Seattle
3483,GHCND:USW00024233,20090715,-9999,-9999,7.4,340,340,13.0,28.0,1857,1722,Seattle
3484,GHCND:USW00024233,20090716,-9999,-9999,6.7,350,10,14.1,17.0,1651,1640,Seattle
3485,GHCND:USW00024233,20090717,-9999,-9999,5.6,20,10,13.0,16.1,2122,2113,Seattle
3486,GHCND:USW00024233,20090718,-9999,-9999,6.3,30,30,15.0,17.9,2358,2358,Seattle
3487,GHCND:USW00024233,20090719,-9999,-9999,8.5,30,30,17.0,21.9,23,27,Seattle
3488,GHCND:USW00024233,20090720,-9999,-9999,9.6,20,350,16.1,19.9,1126,846,Seattle
3489,GHCND:USW00024233,20090721,-9999,-9999,4.0,200,220,13.0,15.0,2307,2301,Seattle
3490,GHCND:USW00024233,20090722,-9999,-9999,8.3,240,220,13.0,16.1,1402,1130,Seattle
3491,GHCND:USW00024233,20090723,-9999,-9999,6.5,210,220,14.1,17.0,1400,1400,Seattle
3492,GHCND:USW00024233,20090724,-9999,-9999,5.4,300,310,12.1,15.0,1554,1546,Seattle
3493,GHCND:USW00024233,20090725,-9999,-9999,4.3,10,260,10.1,13.0,1143,1906,Seattle
3494,GHCND:USW00024233,20090726,-9999,-9999,5.4,300,320,12.1,17.9,1441,1708,Seattle
3495,GHCND:USW00024233,20090727,-9999,-9999,6.0,350,350,17.9,23.0,1639,1639,Seattle
3496,GHCND:USW00024233,20090728,-9999,-9999,6.3,360,10,17.0,21.0,1442,1443,Seattle
3497,GHCND:USW00024233,20090729,-9999,-9999,5.8,160,140,15.0,21.0,1810,1801,Seattle
3498,GHCND:USW00024233,20090730,-9999,-9999,5.8,190,190,12.1,15.0,2346,2349,Seattle
3499,GHCND:USW00024233,20090731,-9999,-9999,4.9,200,-9999,10.1,-9999.0,-9999,607,Seattle
3500,GHCND:USW00024233,20090801,-9999,-9999,6.0,10,340,12.1,14.1,1842,2211,Seattle
3501,GHCND:USW00024233,20090802,-9999,-9999,4.5,200,190,12.1,15.0,2348,2349,Seattle
3502,GHCND:USW00024233,20090803,-9999,-9999,6.9,190,-9999,15.0,-9999.0,-9999,1240,Seattle
3503,GHCND:USW00024233,20090804,-9999,-9999,7.2,200,-9999,11.0,-9999.0,-9999,1852,Seattle
3504,GHCND:USW00024233,20090805,-9999,-9999,5.4,160,200,12.1,15.0,1555,1522,Seattle
3505,GHCND:USW00024233,20090806,-9999,-9999,6.0,200,200,15.0,19.9,1502,1538,Seattle
3506,GHCND:USW00024233,20090807,-9999,-9999,8.5,220,210,16.1,19.9,1729,1729,Seattle
3507,GHCND:USW00024233,20090808,-9999,-9999,5.6,240,190,10.1,15.0,819,1219,Seattle
3508,GHCND:USW00024233,20090809,-9999,-9999,6.5,250,260,15.0,19.9,1527,1528,Seattle
3509,GHCND:USW00024233,20090810,-9999,-9999,7.6,150,130,13.0,16.1,2252,410,Seattle
3510,GHCND:USW00024233,20090811,-9999,-9999,4.5,150,150,12.1,17.9,635,635,Seattle
3511,GHCND:USW00024233,20090812,-9999,-9999,2.7,360,360,10.1,13.0,2044,2044,Seattle
3512,GHCND:USW00024233,20090813,-9999,-9999,4.9,340,330,17.0,21.0,1625,1626,Seattle
3513,GHCND:USW00024233,20090814,-9999,-9999,7.2,210,210,15.0,17.0,1620,1609,Seattle
3514,GHCND:USW00024233,20090815,-9999,-9999,5.1,250,220,13.0,16.1,1358,1251,Seattle
3515,GHCND:USW00024233,20090816,-9999,-9999,5.6,350,320,14.1,19.9,1438,1644,Seattle
3516,GHCND:USW00024233,20090817,-9999,-9999,6.3,10,360,13.0,15.0,1526,133,Seattle
3517,GHCND:USW00024233,20090818,-9999,-9999,8.9,350,330,21.0,25.9,1330,1247,Seattle
3518,GHCND:USW00024233,20090819,-9999,-9999,6.0,30,10,14.1,16.1,935,732,Seattle
3519,GHCND:USW00024233,20090820,-9999,-9999,9.2,220,210,16.1,21.0,858,1624,Seattle
3520,GHCND:USW00024233,20090821,-9999,-9999,7.4,200,210,14.1,17.9,1001,1145,Seattle
3521,GHCND:USW00024233,20090822,-9999,-9999,9.6,30,280,17.0,19.9,1428,356,Seattle
3522,GHCND:USW00024233,20090823,-9999,-9999,6.7,40,50,15.0,17.0,2322,2304,Seattle
3523,GHCND:USW00024233,20090824,-9999,-9999,5.4,40,250,14.1,17.9,2101,2357,Seattle
3524,GHCND:USW00024233,20090825,-9999,-9999,8.5,230,230,15.0,19.9,1244,1317,Seattle
3525,GHCND:USW00024233,20090826,-9999,-9999,6.0,30,350,12.1,14.1,1911,832,Seattle
3526,GHCND:USW00024233,20090827,-9999,-9999,2.5,280,290,8.9,12.1,1314,1315,Seattle
3527,GHCND:USW00024233,20090828,-9999,-9999,4.0,190,190,13.0,17.0,1823,1823,Seattle
3528,GHCND:USW00024233,20090829,-9999,-9999,3.8,250,260,8.9,10.1,1522,1505,Seattle
3529,GHCND:USW00024233,20090830,-9999,-9999,2.9,320,300,10.1,14.1,1640,1630,Seattle
3530,GHCND:USW00024233,20090831,-9999,-9999,2.5,200,200,12.1,13.0,1500,1542,Seattle
3531,GHCND:USW00024233,20090901,-9999,-9999,4.7,220,250,12.1,15.0,1534,1342,Seattle
3532,GHCND:USW00024233,20090902,-9999,-9999,2.9,220,210,16.1,21.0,2358,2359,Seattle
3533,GHCND:USW00024233,20090903,-9999,-9999,6.5,220,200,19.9,23.0,1200,19,Seattle
3534,GHCND:USW00024233,20090904,-9999,-9999,4.3,90,90,10.1,16.1,1751,1750,Seattle
3535,GHCND:USW00024233,20090905,-9999,-9999,7.6,190,200,16.1,21.0,959,1024,Seattle
3536,GHCND:USW00024233,20090906,-9999,-9999,12.3,170,180,23.0,31.1,1436,1355,Seattle
3537,GHCND:USW00024233,20090907,-9999,-9999,9.8,220,190,17.0,23.0,900,1147,Seattle
3538,GHCND:USW00024233,20090908,-9999,-9999,2.9,280,270,8.9,13.0,1221,1229,Seattle
3539,GHCND:USW00024233,20090909,-9999,-9999,5.6,220,240,16.1,19.9,1511,946,Seattle
3540,GHCND:USW00024233,20090910,-9999,-9999,10.1,10,10,15.0,19.9,2201,2202,Seattle
3541,GHCND:USW00024233,20090911,-9999,-9999,6.0,10,10,13.0,16.1,624,634,Seattle
3542,GHCND:USW00024233,20090912,-9999,-9999,2.9,30,310,8.1,10.1,1228,2310,Seattle
3543,GHCND:USW00024233,20090913,-9999,-9999,7.6,230,230,16.1,21.0,1729,1730,Seattle
3544,GHCND:USW00024233,20090914,-9999,-9999,5.6,200,210,10.1,15.0,1052,1329,Seattle
3545,GHCND:USW00024233,20090915,-9999,-9999,4.0,270,310,10.1,13.0,1242,1204,Seattle
3546,GHCND:USW00024233,20090916,-9999,-9999,5.4,190,240,15.0,17.9,1045,931,Seattle
3547,GHCND:USW00024233,20090917,-9999,-9999,4.5,120,130,13.0,15.0,2218,2214,Seattle
3548,GHCND:USW00024233,20090918,-9999,-9999,4.3,230,220,16.1,21.0,2236,2237,Seattle
3549,GHCND:USW00024233,20090919,-9999,-9999,9.2,40,150,21.9,23.9,2347,1625,Seattle
3550,GHCND:USW00024233,20090920,-9999,-9999,6.9,350,320,15.0,17.9,1428,1627,Seattle
3551,GHCND:USW00024233,20090921,-9999,-9999,9.6,10,20,16.1,17.9,2005,2055,Seattle
3552,GHCND:USW00024233,20090922,-9999,-9999,3.1,10,20,14.1,17.0,59,59,Seattle
3553,GHCND:USW00024233,20090923,-9999,-9999,4.9,210,210,13.0,16.1,1343,1349,Seattle
3554,GHCND:USW00024233,20090924,-9999,-9999,3.8,290,310,8.9,13.0,1631,1640,Seattle
3555,GHCND:USW00024233,20090925,-9999,-9999,5.1,290,300,13.0,16.1,1304,1358,Seattle
3556,GHCND:USW00024233,20090926,-9999,-9999,5.6,350,330,13.0,17.9,1433,1415,Seattle
3557,GHCND:USW00024233,20090927,-9999,-9999,9.6,10,330,17.0,21.0,1109,908,Seattle
3558,GHCND:USW00024233,20090928,-9999,-9999,10.3,210,220,23.9,31.1,948,1136,Seattle
3559,GHCND:USW00024233,20090929,-9999,-9999,12.1,210,210,21.9,29.1,1448,1557,Seattle
3560,GHCND:USW00024233,20090930,-9999,-9999,5.8,210,210,14.1,17.0,2053,2044,Seattle
3561,GHCND:USW00024233,20091001,-9999,-9999,8.7,210,190,17.0,21.9,936,1205,Seattle
3562,GHCND:USW00024233,20091002,-9999,-9999,5.4,20,10,15.0,17.0,1012,1012,Seattle
3563,GHCND:USW00024233,20091003,-9999,-9999,8.7,20,20,21.0,25.1,2357,2358,Seattle
3564,GHCND:USW00024233,20091004,-9999,-9999,14.3,350,340,25.1,31.1,1453,1246,Seattle
3565,GHCND:USW00024233,20091005,-9999,-9999,5.4,310,10,12.1,17.0,1034,1536,Seattle
3566,GHCND:USW00024233,20091006,-9999,-9999,2.9,130,150,8.9,14.1,212,213,Seattle
3567,GHCND:USW00024233,20091007,-9999,-9999,5.6,360,350,13.0,15.0,1437,1231,Seattle
3568,GHCND:USW00024233,20091008,-9999,-9999,3.4,360,340,8.1,12.1,1411,1654,Seattle
3569,GHCND:USW00024233,20091009,-9999,-9999,5.4,360,300,12.1,14.1,1408,1750,Seattle
3570,GHCND:USW00024233,20091010,-9999,-9999,9.2,90,80,14.1,17.9,837,2127,Seattle
3571,GHCND:USW00024233,20091011,-9999,-9999,8.7,90,90,16.1,21.9,223,444,Seattle
3572,GHCND:USW00024233,20091012,-9999,-9999,11.9,110,90,21.0,25.1,1319,2216,Seattle
3573,GHCND:USW00024233,20091013,-9999,-9999,13.4,80,130,29.1,38.9,836,602,Seattle
3574,GHCND:USW00024233,20091014,-9999,-9999,12.3,210,200,28.0,36.0,1528,1401,Seattle
3575,GHCND:USW00024233,20091015,-9999,-9999,4.0,110,80,12.1,15.0,820,159,Seattle
3576,GHCND:USW00024233,20091016,-9999,-9999,4.9,90,100,15.0,21.9,1931,1939,Seattle
3577,GHCND:USW00024233,20091017,-9999,-9999,10.1,230,220,23.9,31.1,1132,1133,Seattle
3578,GHCND:USW00024233,20091018,-9999,-9999,6.0,200,210,13.0,16.1,638,639,Seattle
3579,GHCND:USW00024233,20091019,-9999,-9999,5.6,10,10,12.1,15.0,413,742,Seattle
3580,GHCND:USW00024233,20091020,-9999,-9999,3.1,110,110,10.1,12.1,2256,2242,Seattle
3581,GHCND:USW00024233,20091021,-9999,-9999,6.9,210,210,19.9,23.9,1320,1347,Seattle
3582,GHCND:USW00024233,20091022,-9999,-9999,3.8,130,140,8.9,10.1,1517,2339,Seattle
3583,GHCND:USW00024233,20091023,-9999,-9999,11.9,220,220,30.0,40.0,1640,1737,Seattle
3584,GHCND:USW00024233,20091024,-9999,-9999,5.8,130,40,10.1,14.1,1614,856,Seattle
3585,GHCND:USW00024233,20091025,-9999,-9999,3.1,150,150,13.0,16.1,2220,2221,Seattle
3586,GHCND:USW00024233,20091026,-9999,-9999,8.7,160,160,23.0,25.1,1017,1017,Seattle
3587,GHCND:USW00024233,20091027,-9999,-9999,4.5,30,20,10.1,14.1,1401,1401,Seattle
3588,GHCND:USW00024233,20091028,-9999,-9999,4.7,120,120,10.1,14.1,2219,2221,Seattle
3589,GHCND:USW00024233,20091029,-9999,-9999,6.7,210,200,15.0,19.9,2101,2106,Seattle
3590,GHCND:USW00024233,20091030,-9999,-9999,15.4,200,200,23.0,31.1,1608,1608,Seattle
3591,GHCND:USW00024233,20091031,-9999,-9999,12.5,210,220,25.1,31.1,51,919,Seattle
3592,GHCND:USW00024233,20091101,-9999,-9999,4.0,30,20,12.1,14.1,1906,1901,Seattle
3593,GHCND:USW00024233,20091102,-9999,-9999,4.9,210,230,15.0,17.9,1404,1318,Seattle
3594,GHCND:USW00024233,20091103,-9999,-9999,10.1,10,20,17.9,23.0,1417,1424,Seattle
3595,GHCND:USW00024233,20091104,-9999,-9999,3.6,220,230,12.1,15.0,2310,2310,Seattle
3596,GHCND:USW00024233,20091105,-9999,-9999,14.1,200,190,32.0,42.9,1833,1834,Seattle
3597,GHCND:USW00024233,20091106,-9999,-9999,14.3,200,180,25.1,33.1,1752,1223,Seattle
3598,GHCND:USW00024233,20091107,-9999,-9999,13.2,200,200,25.9,36.0,911,912,Seattle
3599,GHCND:USW00024233,20091108,-9999,-9999,8.3,170,170,16.1,21.0,0,1,Seattle
3600,GHCND:USW00024233,20091109,-9999,-9999,10.3,190,220,23.9,32.0,1418,1419,Seattle
3601,GHCND:USW00024233,20091110,-9999,-9999,10.1,190,180,21.0,28.0,325,20,Seattle
3602,GHCND:USW00024233,20091111,-9999,-9999,7.6,160,160,16.1,19.9,127,128,Seattle
3603,GHCND:USW00024233,20091112,-9999,-9999,5.4,240,240,14.1,17.0,1757,1759,Seattle
3604,GHCND:USW00024233,20091113,-9999,-9999,12.3,200,190,25.9,34.9,904,905,Seattle
3605,GHCND:USW00024233,20091114,-9999,-9999,6.3,140,140,10.1,13.0,909,2236,Seattle
3606,GHCND:USW00024233,20091115,-9999,-9999,7.4,180,180,21.9,28.0,2312,2338,Seattle
3607,GHCND:USW00024233,20091116,-9999,-9999,16.8,170,170,33.1,42.9,2214,2215,Seattle
3608,GHCND:USW00024233,20091117,-9999,-9999,12.8,200,200,28.0,36.0,410,411,Seattle
3609,GHCND:USW00024233,20091118,-9999,-9999,16.6,170,160,30.0,36.9,2000,2116,Seattle
3610,GHCND:USW00024233,20091119,-9999,-9999,11.6,180,170,25.1,36.0,1940,2032,Seattle
3611,GHCND:USW00024233,20091120,-9999,-9999,13.6,180,190,28.0,36.0,257,257,Seattle
3612,GHCND:USW00024233,20091121,-9999,-9999,12.3,180,200,25.1,33.1,1915,1916,Seattle
3613,GHCND:USW00024233,20091122,-9999,-9999,13.9,220,210,28.0,42.9,1616,1733,Seattle
3614,GHCND:USW00024233,20091123,-9999,-9999,7.8,190,180,17.0,23.0,22,31,Seattle
3615,GHCND:USW00024233,20091124,-9999,-9999,2.2,140,170,12.1,16.1,1802,1804,Seattle
3616,GHCND:USW00024233,20091125,-9999,-9999,4.0,130,130,12.1,14.1,1734,232,Seattle
3617,GHCND:USW00024233,20091126,-9999,-9999,9.2,10,350,19.9,25.1,1946,2004,Seattle
3618,GHCND:USW00024233,20091127,-9999,-9999,7.4,360,350,19.9,25.1,350,405,Seattle
3619,GHCND:USW00024233,20091128,-9999,-9999,13.6,200,200,21.0,28.0,1631,1827,Seattle
3620,GHCND:USW00024233,20091129,-9999,-9999,7.6,180,180,15.0,21.0,530,538,Seattle
3621,GHCND:USW00024233,20091130,-9999,-9999,7.8,230,210,17.9,25.1,1213,1342,Seattle
3622,GHCND:USW00024233,20091201,-9999,-9999,10.5,20,20,19.9,23.9,955,1101,Seattle
3623,GHCND:USW00024233,20091202,-9999,-9999,11.4,30,30,17.9,21.0,745,812,Seattle
3624,GHCND:USW00024233,20091203,-9999,-9999,3.1,20,20,10.1,10.1,252,25,Seattle
3625,GHCND:USW00024233,20091204,-9999,-9999,2.9,350,120,10.1,14.1,835,1528,Seattle
3626,GHCND:USW00024233,20091205,-9999,-9999,5.1,20,10,19.9,23.9,2249,2250,Seattle
3627,GHCND:USW00024233,20091206,-9999,-9999,11.6,120,130,21.0,28.0,1354,1422,Seattle
3628,GHCND:USW00024233,20091207,-9999,-9999,9.4,120,130,17.9,21.9,39,40,Seattle
3629,GHCND:USW00024233,20091208,-9999,-9999,6.7,110,110,13.0,16.1,5,219,Seattle
3630,GHCND:USW00024233,20091209,-9999,-9999,5.1,360,30,10.1,13.0,1534,1405,Seattle
3631,GHCND:USW00024233,20091210,-9999,-9999,4.3,90,50,8.1,10.1,54,2359,Seattle
3632,GHCND:USW00024233,20091211,-9999,-9999,4.7,120,120,8.9,12.1,148,157,Seattle
3633,GHCND:USW00024233,20091212,-9999,-9999,5.6,20,30,13.0,15.0,2046,2047,Seattle
3634,GHCND:USW00024233,20091213,-9999,-9999,6.9,200,190,21.0,25.1,1458,1458,Seattle
3635,GHCND:USW00024233,20091214,-9999,-9999,6.0,100,100,17.0,21.0,1831,1832,Seattle
3636,GHCND:USW00024233,20091215,-9999,-9999,9.4,180,190,17.9,23.9,1858,1859,Seattle
3637,GHCND:USW00024233,20091216,-9999,-9999,13.0,180,180,23.0,31.1,1532,1534,Seattle
3638,GHCND:USW00024233,20091217,-9999,-9999,4.7,190,190,17.0,23.0,11,6,Seattle
3639,GHCND:USW00024233,20091218,-9999,-9999,2.5,110,120,12.1,14.1,6,2356,Seattle
3640,GHCND:USW00024233,20091219,-9999,-9999,4.9,10,20,12.1,14.1,1153,1155,Seattle
3641,GHCND:USW00024233,20091220,-9999,-9999,7.6,170,170,17.0,23.0,1436,1437,Seattle
3642,GHCND:USW00024233,20091221,-9999,-9999,13.9,200,200,25.9,34.9,1319,1321,Seattle
3643,GHCND:USW00024233,20091222,-9999,-9999,2.9,200,200,16.1,19.9,45,1,Seattle
3644,GHCND:USW00024233,20091223,-9999,-9999,3.4,30,50,8.9,12.1,1905,1906,Seattle
3645,GHCND:USW00024233,20091224,-9999,-9999,5.4,40,30,12.1,13.0,2333,2325,Seattle
3646,GHCND:USW00024233,20091225,-9999,-9999,8.3,80,80,14.1,17.0,2219,2215,Seattle
3647,GHCND:USW00024233,20091226,-9999,-9999,13.9,110,120,25.9,36.0,1939,1933,Seattle
3648,GHCND:USW00024233,20091227,-9999,-9999,1.3,120,120,13.0,16.1,11,27,Seattle
3649,GHCND:USW00024233,20091228,-9999,-9999,3.8,100,90,16.1,17.9,559,558,Seattle
3650,GHCND:USW00024233,20091229,-9999,-9999,4.0,130,120,15.0,19.9,1757,1804,Seattle
3651,GHCND:USW00024233,20091230,-9999,-9999,10.3,200,210,19.9,23.9,1541,1250,Seattle
3652,GHCND:USW00024233,20091231,-9999,-9999,5.8,220,230,14.1,17.9,2357,2359,Seattle
3653,GHCND:USW00024233,20100101,-9999,-9999,14.8,190,190,28.0,36.9,1338,1342,Seattle
3654,GHCND:USW00024233,20100102,-9999,-9999,11.6,200,210,19.9,25.1,1225,1225,Seattle
3655,GHCND:USW00024233,20100103,-9999,-9999,5.1,10,10,10.1,12.1,2243,2249,Seattle
3656,GHCND:USW00024233,20100104,-9999,-9999,8.3,110,120,16.1,21.0,2347,2350,Seattle
3657,GHCND:USW00024233,20100105,-9999,-9999,7.6,20,10,15.0,17.0,2338,2251,Seattle
3658,GHCND:USW00024233,20100106,-9999,-9999,11.4,110,90,17.0,21.9,2003,2348,Seattle
3659,GHCND:USW00024233,20100107,-9999,-9999,12.5,120,120,23.0,28.0,1726,1107,Seattle
3660,GHCND:USW00024233,20100108,-9999,-9999,10.1,100,100,21.0,25.9,921,922,Seattle
3661,GHCND:USW00024233,20100109,-9999,-9999,6.0,110,120,13.0,16.1,2253,2359,Seattle
3662,GHCND:USW00024233,20100110,-9999,-9999,8.3,110,110,17.9,23.0,1821,1748,Seattle
3663,GHCND:USW00024233,20100111,-9999,-9999,6.7,120,130,17.0,21.0,1007,1001,Seattle
3664,GHCND:USW00024233,20100112,-9999,-9999,7.4,110,180,15.0,23.9,1419,344,Seattle
3665,GHCND:USW00024233,20100113,-9999,-9999,10.5,210,230,25.1,34.9,2001,2024,Seattle
3666,GHCND:USW00024233,20100114,-9999,-9999,7.6,200,140,19.9,23.9,1616,6,Seattle
3667,GHCND:USW00024233,20100115,-9999,-9999,8.1,180,170,25.9,36.0,734,811,Seattle
3668,GHCND:USW00024233,20100116,-9999,-9999,4.3,30,30,10.1,12.1,534,534,Seattle
3669,GHCND:USW00024233,20100117,-9999,-9999,7.6,180,180,17.0,23.9,2205,2217,Seattle
3670,GHCND:USW00024233,20100118,-9999,-9999,14.8,160,160,32.0,44.1,259,131,Seattle
3671,GHCND:USW00024233,20100119,-9999,-9999,11.6,120,120,21.9,28.0,1134,1136,Seattle
3672,GHCND:USW00024233,20100120,-9999,-9999,10.1,110,120,28.0,38.0,1930,1933,Seattle
3673,GHCND:USW00024233,20100121,-9999,-9999,9.4,110,120,17.0,23.0,2020,2028,Seattle
3674,GHCND:USW00024233,20100122,-9999,-9999,6.3,10,10,15.0,17.0,832,823,Seattle
3675,GHCND:USW00024233,20100123,-9999,-9999,7.4,110,110,13.0,15.0,2320,2321,Seattle
3676,GHCND:USW00024233,20100124,-9999,-9999,9.8,110,120,19.9,25.9,1936,1820,Seattle
3677,GHCND:USW00024233,20100125,-9999,-9999,6.7,140,150,16.1,36.0,448,925,Seattle
3678,GHCND:USW00024233,20100126,-9999,-9999,2.7,110,90,8.9,10.1,150,107,Seattle
3679,GHCND:USW00024233,20100127,-9999,-9999,2.9,110,120,10.1,14.1,2316,2357,Seattle
3680,GHCND:USW00024233,20100128,-9999,-9999,7.8,120,120,17.0,21.9,2036,2036,Seattle
3681,GHCND:USW00024233,20100129,-9999,-9999,4.9,100,90,16.1,19.9,943,947,Seattle
3682,GHCND:USW00024233,20100130,-9999,-9999,4.0,110,110,12.1,14.1,49,52,Seattle
3683,GHCND:USW00024233,20100131,-9999,-9999,4.9,210,200,10.1,13.0,1008,1211,Seattle
3684,GHCND:USW00024233,20100201,-9999,-9999,2.9,120,130,8.9,13.0,754,2351,Seattle
3685,GHCND:USW00024233,20100202,-9999,-9999,5.6,110,130,12.1,17.0,226,227,Seattle
3686,GHCND:USW00024233,20100203,-9999,-9999,4.7,90,100,10.1,14.1,2058,1950,Seattle
3687,GHCND:USW00024233,20100204,-9999,-9999,10.5,120,120,21.9,28.0,2024,1842,Seattle
3688,GHCND:USW00024233,20100205,-9999,-9999,8.3,100,100,16.1,19.9,2020,2021,Seattle
3689,GHCND:USW00024233,20100206,-9999,-9999,5.1,100,100,14.1,17.9,2356,42,Seattle
3690,GHCND:USW00024233,20100207,-9999,-9999,4.5,190,190,8.1,10.1,1341,1358,Seattle
3691,GHCND:USW00024233,20100208,-9999,-9999,3.8,10,290,8.9,12.1,1417,2156,Seattle
3692,GHCND:USW00024233,20100209,-9999,-9999,3.6,30,260,8.1,8.9,1344,8,Seattle
3693,GHCND:USW00024233,20100210,-9999,-9999,4.3,150,100,10.1,17.9,1928,2137,Seattle
3694,GHCND:USW00024233,20100211,-9999,-9999,8.5,180,160,21.9,30.0,2252,2254,Seattle
3695,GHCND:USW00024233,20100212,-9999,-9999,11.9,220,230,25.9,36.9,1504,1505,Seattle
3696,GHCND:USW00024233,20100213,-9999,-9999,8.1,110,120,16.1,19.9,2018,2016,Seattle
3697,GHCND:USW00024233,20100214,-9999,-9999,6.7,140,150,17.0,21.9,311,313,Seattle
3698,GHCND:USW00024233,20100215,-9999,-9999,4.5,130,140,14.1,17.0,2305,2306,Seattle
3699,GHCND:USW00024233,20100216,-9999,-9999,10.3,30,30,21.0,25.1,1747,1748,Seattle
3700,GHCND:USW00024233,20100217,-9999,-9999,15.2,10,30,23.9,28.0,1635,1542,Seattle
3701,GHCND:USW00024233,20100218,-9999,-9999,15.0,10,30,21.0,23.9,719,1538,Seattle
3702,GHCND:USW00024233,20100219,-9999,-9999,9.6,20,30,16.1,17.9,1245,433,Seattle
3703,GHCND:USW00024233,20100220,-9999,-9999,6.9,110,100,13.0,17.0,2303,2359,Seattle
3704,GHCND:USW00024233,20100221,-9999,-9999,6.5,120,130,17.9,25.1,123,124,Seattle
3705,GHCND:USW00024233,20100222,-9999,-9999,4.9,130,130,13.0,15.0,2259,2052,Seattle
3706,GHCND:USW00024233,20100223,-9999,-9999,3.8,210,120,13.0,15.0,1505,1013,Seattle
3707,GHCND:USW00024233,20100224,-9999,-9999,9.4,220,210,19.9,25.9,1430,1431,Seattle
3708,GHCND:USW00024233,20100225,-9999,-9999,7.8,170,180,16.1,21.0,302,302,Seattle
3709,GHCND:USW00024233,20100226,-9999,-9999,9.4,110,120,21.0,25.1,814,715,Seattle
3710,GHCND:USW00024233,20100227,-9999,-9999,6.9,240,240,14.1,17.9,1739,1740,Seattle
3711,GHCND:USW00024233,20100228,-9999,-9999,2.9,270,200,8.1,12.1,13,1342,Seattle
3712,GHCND:USW00024233,20100301,-9999,-9999,2.2,270,280,13.0,15.0,1043,1044,Seattle
3713,GHCND:USW00024233,20100302,-9999,-9999,6.7,250,250,17.0,23.0,1505,1506,Seattle
3714,GHCND:USW00024233,20100303,-9999,-9999,3.1,30,40,12.1,13.0,620,606,Seattle
3715,GHCND:USW00024233,20100304,-9999,-9999,4.9,190,200,12.1,14.1,1601,1512,Seattle
3716,GHCND:USW00024233,20100305,-9999,-9999,7.6,30,20,14.1,19.9,2309,2344,Seattle
3717,GHCND:USW00024233,20100306,-9999,-9999,5.6,30,30,15.0,17.0,32,36,Seattle
3718,GHCND:USW00024233,20100307,-9999,-9999,8.1,210,220,21.0,23.0,1234,1142,Seattle
3719,GHCND:USW00024233,20100308,-9999,-9999,4.5,20,30,15.0,17.9,24,27,Seattle
3720,GHCND:USW00024233,20100309,-9999,-9999,6.7,130,150,14.1,17.0,1507,859,Seattle
3721,GHCND:USW00024233,20100310,-9999,-9999,10.5,190,220,17.9,23.9,1152,2346,Seattle
3722,GHCND:USW00024233,20100311,-9999,-9999,9.6,170,170,25.1,36.0,220,146,Seattle
