,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
9316,GHCND:USW00003017,20090704,58,522,8.3,20,20,28.0,38.0,1513,1524,Denver
9317,GHCND:USW00003017,20090705,58,518,6.9,240,230,25.9,31.1,1539,1534,Denver
9318,GHCND:USW00003017,20090706,70,628,7.8,20,10,31.1,40.9,1626,1628,Denver
9319,GHCND:USW00003017,20090707,97,870,7.8,70,70,21.0,25.9,1806,1811,Denver
9320,GHCND:USW00003017,20090708,94,840,8.1,110,110,16.1,19.9,56,56,Denver
9321,GHCND:USW00003017,20090709,88,780,6.7,70,70,14.1,19.9,1420,1420,Denver
9322,GHCND:USW00003017,20090710,76,679,7.6,240,210,33.1,48.1,2026,2023,Denver
9323,GHCND:USW00003017,20090711,39,344,8.1,220,210,17.9,23.9,1851,1852,Denver
9324,GHCND:USW00003017,20090712,36,317,10.5,250,260,29.1,36.9,1738,1739,Denver
9325,GHCND:USW00003017,20090713,15,135,8.9,260,290,33.1,40.0,1355,1408,Denver
9326,GHCND:USW00003017,20090714,69,612,9.6,80,80,29.1,38.9,1903,1906,Denver
9327,GHCND:USW00003017,20090715,70,622,5.6,30,30,15.0,19.9,1316,1317,Denver
9328,GHCND:USW00003017,20090716,80,706,11.4,200,210,23.0,30.0,2357,2358,Denver
9329,GHCND:USW00003017,20090717,74,656,10.7,200,210,23.0,30.0,2357,2358,Denver
9330,GHCND:USW00003017,20090718,55,486,6.3,190,190,21.9,31.1,2314,2342,Denver
9331,GHCND:USW00003017,20090719,56,494,8.3,280,280,36.0,42.9,1846,1847,Denver
9332,GHCND:USW00003017,20090720,66,582,9.6,50,50,30.0,48.1,1410,1411,Denver
9333,GHCND:USW00003017,20090721,55,477,8.9,120,140,17.0,21.9,1558,1558,Denver
9334,GHCND:USW00003017,20090722,70,610,6.7,320,-9999,13.0,-9999.0,-9999,1534,Denver
9335,GHCND:USW00003017,20090723,68,595,8.3,360,330,17.0,23.9,1902,1539,Denver
9336,GHCND:USW00003017,20090724,53,460,7.6,320,330,17.9,21.9,2357,2331,Denver
9337,GHCND:USW00003017,20090725,40,349,7.2,230,220,21.0,23.9,2350,2301,Denver
9338,GHCND:USW00003017,20090726,37,317,8.1,260,260,17.9,23.0,1511,1515,Denver
9339,GHCND:USW00003017,20090727,42,363,9.2,340,330,40.9,53.0,1456,1456,Denver
9340,GHCND:USW00003017,20090728,38,324,6.0,230,230,25.9,34.9,2108,2108,Denver
9341,GHCND:USW00003017,20090729,32,278,8.7,360,350,31.1,40.9,1504,1512,Denver
9342,GHCND:USW00003017,20090730,14,119,4.5,210,340,10.1,17.0,1058,2303,Denver
9343,GHCND:USW00003017,20090731,22,192,10.5,280,280,34.9,44.1,1337,1338,Denver
9344,GHCND:USW00003017,20090801,76,648,6.9,200,200,15.0,19.9,2312,2359,Denver
9345,GHCND:USW00003017,20090802,59,504,9.8,210,210,17.9,23.0,531,514,Denver
9346,GHCND:USW00003017,20090803,42,360,9.6,10,20,29.1,34.9,2145,2145,Denver
9347,GHCND:USW00003017,20090804,78,665,9.6,180,180,23.0,28.0,1642,1642,Denver
9348,GHCND:USW00003017,20090805,80,679,10.5,210,210,34.9,47.0,2113,2116,Denver
9349,GHCND:USW00003017,20090806,57,482,9.8,280,280,36.9,46.1,1546,1547,Denver
9350,GHCND:USW00003017,20090807,62,524,8.3,160,130,21.0,28.0,1540,1616,Denver
9351,GHCND:USW00003017,20090808,75,628,10.5,110,110,23.9,31.1,1638,1639,Denver
9352,GHCND:USW00003017,20090809,77,649,7.4,20,50,25.1,34.9,1958,1957,Denver
9353,GHCND:USW00003017,20090810,86,722,6.7,180,100,17.0,33.1,1813,2240,Denver
9354,GHCND:USW00003017,20090811,94,782,8.5,200,200,19.9,25.1,2326,2340,Denver
9355,GHCND:USW00003017,20090812,92,768,8.5,210,200,16.1,23.0,28,30,Denver
9356,GHCND:USW00003017,20090813,37,308,11.9,170,150,33.1,40.9,1350,1335,Denver
9357,GHCND:USW00003017,20090814,47,389,7.8,360,180,21.0,25.9,1221,2138,Denver
9358,GHCND:USW00003017,20090815,61,500,10.1,10,30,28.0,38.0,1824,1839,Denver
9359,GHCND:USW00003017,20090816,51,419,9.8,120,130,23.0,28.0,1510,1258,Denver
9360,GHCND:USW00003017,20090817,63,521,8.9,120,120,21.9,25.9,1805,1805,Denver
9361,GHCND:USW00003017,20090818,52,425,11.6,310,240,33.1,44.1,1244,1236,Denver
9362,GHCND:USW00003017,20090819,51,416,9.6,20,40,17.9,25.9,1104,1134,Denver
9363,GHCND:USW00003017,20090820,64,525,5.8,360,20,14.1,17.9,1114,1151,Denver
9364,GHCND:USW00003017,20090821,89,720,5.4,170,190,14.1,16.1,2350,2141,Denver
9365,GHCND:USW00003017,20090822,98,796,8.1,210,220,17.0,21.9,2324,2326,Denver
9366,GHCND:USW00003017,20090823,39,317,10.3,170,150,23.9,32.0,1532,1559,Denver
9367,GHCND:USW00003017,20090824,37,294,8.3,120,120,21.9,29.1,1347,1347,Denver
9368,GHCND:USW00003017,20090825,57,458,5.6,170,160,29.1,34.9,1449,1447,Denver
9369,GHCND:USW00003017,20090826,77,615,7.2,300,300,19.9,25.1,1508,1509,Denver
9370,GHCND:USW00003017,20090827,98,782,11.4,10,20,25.9,36.9,1332,1334,Denver
9371,GHCND:USW00003017,20090828,97,775,7.4,340,80,15.0,17.0,1558,729,Denver
9372,GHCND:USW00003017,20090829,52,415,7.6,40,30,16.1,23.0,1739,1739,Denver
9373,GHCND:USW00003017,20090830,11,86,6.0,330,320,19.9,23.0,1534,1533,Denver
9374,GHCND:USW00003017,20090831,56,438,8.5,50,60,21.0,25.9,1644,1638,Denver
9375,GHCND:USW00003017,20090901,32,248,9.2,210,190,21.9,29.1,2107,2048,Denver
9376,GHCND:USW00003017,20090902,71,557,8.1,40,40,23.0,29.1,1638,1639,Denver
9377,GHCND:USW00003017,20090903,83,651,9.2,50,10,17.9,25.1,1309,1537,Denver
9378,GHCND:USW00003017,20090904,88,682,6.7,250,20,14.1,21.0,1545,335,Denver
9379,GHCND:USW00003017,20090905,72,555,8.5,190,180,25.1,31.1,1614,1614,Denver
9380,GHCND:USW00003017,20090906,66,513,8.7,230,230,23.0,25.1,1441,1441,Denver
9381,GHCND:USW00003017,20090907,77,595,8.7,170,-9999,21.0,-9999.0,-9999,2144,Denver
9382,GHCND:USW00003017,20090908,78,600,9.6,40,340,25.9,32.0,1819,1819,Denver
9383,GHCND:USW00003017,20090909,87,664,8.7,190,140,21.0,25.9,1252,1710,Denver
9384,GHCND:USW00003017,20090910,88,667,8.1,180,180,21.9,28.0,1627,1628,Denver
9385,GHCND:USW00003017,20090911,87,658,11.9,360,360,23.9,30.0,524,526,Denver
9386,GHCND:USW00003017,20090912,2,12,6.0,330,330,17.0,25.9,730,1529,Denver
9387,GHCND:USW00003017,20090913,28,212,8.5,150,140,23.0,31.1,1359,1424,Denver
9388,GHCND:USW00003017,20090914,67,501,8.1,210,200,17.9,23.0,2313,2315,Denver
9389,GHCND:USW00003017,20090915,42,315,9.2,110,90,15.0,23.0,2013,1443,Denver
9390,GHCND:USW00003017,20090916,19,142,6.3,110,70,14.1,21.0,1410,1411,Denver
9391,GHCND:USW00003017,20090917,50,372,8.1,180,180,15.0,17.9,2306,2311,Denver
9392,GHCND:USW00003017,20090918,57,421,8.1,110,120,17.0,23.0,1616,1616,Denver
9393,GHCND:USW00003017,20090919,82,608,7.6,180,190,16.1,19.9,2044,2038,Denver
9394,GHCND:USW00003017,20090920,53,392,10.7,280,280,33.1,40.0,1503,1504,Denver
9395,GHCND:USW00003017,20090921,23,167,15.0,340,350,31.1,38.9,1505,1410,Denver
9396,GHCND:USW00003017,20090922,2,13,12.3,350,350,32.0,38.0,1001,1002,Denver
9397,GHCND:USW00003017,20090923,0,0,8.1,360,350,25.1,36.9,858,859,Denver
9398,GHCND:USW00003017,20090924,68,491,6.5,40,50,17.9,23.0,1356,1356,Denver
9399,GHCND:USW00003017,20090925,77,557,7.6,290,290,21.0,25.1,55,103,Denver
9400,GHCND:USW00003017,20090926,97,700,10.5,210,210,17.9,21.9,628,2357,Denver
9401,GHCND:USW00003017,20090927,98,706,10.3,50,40,23.9,28.0,1141,919,Denver
9402,GHCND:USW00003017,20090928,100,715,8.9,130,140,19.9,23.9,947,900,Denver
9403,GHCND:USW00003017,20090929,61,440,8.9,200,160,19.9,23.9,1847,2252,Denver
9404,GHCND:USW00003017,20090930,83,587,19.0,210,280,36.0,45.0,2140,1117,Denver
9405,GHCND:USW00003017,20091001,-9999,-9999,12.1,270,270,33.1,40.0,1656,1656,Denver
9406,GHCND:USW00003017,20091002,-9999,-9999,8.7,80,80,15.0,17.9,1531,1532,Denver
9407,GHCND:USW00003017,20091003,-9999,-9999,7.8,120,120,17.9,23.9,1513,1516,Denver
9408,GHCND:USW00003017,20091004,-9999,-9999,8.1,140,140,25.1,33.1,1448,1522,Denver
9409,GHCND:USW00003017,20091005,-9999,-9999,9.8,30,30,17.9,30.0,1724,1725,Denver
9410,GHCND:USW00003017,20091006,-9999,-9999,7.8,200,140,17.0,28.0,1743,1743,Denver
9411,GHCND:USW00003017,20091007,-9999,-9999,11.0,360,100,21.9,28.0,1420,2324,Denver
9412,GHCND:USW00003017,20091008,-9999,-9999,9.2,20,330,19.9,28.0,110,224,Denver
9413,GHCND:USW00003017,20091009,-9999,-9999,10.5,20,10,30.0,38.0,1844,1846,Denver
9414,GHCND:USW00003017,20091010,-9999,-9999,7.6,110,150,15.0,17.9,958,923,Denver
9415,GHCND:USW00003017,20091011,-9999,-9999,6.9,320,350,15.0,21.0,1408,1442,Denver
9416,GHCND:USW00003017,20091012,-9999,-9999,6.7,50,40,17.0,21.0,1707,1700,Denver
9417,GHCND:USW00003017,20091013,-9999,-9999,4.7,20,20,12.1,15.0,1400,1400,Denver
9418,GHCND:USW00003017,20091014,-9999,-9999,4.5,280,280,21.0,25.9,1524,1525,Denver
9419,GHCND:USW00003017,20091015,-9999,-9999,11.0,280,280,25.9,32.0,1550,1550,Denver
9420,GHCND:USW00003017,20091016,-9999,-9999,6.0,40,40,15.0,17.9,1659,1658,Denver
9421,GHCND:USW00003017,20091017,-9999,-9999,7.8,170,210,14.1,15.0,2031,1813,Denver
9422,GHCND:USW00003017,20091018,-9999,-9999,11.4,260,280,21.0,23.0,200,1251,Denver
9423,GHCND:USW00003017,20091019,-9999,-9999,10.7,210,210,21.0,23.9,521,521,Denver
9424,GHCND:USW00003017,20091020,-9999,-9999,11.4,350,360,21.0,25.1,2023,2031,Denver
9425,GHCND:USW00003017,20091021,-9999,-9999,11.0,350,350,21.0,23.9,1122,1129,Denver
9426,GHCND:USW00003017,20091022,-9999,-9999,4.5,340,360,10.1,16.1,1528,1529,Denver
9427,GHCND:USW00003017,20091023,-9999,-9999,6.9,160,160,16.1,17.9,1806,1806,Denver
9428,GHCND:USW00003017,20091024,-9999,-9999,11.2,280,290,28.0,36.9,1142,1327,Denver
9429,GHCND:USW00003017,20091025,-9999,-9999,5.8,10,360,15.0,17.9,1538,1538,Denver
9430,GHCND:USW00003017,20091026,-9999,-9999,11.2,200,200,19.9,21.9,1117,1004,Denver
9431,GHCND:USW00003017,20091027,-9999,-9999,12.5,350,10,32.0,40.0,1718,1754,Denver
9432,GHCND:USW00003017,20091028,-9999,-9999,18.8,340,340,28.0,32.0,1654,1655,Denver
9433,GHCND:USW00003017,20091029,-9999,-9999,21.3,350,350,36.9,40.9,1044,1043,Denver
9434,GHCND:USW00003017,20091030,-9999,-9999,11.0,250,250,16.1,21.0,1721,1738,Denver
9435,GHCND:USW00003017,20091031,-9999,-9999,10.3,210,210,19.9,19.9,1332,357,Denver
9436,GHCND:USW00003017,20091101,-9999,-9999,8.3,220,230,15.0,16.1,2015,2015,Denver
9437,GHCND:USW00003017,20091102,-9999,-9999,7.4,220,340,16.1,17.9,1102,112,Denver
9438,GHCND:USW00003017,20091103,-9999,-9999,7.6,80,350,17.0,23.0,1423,1837,Denver
9439,GHCND:USW00003017,20091104,-9999,-9999,5.8,80,90,23.9,28.0,1706,1701,Denver
9440,GHCND:USW00003017,20091105,-9999,-9999,11.0,210,210,21.9,25.9,524,509,Denver
9441,GHCND:USW00003017,20091106,-9999,-9999,9.6,220,220,21.9,25.1,824,824,Denver
9442,GHCND:USW00003017,20091107,-9999,-9999,10.3,170,170,25.9,31.1,1441,1442,Denver
9443,GHCND:USW00003017,20091108,-9999,-9999,7.4,130,130,17.0,19.9,1543,1543,Denver
9444,GHCND:USW00003017,20091109,-9999,-9999,10.5,170,170,30.0,36.0,910,917,Denver
9445,GHCND:USW00003017,20091110,-9999,-9999,5.8,200,210,12.1,13.0,5,4,Denver
9446,GHCND:USW00003017,20091111,-9999,-9999,8.3,210,190,21.9,32.0,1806,1826,Denver
9447,GHCND:USW00003017,20091112,-9999,-9999,11.4,200,180,19.9,36.9,2134,1113,Denver
9448,GHCND:USW00003017,20091113,-9999,-9999,7.8,10,20,29.1,36.0,1519,1533,Denver
9449,GHCND:USW00003017,20091114,-9999,-9999,11.4,40,130,17.9,25.1,1520,2343,Denver
9450,GHCND:USW00003017,20091115,-9999,-9999,9.6,360,360,21.0,23.9,836,836,Denver
9451,GHCND:USW00003017,20091116,-9999,-9999,11.9,220,220,19.9,23.0,823,728,Denver
9452,GHCND:USW00003017,20091117,-9999,-9999,9.2,200,200,17.0,17.9,444,444,Denver
9453,GHCND:USW00003017,20091118,-9999,-9999,6.5,230,240,14.1,17.9,644,759,Denver
9454,GHCND:USW00003017,20091119,-9999,-9999,5.6,180,30,13.0,15.0,1154,2337,Denver
9455,GHCND:USW00003017,20091120,-9999,-9999,9.6,210,210,17.9,23.9,2111,2121,Denver
9456,GHCND:USW00003017,20091121,-9999,-9999,8.5,90,200,19.9,23.9,748,1504,Denver
9457,GHCND:USW00003017,20091122,-9999,-9999,8.9,140,180,19.9,25.1,1158,1004,Denver
9458,GHCND:USW00003017,20091123,-9999,-9999,11.4,350,340,30.0,36.9,1346,1347,Denver
9459,GHCND:USW00003017,20091124,-9999,-9999,7.6,210,210,17.9,23.9,2237,2238,Denver
9460,GHCND:USW00003017,20091125,-9999,-9999,8.5,220,30,16.1,19.9,328,11,Denver
9461,GHCND:USW00003017,20091126,-9999,-9999,8.9,210,210,17.9,21.9,822,609,Denver
9462,GHCND:USW00003017,20091127,-9999,-9999,9.2,200,210,19.9,31.1,134,135,Denver
9463,GHCND:USW00003017,20091128,-9999,-9999,9.6,20,40,19.9,23.9,1124,1155,Denver
9464,GHCND:USW00003017,20091129,-9999,-9999,6.0,210,-9999,14.1,-9999.0,-9999,2321,Denver
9465,GHCND:USW00003017,20091130,-9999,-9999,10.3,210,-9999,15.0,-9999.0,-9999,2301,Denver
9466,GHCND:USW00003017,20091201,-9999,-9999,11.6,50,40,25.9,32.0,1354,1341,Denver
9467,GHCND:USW00003017,20091202,-9999,-9999,7.2,10,10,23.9,30.0,38,39,Denver
9468,GHCND:USW00003017,20091203,-9999,-9999,5.6,180,200,14.1,17.0,2147,2256,Denver
9469,GHCND:USW00003017,20091204,-9999,-9999,10.7,210,210,19.9,23.9,753,746,Denver
9470,GHCND:USW00003017,20091205,-9999,-9999,8.1,30,20,16.1,19.9,1518,1518,Denver
9471,GHCND:USW00003017,20091206,-9999,-9999,8.7,90,80,15.0,17.0,1036,1033,Denver
9472,GHCND:USW00003017,20091207,-9999,-9999,6.7,290,290,14.1,16.1,1652,1635,Denver
9473,GHCND:USW00003017,20091208,-9999,-9999,9.6,360,20,19.9,21.9,1439,1403,Denver
9474,GHCND:USW00003017,20091209,-9999,-9999,7.6,300,300,17.9,23.0,1943,1945,Denver
9475,GHCND:USW00003017,20091210,-9999,-9999,9.8,230,320,17.0,25.9,29,2243,Denver
9476,GHCND:USW00003017,20091211,-9999,-9999,7.6,170,340,19.9,21.9,1431,619,Denver
9477,GHCND:USW00003017,20091212,-9999,-9999,12.1,290,290,23.9,28.0,1426,1427,Denver
9478,GHCND:USW00003017,20091213,-9999,-9999,15.7,220,220,42.9,49.0,1129,1129,Denver
9479,GHCND:USW00003017,20091214,-9999,-9999,11.9,300,300,25.1,30.0,1528,1529,Denver
9480,GHCND:USW00003017,20091215,-9999,-9999,8.7,220,220,17.9,23.9,1003,1004,Denver
9481,GHCND:USW00003017,20091216,-9999,-9999,6.9,230,290,17.0,21.9,1742,1156,Denver
9482,GHCND:USW00003017,20091217,-9999,-9999,7.8,310,340,19.9,25.1,1419,1356,Denver
9483,GHCND:USW00003017,20091218,-9999,-9999,6.3,10,10,15.0,19.9,1513,1507,Denver
9484,GHCND:USW00003017,20091219,-9999,-9999,8.1,230,230,15.0,17.9,835,851,Denver
9485,GHCND:USW00003017,20091220,-9999,-9999,7.4,140,140,16.1,21.0,1311,1313,Denver
9486,GHCND:USW00003017,20091221,-9999,-9999,10.7,320,310,23.9,30.0,937,939,Denver
9487,GHCND:USW00003017,20091222,-9999,-9999,8.3,140,100,17.0,19.9,2345,258,Denver
9488,GHCND:USW00003017,20091223,-9999,-9999,11.0,10,10,28.0,33.1,1934,1857,Denver
9489,GHCND:USW00003017,20091224,-9999,-9999,7.6,280,280,19.9,23.9,2019,2017,Denver
9490,GHCND:USW00003017,20091225,-9999,-9999,9.6,360,360,25.9,33.1,1454,1455,Denver
9491,GHCND:USW00003017,20091226,-9999,-9999,8.3,10,360,21.9,25.9,1608,1609,Denver
9492,GHCND:USW00003017,20091227,-9999,-9999,6.9,170,170,14.1,15.0,2341,2359,Denver
9493,GHCND:USW00003017,20091228,-9999,-9999,10.3,220,220,25.9,25.9,1300,1259,Denver
9494,GHCND:USW00003017,20091229,-9999,-9999,4.5,270,240,12.1,15.0,829,52,Denver
9495,GHCND:USW00003017,20091230,-9999,-9999,8.7,120,240,17.0,17.0,24,1346,Denver
9496,GHCND:USW00003017,20091231,-9999,-9999,8.9,170,170,17.0,17.9,1854,1850,Denver
9497,GHCND:USW00003017,20100101,-9999,-9999,8.9,150,50,16.1,25.9,1427,1330,Denver
9498,GHCND:USW00003017,20100102,-9999,-9999,5.1,290,290,17.9,23.9,1319,1319,Denver
9499,GHCND:USW00003017,20100103,-9999,-9999,4.7,210,210,15.0,16.1,326,327,Denver
9500,GHCND:USW00003017,20100104,-9999,-9999,10.3,210,210,16.1,19.9,851,820,Denver
9501,GHCND:USW00003017,20100105,-9999,-9999,8.7,280,280,23.0,28.0,1437,1437,Denver
9502,GHCND:USW00003017,20100106,-9999,-9999,12.3,60,60,29.1,33.1,745,722,Denver
9503,GHCND:USW00003017,20100107,-9999,-9999,7.8,120,350,15.0,17.9,1626,925,Denver
9504,GHCND:USW00003017,20100108,-9999,-9999,9.4,160,160,17.0,17.0,2107,2107,Denver
9505,GHCND:USW00003017,20100109,-9999,-9999,11.0,240,210,21.0,32.0,2215,2215,Denver
9506,GHCND:USW00003017,20100110,-9999,-9999,10.3,210,220,17.0,17.9,2250,127,Denver
9507,GHCND:USW00003017,20100111,-9999,-9999,8.7,220,210,16.1,23.9,831,850,Denver
9508,GHCND:USW00003017,20100112,-9999,-9999,9.6,230,310,17.9,34.9,2158,839,Denver
9509,GHCND:USW00003017,20100113,-9999,-9999,8.3,90,50,16.1,19.9,1929,2000,Denver
9510,GHCND:USW00003017,20100114,-9999,-9999,5.4,160,160,12.1,13.0,2017,1904,Denver
9511,GHCND:USW00003017,20100115,-9999,-9999,9.4,210,220,16.1,21.0,2246,2345,Denver
9512,GHCND:USW00003017,20100116,-9999,-9999,9.4,190,190,13.0,14.1,2324,2327,Denver
9513,GHCND:USW00003017,20100117,-9999,-9999,7.4,160,210,14.1,15.0,2355,2129,Denver
9514,GHCND:USW00003017,20100118,-9999,-9999,6.0,240,220,15.0,17.9,805,1015,Denver
9515,GHCND:USW00003017,20100119,-9999,-9999,6.5,210,290,13.0,15.0,1408,2347,Denver
9516,GHCND:USW00003017,20100120,-9999,-9999,6.7,200,210,14.1,17.0,58,104,Denver
9517,GHCND:USW00003017,20100121,-9999,-9999,7.6,170,170,16.1,17.9,2132,2138,Denver
9518,GHCND:USW00003017,20100122,-9999,-9999,7.8,310,320,23.0,28.0,1431,1427,Denver
9519,GHCND:USW00003017,20100123,-9999,-9999,7.4,270,210,17.0,30.0,1231,1408,Denver
9520,GHCND:USW00003017,20100124,-9999,-9999,8.9,320,330,25.1,31.1,1528,1528,Denver
9521,GHCND:USW00003017,20100125,-9999,-9999,10.1,140,140,19.9,23.0,2310,2311,Denver
9522,GHCND:USW00003017,20100126,-9999,-9999,6.9,90,100,17.9,21.9,1330,1331,Denver
9523,GHCND:USW00003017,20100127,-9999,-9999,7.6,70,60,15.0,19.9,1334,1335,Denver
9524,GHCND:USW00003017,20100128,-9999,-9999,6.9,130,110,15.0,17.9,227,348,Denver
9525,GHCND:USW00003017,20100129,-9999,-9999,3.1,210,10,6.9,8.9,1537,2323,Denver
9526,GHCND:USW00003017,20100130,-9999,-9999,7.4,100,100,14.1,16.1,1442,1423,Denver
9527,GHCND:USW00003017,20100131,-9999,-9999,7.4,330,330,16.1,19.9,1130,1130,Denver
9528,GHCND:USW00003017,20100201,-9999,-9999,7.6,140,210,17.9,34.9,2241,2241,Denver
9529,GHCND:USW00003017,20100202,-9999,-9999,8.1,220,230,17.9,21.9,902,909,Denver
9530,GHCND:USW00003017,20100203,-9999,-9999,9.4,120,190,17.0,21.0,2238,1433,Denver
9531,GHCND:USW00003017,20100204,-9999,-9999,8.1,310,310,25.1,31.1,1516,1552,Denver
9532,GHCND:USW00003017,20100205,-9999,-9999,7.8,110,100,14.1,19.9,1154,917,Denver
9533,GHCND:USW00003017,20100206,-9999,-9999,6.5,100,270,14.1,17.0,224,1612,Denver
9534,GHCND:USW00003017,20100207,-9999,-9999,5.6,80,20,14.1,25.1,724,1625,Denver
9535,GHCND:USW00003017,20100208,-9999,-9999,7.6,50,50,21.0,25.1,609,613,Denver
9536,GHCND:USW00003017,20100209,-9999,-9999,6.3,310,320,12.1,14.1,2107,2029,Denver
9537,GHCND:USW00003017,20100210,-9999,-9999,5.8,230,230,12.1,13.0,2130,2119,Denver
9538,GHCND:USW00003017,20100211,-9999,-9999,7.4,70,340,16.1,31.1,1710,1411,Denver
9539,GHCND:USW00003017,20100212,-9999,-9999,8.1,240,270,15.0,17.9,1220,1032,Denver
9540,GHCND:USW00003017,20100213,-9999,-9999,8.7,40,360,19.9,28.0,1403,2342,Denver
9541,GHCND:USW00003017,20100214,-9999,-9999,10.1,30,30,25.1,29.1,209,210,Denver
9542,GHCND:USW00003017,20100215,-9999,-9999,5.6,230,230,14.1,15.0,333,330,Denver
9543,GHCND:USW00003017,20100216,-9999,-9999,5.8,200,200,13.0,13.0,2249,2249,Denver
9544,GHCND:USW00003017,20100217,-9999,-9999,6.3,200,230,12.1,15.0,820,2323,Denver
9545,GHCND:USW00003017,20100218,-9999,-9999,9.6,360,360,25.1,31.1,1803,1803,Denver
9546,GHCND:USW00003017,20100219,-9999,-9999,6.3,100,350,12.1,23.9,2142,1747,Denver
9547,GHCND:USW00003017,20100220,-9999,-9999,6.3,30,20,14.1,15.0,2353,2335,Denver
9548,GHCND:USW00003017,20100221,-9999,-9999,6.3,30,20,13.0,14.1,18,18,Denver
9549,GHCND:USW00003017,20100222,-9999,-9999,4.7,230,230,13.0,14.1,2355,2356,Denver
9550,GHCND:USW00003017,20100223,-9999,-9999,11.4,120,220,17.0,21.0,807,1407,Denver
9551,GHCND:USW00003017,20100224,-9999,-9999,9.4,360,210,17.9,23.9,824,2130,Denver
9552,GHCND:USW00003017,20100225,-9999,-9999,6.9,360,360,21.9,25.9,1414,1420,Denver
9553,GHCND:USW00003017,20100226,-9999,-9999,7.6,330,280,14.1,21.9,1135,1135,Denver
9554,GHCND:USW00003017,20100227,-9999,-9999,10.3,130,130,21.0,25.1,1323,1325,Denver
9555,GHCND:USW00003017,20100228,-9999,-9999,8.7,300,300,17.9,21.0,641,641,Denver
9556,GHCND:USW00003017,20100301,-9999,-9999,4.5,30,340,14.1,21.0,1733,1409,Denver
9557,GHCND:USW00003017,20100302,-9999,-9999,8.7,210,210,15.0,19.9,621,913,Denver
9558,GHCND:USW00003017,20100303,-9999,-9999,7.4,180,180,14.1,16.1,220,221,Denver
9559,GHCND:USW00003017,20100304,-9999,-9999,8.5,190,190,17.0,21.0,2131,2132,Denver
9560,GHCND:USW00003017,20100305,-9999,-9999,7.6,280,280,17.9,23.0,610,613,Denver
9561,GHCND:USW00003017,20100306,-9999,-9999,8.5,70,70,21.9,25.1,1557,1558,Denver
9562,GHCND:USW00003017,20100307,-9999,-9999,6.5,30,340,14.1,23.9,1321,1328,Denver
9563,GHCND:USW00003017,20100308,-9999,-9999,10.7,30,30,30.0,38.0,1552,1552,Denver
9564,GHCND:USW00003017,20100309,-9999,-9999,15.0,360,20,32.0,40.0,1338,1217,Denver
9565,GHCND:USW00003017,20100310,-9999,-9999,9.6,30,30,21.0,25.1,1841,1844,Denver
9566,GHCND:USW00003017,20100311,-9999,-9999,14.5,350,10,38.0,47.0,1133,1134,Denver
9567,GHCND:USW00003017,20100312,-9999,-9999,9.4,40,10,25.1,31.1,1354,1418,Denver
9568,GHCND:USW00003017,20100313,-9999,-9999,9.2,120,120,21.9,28.0,1640,1647,Denver
9569,GHCND:USW00003017,20100314,-9999,-9999,9.8,20,10,23.0,28.0,1453,1447,Denver
9570,GHCND:USW00003017,20100315,-9999,-9999,3.4,10,10,10.1,14.1,1606,1617,Denver
9571,GHCND:USW00003017,20100316,-9999,-9999,8.9,20,30,17.9,23.9,1354,1334,Denver
9572,GHCND:USW00003017,20100317,-9999,-9999,10.5,210,240,16.1,28.0,353,358,Denver
9573,GHCND:USW00003017,20100318,-9999,-9999,12.3,10,20,28.0,33.1,1720,1656,Denver
9574,GHCND:USW00003017,20100319,-9999,-9999,13.6,10,10,25.9,33.1,1619,1620,Denver
9575,GHCND:USW00003017,20100320,-9999,-9999,5.6,200,200,15.0,17.0,2349,2349,Denver
9576,GHCND:USW00003017,20100321,-9999,-9999,9.6,210,320,17.0,25.1,2047,245,Denver
9577,GHCND:USW00003017,20100322,-9999,-9999,8.5,60,30,19.9,29.1,1953,2145,Denver
9578,GHCND:USW00003017,20100323,-9999,-9999,14.8,10,10,34.9,40.0,1820,1821,Denver
9579,GHCND:USW00003017,20100324,-9999,-9999,8.9,10,360,21.9,25.1,128,129,Denver
9580,GHCND:USW00003017,20100325,-9999,-9999,8.5,210,170,17.0,19.9,1652,808,Denver
9581,GHCND:USW00003017,20100326,-9999,-9999,8.5,350,350,21.9,28.0,2314,2316,Denver
9582,GHCND:USW00003017,20100327,-9999,-9999,21.3,350,360,34.9,42.9,1443,1452,Denver
9583,GHCND:USW00003017,20100328,-9999,-9999,11.2,220,210,19.9,23.0,728,728,Denver
9584,GHCND:USW00003017,20100329,-9999,-9999,8.3,200,60,17.0,25.1,2038,2325,Denver
9585,GHCND:USW00003017,20100330,-9999,-9999,14.3,260,260,28.0,34.9,1744,1745,Denver
9586,GHCND:USW00003017,20100331,-9999,-9999,11.9,70,40,25.1,31.1,503,519,Denver
9587,GHCND:USW00003017,20100401,-9999,-9999,11.4,20,20,31.1,36.0,1511,1534,Denver
9588,GHCND:USW00003017,20100402,-9999,-9999,11.2,340,10,25.1,31.1,1302,1221,Denver
9589,GHCND:USW00003017,20100403,-9999,-9999,13.6,280,270,34.9,46.1,1333,1304,Denver
9590,GHCND:USW00003017,20100404,-9999,-9999,11.4,140,140,25.9,31.1,633,622,Denver
9591,GHCND:USW00003017,20100405,-9999,-9999,10.7,220,210,31.1,40.9,1416,1527,Denver
