,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
26797,GHCND:USW00012960,20090514,-9999,-9999,8.7,110,130,19.9,23.0,1558,1507,Houston
26798,GHCND:USW00012960,20090515,-9999,-9999,8.1,140,150,23.0,29.1,1426,1326,Houston
26799,GHCND:USW00012960,20090516,-9999,-9999,6.9,330,310,23.9,31.1,1658,1702,Houston
26800,GHCND:USW00012960,20090517,-9999,-9999,9.6,10,20,19.9,23.0,1225,1250,Houston
26801,GHCND:USW00012960,20090518,-9999,-9999,5.8,360,40,17.9,25.1,1410,1449,Houston
26802,GHCND:USW00012960,20090519,-9999,-9999,4.9,60,60,15.0,21.0,1705,1829,Houston
26803,GHCND:USW00012960,20090520,-9999,-9999,3.4,50,50,14.1,16.1,1607,1608,Houston
26804,GHCND:USW00012960,20090521,-9999,-9999,4.0,70,80,17.0,19.9,1652,1647,Houston
26805,GHCND:USW00012960,20090522,-9999,-9999,1.3,30,330,13.0,19.9,1408,1544,Houston
26806,GHCND:USW00012960,20090523,-9999,-9999,2.0,10,40,14.1,17.0,1153,1212,Houston
26807,GHCND:USW00012960,20090524,-9999,-9999,2.7,310,310,15.0,21.0,1447,1426,Houston
26808,GHCND:USW00012960,20090525,-9999,-9999,3.4,290,170,12.1,15.0,2100,943,Houston
26809,GHCND:USW00012960,20090526,-9999,-9999,3.8,130,230,16.1,19.9,1438,1916,Houston
26810,GHCND:USW00012960,20090527,-9999,-9999,0.7,160,190,10.1,13.0,1153,1148,Houston
26811,GHCND:USW00012960,20090528,-9999,-9999,2.5,20,30,15.0,19.9,1525,1526,Houston
26812,GHCND:USW00012960,20090529,-9999,-9999,2.2,360,30,15.0,17.9,1546,1552,Houston
26813,GHCND:USW00012960,20090530,-9999,-9999,1.1,170,170,12.1,15.0,1909,1910,Houston
26814,GHCND:USW00012960,20090531,-9999,-9999,4.3,140,110,17.9,21.9,1619,1741,Houston
26815,GHCND:USW00012960,20090601,-9999,-9999,5.6,140,120,17.9,21.9,1718,1536,Houston
26816,GHCND:USW00012960,20090602,-9999,-9999,4.3,130,120,17.9,21.9,1535,1656,Houston
26817,GHCND:USW00012960,20090603,-9999,-9999,5.8,60,50,25.9,29.1,1843,1844,Houston
26818,GHCND:USW00012960,20090604,-9999,-9999,9.2,340,10,19.9,23.9,1434,1334,Houston
26819,GHCND:USW00012960,20090605,-9999,-9999,4.9,10,20,15.0,17.9,1500,1501,Houston
26820,GHCND:USW00012960,20090606,-9999,-9999,7.2,110,130,17.0,21.0,1800,1744,Houston
26821,GHCND:USW00012960,20090607,-9999,-9999,8.3,160,160,17.9,23.0,1203,1611,Houston
26822,GHCND:USW00012960,20090608,-9999,-9999,9.4,120,120,17.9,21.9,1844,1846,Houston
26823,GHCND:USW00012960,20090609,-9999,-9999,9.4,150,150,21.9,23.9,1516,1516,Houston
26824,GHCND:USW00012960,20090610,-9999,-9999,9.4,160,160,19.9,25.9,1639,1654,Houston
26825,GHCND:USW00012960,20090611,-9999,-9999,9.4,140,160,17.0,28.0,1318,1358,Houston
26826,GHCND:USW00012960,20090612,-9999,-9999,10.3,150,170,21.0,29.1,27,1807,Houston
26827,GHCND:USW00012960,20090613,-9999,-9999,7.6,150,150,17.9,21.9,1911,1911,Houston
26828,GHCND:USW00012960,20090614,-9999,-9999,7.6,150,150,19.9,23.0,1858,1855,Houston
26829,GHCND:USW00012960,20090615,-9999,-9999,9.2,160,160,17.9,23.9,1832,1833,Houston
26830,GHCND:USW00012960,20090616,-9999,-9999,9.6,160,160,19.9,23.0,1831,1831,Houston
26831,GHCND:USW00012960,20090617,-9999,-9999,8.5,150,110,21.0,25.1,1716,1801,Houston
26832,GHCND:USW00012960,20090618,-9999,-9999,9.8,140,150,21.9,25.9,1744,1745,Houston
26833,GHCND:USW00012960,20090619,-9999,-9999,8.5,140,140,21.0,25.9,1832,1833,Houston
26834,GHCND:USW00012960,20090620,-9999,-9999,9.2,150,140,21.0,23.9,1511,1625,Houston
26835,GHCND:USW00012960,20090621,-9999,-9999,6.5,150,150,19.9,23.9,1705,1850,Houston
26836,GHCND:USW00012960,20090622,-9999,-9999,5.4,150,160,17.0,21.9,1613,1615,Houston
26837,GHCND:USW00012960,20090623,-9999,-9999,4.7,150,150,14.1,17.0,1841,1849,Houston
26838,GHCND:USW00012960,20090624,-9999,-9999,4.5,170,100,12.1,15.0,1408,1912,Houston
26839,GHCND:USW00012960,20090625,-9999,-9999,4.3,170,-9999,8.1,-9999.0,-9999,1517,Houston
26840,GHCND:USW00012960,20090626,-9999,-9999,4.9,140,130,17.0,21.0,1721,1721,Houston
26841,GHCND:USW00012960,20090627,-9999,-9999,6.3,160,160,29.1,36.0,1719,1720,Houston
26842,GHCND:USW00012960,20090628,-9999,-9999,4.5,160,160,12.1,15.0,1931,1933,Houston
26843,GHCND:USW00012960,20090629,-9999,-9999,6.3,20,90,25.1,31.1,1859,1737,Houston
26844,GHCND:USW00012960,20090630,-9999,-9999,5.4,20,20,19.9,23.9,1424,1426,Houston
26845,GHCND:USW00012960,20090701,-9999,-9999,4.7,30,10,15.0,19.9,1450,1401,Houston
26846,GHCND:USW00012960,20090702,-9999,-9999,5.4,150,140,14.1,21.0,1855,1901,Houston
26847,GHCND:USW00012960,20090703,-9999,-9999,6.7,120,120,17.0,21.9,1508,1508,Houston
26848,GHCND:USW00012960,20090704,-9999,-9999,8.7,160,170,19.9,23.9,2012,2012,Houston
26849,GHCND:USW00012960,20090705,-9999,-9999,8.1,170,190,21.0,25.9,1815,1758,Houston
26850,GHCND:USW00012960,20090706,-9999,-9999,6.0,160,250,15.0,23.0,1010,1916,Houston
26851,GHCND:USW00012960,20090707,-9999,-9999,6.7,30,20,30.0,36.0,549,550,Houston
26852,GHCND:USW00012960,20090708,-9999,-9999,5.6,130,120,16.1,21.0,1741,1742,Houston
26853,GHCND:USW00012960,20090709,-9999,-9999,7.4,140,140,21.0,23.0,1808,1808,Houston
26854,GHCND:USW00012960,20090710,-9999,-9999,7.2,140,140,17.9,21.0,1805,1803,Houston
26855,GHCND:USW00012960,20090711,-9999,-9999,4.9,150,160,17.0,21.9,1703,1704,Houston
26856,GHCND:USW00012960,20090712,-9999,-9999,4.7,150,160,16.1,19.9,1741,1813,Houston
26857,GHCND:USW00012960,20090713,-9999,-9999,6.0,140,160,17.9,21.0,1803,1754,Houston
26858,GHCND:USW00012960,20090714,-9999,-9999,8.1,150,150,21.9,25.1,1834,1838,Houston
26859,GHCND:USW00012960,20090715,-9999,-9999,6.3,140,130,17.9,21.9,1659,1643,Houston
26860,GHCND:USW00012960,20090716,-9999,-9999,6.9,150,140,28.0,32.0,1653,1655,Houston
26861,GHCND:USW00012960,20090717,-9999,-9999,6.9,360,360,25.9,30.0,927,927,Houston
26862,GHCND:USW00012960,20090718,-9999,-9999,4.3,10,360,29.1,34.9,1727,1728,Houston
26863,GHCND:USW00012960,20090719,-9999,-9999,6.9,160,150,21.0,23.9,1432,1429,Houston
26864,GHCND:USW00012960,20090720,-9999,-9999,7.8,150,170,25.1,29.1,1440,1415,Houston
26865,GHCND:USW00012960,20090721,-9999,-9999,9.8,170,190,17.9,25.1,827,1737,Houston
26866,GHCND:USW00012960,20090722,-9999,-9999,6.5,340,250,19.9,28.0,1910,1901,Houston
26867,GHCND:USW00012960,20090723,-9999,-9999,4.9,350,350,38.0,44.1,1413,1414,Houston
26868,GHCND:USW00012960,20090724,-9999,-9999,2.5,60,40,8.9,13.0,1221,1234,Houston
26869,GHCND:USW00012960,20090725,-9999,-9999,5.8,150,150,17.9,23.0,1802,1802,Houston
26870,GHCND:USW00012960,20090726,-9999,-9999,6.7,150,140,21.9,25.9,1811,1813,Houston
26871,GHCND:USW00012960,20090727,-9999,-9999,8.3,220,230,19.9,28.0,1355,1401,Houston
26872,GHCND:USW00012960,20090728,-9999,-9999,10.3,160,160,19.9,28.0,1341,1611,Houston
26873,GHCND:USW00012960,20090729,-9999,-9999,11.2,160,150,21.9,30.0,1507,1534,Houston
26874,GHCND:USW00012960,20090730,-9999,-9999,8.3,10,360,19.9,23.9,1223,1224,Houston
26875,GHCND:USW00012960,20090731,-9999,-9999,5.8,40,110,17.0,19.9,1137,919,Houston
26876,GHCND:USW00012960,20090801,-9999,-9999,8.1,190,180,16.1,23.0,1005,1514,Houston
26877,GHCND:USW00012960,20090802,-9999,-9999,7.2,150,150,17.0,21.0,1827,1830,Houston
26878,GHCND:USW00012960,20090803,-9999,-9999,8.1,120,120,19.9,23.0,1618,1619,Houston
26879,GHCND:USW00012960,20090804,-9999,-9999,6.7,150,150,17.9,21.9,1724,1759,Houston
26880,GHCND:USW00012960,20090805,-9999,-9999,4.3,150,150,14.1,17.9,1723,1627,Houston
26881,GHCND:USW00012960,20090806,-9999,-9999,5.6,140,140,16.1,17.9,1903,1903,Houston
26882,GHCND:USW00012960,20090807,-9999,-9999,5.8,160,160,21.9,25.9,1415,1405,Houston
26883,GHCND:USW00012960,20090808,-9999,-9999,7.6,140,120,21.9,30.0,1528,1434,Houston
26884,GHCND:USW00012960,20090809,-9999,-9999,5.8,180,180,17.9,23.0,1126,1126,Houston
26885,GHCND:USW00012960,20090810,-9999,-9999,4.7,120,120,21.0,23.9,1357,1358,Houston
26886,GHCND:USW00012960,20090811,-9999,-9999,4.5,140,140,15.0,17.9,1753,1811,Houston
26887,GHCND:USW00012960,20090812,-9999,-9999,4.3,310,320,48.1,70.0,1527,1528,Houston
26888,GHCND:USW00012960,20090813,-9999,-9999,4.3,20,20,25.1,30.0,1435,1436,Houston
26889,GHCND:USW00012960,20090814,-9999,-9999,5.4,140,140,17.0,21.0,1724,1725,Houston
26890,GHCND:USW00012960,20090815,-9999,-9999,4.9,120,120,17.9,23.0,1637,1746,Houston
26891,GHCND:USW00012960,20090816,-9999,-9999,6.5,130,120,21.9,25.1,1722,1716,Houston
26892,GHCND:USW00012960,20090817,-9999,-9999,5.1,150,170,17.9,23.0,1453,1833,Houston
26893,GHCND:USW00012960,20090818,-9999,-9999,4.7,110,120,17.0,21.0,1751,1351,Houston
26894,GHCND:USW00012960,20090819,-9999,-9999,6.5,110,130,19.9,23.0,1659,1441,Houston
26895,GHCND:USW00012960,20090820,-9999,-9999,7.6,130,130,23.0,28.0,1706,1709,Houston
26896,GHCND:USW00012960,20090821,-9999,-9999,5.8,60,60,32.0,38.0,1703,1704,Houston
26897,GHCND:USW00012960,20090822,-9999,-9999,4.9,110,50,17.0,21.0,1502,1758,Houston
26898,GHCND:USW00012960,20090823,-9999,-9999,4.9,120,110,16.1,19.9,1530,1531,Houston
26899,GHCND:USW00012960,20090824,-9999,-9999,3.8,140,100,21.9,28.0,1449,1459,Houston
26900,GHCND:USW00012960,20090825,-9999,-9999,4.5,100,120,21.0,31.1,1643,1644,Houston
26901,GHCND:USW00012960,20090826,-9999,-9999,6.3,130,120,16.1,19.9,1723,1726,Houston
26902,GHCND:USW00012960,20090827,-9999,-9999,3.6,140,130,14.1,17.0,1910,1910,Houston
26903,GHCND:USW00012960,20090828,-9999,-9999,3.6,340,350,30.0,33.1,1821,1821,Houston
26904,GHCND:USW00012960,20090829,-9999,-9999,4.5,10,350,13.0,15.0,1022,956,Houston
26905,GHCND:USW00012960,20090830,-9999,-9999,6.5,20,340,14.1,21.0,1107,1531,Houston
26906,GHCND:USW00012960,20090831,-9999,-9999,4.0,90,110,14.1,17.0,1217,806,Houston
26907,GHCND:USW00012960,20090901,-9999,-9999,3.8,80,120,12.1,15.0,726,748,Houston
26908,GHCND:USW00012960,20090902,-9999,-9999,4.7,50,20,12.1,17.0,1320,1621,Houston
26909,GHCND:USW00012960,20090903,-9999,-9999,2.2,140,150,16.1,21.0,1634,1636,Houston
26910,GHCND:USW00012960,20090904,-9999,-9999,3.8,340,340,19.9,23.9,344,344,Houston
26911,GHCND:USW00012960,20090905,-9999,-9999,3.8,100,90,25.1,33.1,1547,1542,Houston
26912,GHCND:USW00012960,20090906,-9999,-9999,3.1,140,140,23.9,29.1,1521,1522,Houston
26913,GHCND:USW00012960,20090907,-9999,-9999,4.3,140,130,16.1,17.9,1912,1848,Houston
26914,GHCND:USW00012960,20090908,-9999,-9999,4.7,150,140,17.0,21.0,1406,1406,Houston
26915,GHCND:USW00012960,20090909,-9999,-9999,2.9,150,150,14.1,16.1,1003,1003,Houston
26916,GHCND:USW00012960,20090910,-9999,-9999,3.8,50,100,15.0,17.0,1433,1228,Houston
26917,GHCND:USW00012960,20090911,-9999,-9999,8.1,90,80,15.0,21.0,1340,1838,Houston
26918,GHCND:USW00012960,20090912,-9999,-9999,8.9,80,80,13.0,17.0,1754,1755,Houston
26919,GHCND:USW00012960,20090913,-9999,-9999,3.6,120,120,17.0,19.9,1607,1607,Houston
26920,GHCND:USW00012960,20090914,-9999,-9999,6.5,290,290,17.0,21.9,1930,1429,Houston
26921,GHCND:USW00012960,20090915,-9999,-9999,7.2,310,310,16.1,21.0,1601,1623,Houston
26922,GHCND:USW00012960,20090916,-9999,-9999,7.8,300,20,17.0,25.9,731,1719,Houston
26923,GHCND:USW00012960,20090917,-9999,-9999,8.5,300,290,17.0,23.0,822,945,Houston
26924,GHCND:USW00012960,20090918,-9999,-9999,6.3,310,320,13.0,16.1,1031,1033,Houston
26925,GHCND:USW00012960,20090919,-9999,-9999,4.0,360,360,12.1,17.0,1259,1301,Houston
26926,GHCND:USW00012960,20090920,-9999,-9999,2.9,150,150,14.1,17.0,1755,1756,Houston
26927,GHCND:USW00012960,20090921,-9999,-9999,7.2,140,140,31.1,36.9,1450,1451,Houston
26928,GHCND:USW00012960,20090922,-9999,-9999,8.1,20,20,19.9,23.0,358,400,Houston
26929,GHCND:USW00012960,20090923,-9999,-9999,10.1,340,350,21.9,23.9,1757,1718,Houston
26930,GHCND:USW00012960,20090924,-9999,-9999,9.2,330,360,15.0,17.9,1804,1633,Houston
26931,GHCND:USW00012960,20090925,-9999,-9999,6.0,60,330,10.1,14.1,56,1905,Houston
26932,GHCND:USW00012960,20090926,-9999,-9999,2.0,10,320,8.9,12.1,1706,1609,Houston
26933,GHCND:USW00012960,20090927,-9999,-9999,4.5,210,250,13.0,17.0,1500,1103,Houston
26934,GHCND:USW00012960,20090928,-9999,-9999,7.2,160,220,28.0,38.0,1640,1608,Houston
26935,GHCND:USW00012960,20090929,-9999,-9999,6.3,30,30,14.1,16.1,1358,1358,Houston
26936,GHCND:USW00012960,20090930,-9999,-9999,6.7,130,150,16.1,17.9,1757,1703,Houston
26937,GHCND:USW00012960,20091001,-9999,-9999,6.7,150,160,17.0,21.9,1643,1651,Houston
26938,GHCND:USW00012960,20091002,-9999,-9999,7.4,40,40,32.0,38.0,214,215,Houston
26939,GHCND:USW00012960,20091003,-9999,-9999,8.1,110,110,13.0,17.0,1339,2352,Houston
26940,GHCND:USW00012960,20091004,-9999,-9999,5.8,180,180,16.1,23.9,1137,1137,Houston
26941,GHCND:USW00012960,20091005,-9999,-9999,7.4,90,130,14.1,16.1,1550,1528,Houston
26942,GHCND:USW00012960,20091006,-9999,-9999,6.9,180,200,16.1,23.0,1038,1146,Houston
26943,GHCND:USW00012960,20091007,-9999,-9999,6.3,180,200,15.0,25.9,1225,1227,Houston
26944,GHCND:USW00012960,20091008,-9999,-9999,13.4,170,170,23.9,33.1,1304,1043,Houston
26945,GHCND:USW00012960,20091009,-9999,-9999,11.9,340,350,28.0,36.9,936,937,Houston
26946,GHCND:USW00012960,20091010,-9999,-9999,7.8,10,10,14.1,17.0,501,1641,Houston
26947,GHCND:USW00012960,20091011,-9999,-9999,9.6,30,40,16.1,19.9,532,533,Houston
26948,GHCND:USW00012960,20091012,-9999,-9999,3.8,170,170,12.1,15.0,1536,1536,Houston
26949,GHCND:USW00012960,20091013,-9999,-9999,4.9,170,190,17.9,21.9,1051,930,Houston
26950,GHCND:USW00012960,20091014,-9999,-9999,4.3,270,280,12.1,17.9,1135,1433,Houston
26951,GHCND:USW00012960,20091015,-9999,-9999,7.6,350,220,17.9,23.0,1008,2128,Houston
26952,GHCND:USW00012960,20091016,-9999,-9999,11.4,30,40,23.0,33.1,1448,1423,Houston
26953,GHCND:USW00012960,20091017,-9999,-9999,6.0,20,30,17.0,25.9,1437,1439,Houston
26954,GHCND:USW00012960,20091018,-9999,-9999,6.3,120,110,14.1,17.9,830,830,Houston
26955,GHCND:USW00012960,20091019,-9999,-9999,6.7,130,210,17.0,29.1,625,1643,Houston
26956,GHCND:USW00012960,20091020,-9999,-9999,11.9,130,120,23.0,28.0,1657,1613,Houston
26957,GHCND:USW00012960,20091021,-9999,-9999,12.5,130,130,29.1,34.9,1242,1243,Houston
26958,GHCND:USW00012960,20091022,-9999,-9999,9.4,310,310,21.9,29.1,1142,1143,Houston
26959,GHCND:USW00012960,20091023,-9999,-9999,6.3,320,-9999,15.0,-9999.0,-9999,1548,Houston
26960,GHCND:USW00012960,20091024,-9999,-9999,3.1,140,130,15.0,17.9,1730,1734,Houston
26961,GHCND:USW00012960,20091025,-9999,-9999,11.2,120,130,23.0,30.0,1425,1425,Houston
26962,GHCND:USW00012960,20091026,-9999,-9999,9.6,360,10,28.0,34.9,742,747,Houston
26963,GHCND:USW00012960,20091027,-9999,-9999,6.5,300,300,14.1,17.9,240,240,Houston
26964,GHCND:USW00012960,20091028,-9999,-9999,11.0,140,130,25.9,36.9,2012,2013,Houston
26965,GHCND:USW00012960,20091029,-9999,-9999,15.9,160,170,28.0,38.9,1508,1222,Houston
26966,GHCND:USW00012960,20091030,-9999,-9999,5.8,340,320,16.1,21.9,843,840,Houston
26967,GHCND:USW00012960,20091031,-9999,-9999,2.7,340,340,14.1,17.9,1500,1519,Houston
26968,GHCND:USW00012960,20091101,-9999,-9999,2.0,90,100,10.1,17.9,1223,1249,Houston
26969,GHCND:USW00012960,20091102,-9999,-9999,3.1,50,110,8.9,13.0,1105,1437,Houston
26970,GHCND:USW00012960,20091103,-9999,-9999,2.5,30,30,12.1,14.1,1409,1409,Houston
26971,GHCND:USW00012960,20091104,-9999,-9999,1.1,30,-9999,4.9,-9999.0,-9999,1505,Houston
26972,GHCND:USW00012960,20091105,-9999,-9999,2.5,50,300,8.9,16.1,715,1242,Houston
26973,GHCND:USW00012960,20091106,-9999,-9999,3.8,120,140,14.1,17.0,1520,1623,Houston
26974,GHCND:USW00012960,20091107,-9999,-9999,4.3,130,130,14.1,17.0,1622,1616,Houston
26975,GHCND:USW00012960,20091108,-9999,-9999,8.5,90,90,14.1,17.9,1510,1602,Houston
26976,GHCND:USW00012960,20091109,-9999,-9999,8.3,360,-9999,11.0,-9999.0,-9999,1215,Houston
26977,GHCND:USW00012960,20091110,-9999,-9999,8.1,10,30,21.9,25.9,1207,1224,Houston
26978,GHCND:USW00012960,20091111,-9999,-9999,5.6,360,-9999,13.0,-9999.0,-9999,1503,Houston
26979,GHCND:USW00012960,20091112,-9999,-9999,2.9,140,200,8.1,21.9,1425,1636,Houston
26980,GHCND:USW00012960,20091113,-9999,-9999,3.1,160,200,12.1,15.0,1556,1108,Houston
26981,GHCND:USW00012960,20091114,-9999,-9999,5.6,130,180,15.0,17.9,1230,1609,Houston
26982,GHCND:USW00012960,20091115,-9999,-9999,4.9,150,150,17.0,21.0,1114,1101,Houston
26983,GHCND:USW00012960,20091116,-9999,-9999,9.8,330,330,23.9,36.0,656,1147,Houston
26984,GHCND:USW00012960,20091117,-9999,-9999,6.9,310,320,17.9,23.9,1409,1231,Houston
26985,GHCND:USW00012960,20091118,-9999,-9999,2.7,160,270,8.9,16.1,1425,1936,Houston
26986,GHCND:USW00012960,20091119,-9999,-9999,9.8,130,140,23.0,30.0,1329,1329,Houston
26987,GHCND:USW00012960,20091120,-9999,-9999,11.4,130,130,28.0,33.1,940,945,Houston
26988,GHCND:USW00012960,20091121,-9999,-9999,8.9,60,360,16.1,19.9,1734,236,Houston
26989,GHCND:USW00012960,20091122,-9999,-9999,2.0,280,280,8.1,13.0,1404,1315,Houston
26990,GHCND:USW00012960,20091123,-9999,-9999,5.8,150,140,16.1,19.9,1840,1840,Houston
26991,GHCND:USW00012960,20091124,-9999,-9999,8.9,360,30,16.1,23.0,1648,1443,Houston
26992,GHCND:USW00012960,20091125,-9999,-9999,5.4,30,40,16.1,21.9,1107,1303,Houston
26993,GHCND:USW00012960,20091126,-9999,-9999,6.7,360,360,21.0,23.9,1451,1452,Houston
26994,GHCND:USW00012960,20091127,-9999,-9999,2.9,150,150,8.9,12.1,1928,1930,Houston
26995,GHCND:USW00012960,20091128,-9999,-9999,7.6,130,130,17.9,21.9,1459,1456,Houston
26996,GHCND:USW00012960,20091129,-9999,-9999,7.4,140,170,17.0,23.9,1215,1324,Houston
26997,GHCND:USW00012960,20091130,-9999,-9999,11.2,350,360,23.9,30.0,700,654,Houston
26998,GHCND:USW00012960,20091201,-9999,-9999,10.5,60,60,28.0,32.0,2220,2220,Houston
26999,GHCND:USW00012960,20091202,-9999,-9999,10.7,320,310,23.0,31.1,1635,1635,Houston
27000,GHCND:USW00012960,20091203,-9999,-9999,7.2,10,10,16.1,21.0,1948,1948,Houston
27001,GHCND:USW00012960,20091204,-9999,-9999,8.7,10,10,21.0,25.1,1217,1217,Houston
27002,GHCND:USW00012960,20091205,-9999,-9999,3.6,100,100,15.0,17.0,2347,2348,Houston
27003,GHCND:USW00012960,20091206,-9999,-9999,10.3,120,120,17.0,21.9,1738,1855,Houston
27004,GHCND:USW00012960,20091207,-9999,-9999,7.4,40,40,16.1,17.9,1343,1344,Houston
27005,GHCND:USW00012960,20091208,-9999,-9999,6.9,210,210,17.9,28.0,1525,1604,Houston
27006,GHCND:USW00012960,20091209,-9999,-9999,9.6,350,360,23.9,29.1,1243,2157,Houston
27007,GHCND:USW00012960,20091210,-9999,-9999,9.2,50,40,15.0,17.0,939,847,Houston
27008,GHCND:USW00012960,20091211,-9999,-9999,10.3,100,100,23.0,25.9,2306,2306,Houston
27009,GHCND:USW00012960,20091212,-9999,-9999,5.1,90,90,17.9,21.0,18,19,Houston
27010,GHCND:USW00012960,20091213,-9999,-9999,4.7,140,130,12.1,14.1,1842,2202,Houston
27011,GHCND:USW00012960,20091214,-9999,-9999,3.6,70,360,8.1,12.1,1955,2133,Houston
27012,GHCND:USW00012960,20091215,-9999,-9999,13.9,30,20,21.9,30.0,2043,2044,Houston
27013,GHCND:USW00012960,20091216,-9999,-9999,9.6,40,40,16.1,21.0,922,925,Houston
27014,GHCND:USW00012960,20091217,-9999,-9999,8.1,30,20,14.1,17.0,1654,1655,Houston
27015,GHCND:USW00012960,20091218,-9999,-9999,6.5,310,310,14.1,17.0,1512,1525,Houston
27016,GHCND:USW00012960,20091219,-9999,-9999,6.9,340,340,19.9,23.0,1336,1336,Houston
27017,GHCND:USW00012960,20091220,-9999,-9999,2.5,360,360,8.1,12.1,1635,444,Houston
27018,GHCND:USW00012960,20091221,-9999,-9999,5.8,140,130,16.1,19.9,1659,1702,Houston
27019,GHCND:USW00012960,20091222,-9999,-9999,9.4,160,160,23.0,30.0,1351,1456,Houston
27020,GHCND:USW00012960,20091223,-9999,-9999,13.4,170,160,28.0,36.0,1344,1343,Houston
27021,GHCND:USW00012960,20091224,-9999,-9999,17.2,310,230,30.0,46.1,348,1956,Houston
27022,GHCND:USW00012960,20091225,-9999,-9999,6.5,300,290,21.0,32.0,102,308,Houston
27023,GHCND:USW00012960,20091226,-9999,-9999,2.9,90,110,10.1,13.0,1208,1119,Houston
27024,GHCND:USW00012960,20091227,-9999,-9999,5.8,320,300,15.0,19.9,1413,1548,Houston
27025,GHCND:USW00012960,20091228,-9999,-9999,7.4,360,340,16.1,25.1,1301,1148,Houston
27026,GHCND:USW00012960,20091229,-9999,-9999,4.9,100,100,14.1,17.0,1825,1826,Houston
27027,GHCND:USW00012960,20091230,-9999,-9999,5.8,310,10,12.1,15.0,815,644,Houston
27028,GHCND:USW00012960,20091231,-9999,-9999,5.1,340,350,23.9,32.0,2318,2319,Houston
27029,GHCND:USW00012960,20100101,-9999,-9999,8.5,330,330,21.9,25.9,233,2354,Houston
27030,GHCND:USW00012960,20100102,-9999,-9999,3.8,130,120,13.0,15.0,1619,1621,Houston
27031,GHCND:USW00012960,20100103,-9999,-9999,4.9,50,100,12.1,14.1,919,835,Houston
27032,GHCND:USW00012960,20100104,-9999,-9999,10.5,10,350,21.0,25.1,939,1012,Houston
27033,GHCND:USW00012960,20100105,-9999,-9999,2.7,40,90,8.9,17.9,1156,932,Houston
27034,GHCND:USW00012960,20100106,-9999,-9999,6.9,140,130,17.9,23.0,1619,1629,Houston
27035,GHCND:USW00012960,20100107,-9999,-9999,14.8,360,360,29.1,36.0,1204,1315,Houston
27036,GHCND:USW00012960,20100108,-9999,-9999,13.4,360,360,21.0,25.9,1233,1159,Houston
27037,GHCND:USW00012960,20100109,-9999,-9999,4.7,360,360,13.0,16.1,1611,1612,Houston
27038,GHCND:USW00012960,20100110,-9999,-9999,2.7,140,110,8.9,13.0,942,1856,Houston
27039,GHCND:USW00012960,20100111,-9999,-9999,1.1,200,210,8.1,13.0,1533,2152,Houston
27040,GHCND:USW00012960,20100112,-9999,-9999,1.8,340,330,12.1,15.0,1546,1403,Houston
27041,GHCND:USW00012960,20100113,-9999,-9999,5.8,120,130,13.0,16.1,1624,1651,Houston
27042,GHCND:USW00012960,20100114,-9999,-9999,8.5,90,100,15.0,19.9,1601,1658,Houston
27043,GHCND:USW00012960,20100115,-9999,-9999,12.5,30,30,21.9,28.0,1637,1650,Houston
27044,GHCND:USW00012960,20100116,-9999,-9999,10.5,320,320,19.9,25.9,1406,1418,Houston
27045,GHCND:USW00012960,20100117,-9999,-9999,4.0,340,290,12.1,15.0,35,1158,Houston
27046,GHCND:USW00012960,20100118,-9999,-9999,6.5,160,170,16.1,21.0,1522,1547,Houston
27047,GHCND:USW00012960,20100119,-9999,-9999,8.5,170,180,17.0,23.9,1342,1633,Houston
27048,GHCND:USW00012960,20100120,-9999,-9999,8.1,160,160,16.1,21.0,1020,938,Houston
27049,GHCND:USW00012960,20100121,-9999,-9999,5.6,310,240,13.0,21.0,1733,1442,Houston
27050,GHCND:USW00012960,20100122,-9999,-9999,9.2,150,150,21.0,23.9,1231,1232,Houston
27051,GHCND:USW00012960,20100123,-9999,-9999,9.6,310,280,23.9,36.9,1726,1917,Houston
27052,GHCND:USW00012960,20100124,-9999,-9999,10.5,310,300,23.0,29.1,1619,1517,Houston
27053,GHCND:USW00012960,20100125,-9999,-9999,2.0,240,220,12.1,16.1,1329,1451,Houston
27054,GHCND:USW00012960,20100126,-9999,-9999,4.5,160,160,13.0,17.0,1637,1708,Houston
27055,GHCND:USW00012960,20100127,-9999,-9999,9.2,140,140,21.9,25.9,1540,1541,Houston
27056,GHCND:USW00012960,20100128,-9999,-9999,13.6,130,110,23.0,30.0,1118,1843,Houston
27057,GHCND:USW00012960,20100129,-9999,-9999,14.8,140,150,23.9,32.0,18,16,Houston
27058,GHCND:USW00012960,20100130,-9999,-9999,12.3,330,330,19.9,25.1,0,0,Houston
27059,GHCND:USW00012960,20100131,-9999,-9999,5.6,20,20,15.0,17.9,16,16,Houston
27060,GHCND:USW00012960,20100201,-9999,-9999,4.5,90,110,8.9,15.0,1702,2141,Houston
27061,GHCND:USW00012960,20100202,-9999,-9999,5.8,20,20,14.1,16.1,844,844,Houston
27062,GHCND:USW00012960,20100203,-9999,-9999,12.8,100,80,23.0,29.1,2051,1326,Houston
27063,GHCND:USW00012960,20100204,-9999,-9999,10.3,110,90,34.9,40.9,352,220,Houston
27064,GHCND:USW00012960,20100205,-9999,-9999,8.5,310,300,16.1,21.0,1352,1735,Houston
27065,GHCND:USW00012960,20100206,-9999,-9999,5.8,360,360,16.1,17.9,903,903,Houston
