,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
20423,GHCND:USW00094789,20071201,-9999,-9999,15.0,310,320,25.9,32.0,531,936,New York
20424,GHCND:USW00094789,20071202,-9999,-9999,7.4,180,180,16.1,19.9,2344,2345,New York
20425,GHCND:USW00094789,20071203,-9999,-9999,21.7,270,290,36.9,46.1,1222,1213,New York
20426,GHCND:USW00094789,20071204,-9999,-9999,21.7,300,320,36.9,46.1,130,1342,New York
20427,GHCND:USW00094789,20071205,-9999,-9999,9.6,290,290,19.9,23.9,34,34,New York
20428,GHCND:USW00094789,20071206,-9999,-9999,11.4,320,320,21.9,25.1,355,433,New York
20429,GHCND:USW00094789,20071207,-9999,-9999,9.8,230,230,15.0,17.9,1142,1202,New York
20430,GHCND:USW00094789,20071208,-9999,-9999,9.4,290,280,17.0,19.9,1206,1207,New York
20431,GHCND:USW00094789,20071209,-9999,-9999,4.9,350,360,15.0,17.0,1925,1925,New York
20432,GHCND:USW00094789,20071210,-9999,-9999,8.5,360,360,14.1,16.1,1519,1522,New York
20433,GHCND:USW00094789,20071211,-9999,-9999,7.8,220,220,15.0,17.9,2359,2357,New York
20434,GHCND:USW00094789,20071212,-9999,-9999,14.8,320,320,30.0,34.9,1053,1052,New York
20435,GHCND:USW00094789,20071213,-9999,-9999,9.4,60,50,21.0,23.0,1753,1750,New York
20436,GHCND:USW00094789,20071214,-9999,-9999,10.1,320,310,17.9,23.0,2353,2349,New York
20437,GHCND:USW00094789,20071215,-9999,-9999,14.1,20,320,21.9,25.1,36,942,New York
20438,GHCND:USW00094789,20071216,-9999,-9999,21.9,270,270,40.0,48.1,2342,2343,New York
20439,GHCND:USW00094789,20071217,-9999,-9999,23.7,300,270,36.9,47.0,3,443,New York
20440,GHCND:USW00094789,20071218,-9999,-9999,11.2,230,280,16.1,21.0,329,1435,New York
20441,GHCND:USW00094789,20071219,-9999,-9999,7.2,250,250,17.0,21.0,1802,1811,New York
20442,GHCND:USW00094789,20071220,-9999,-9999,10.3,350,350,17.0,19.9,1231,1231,New York
20443,GHCND:USW00094789,20071221,-9999,-9999,12.5,70,70,21.9,25.9,917,917,New York
20444,GHCND:USW00094789,20071222,-9999,-9999,10.5,50,50,15.0,17.0,545,423,New York
20445,GHCND:USW00094789,20071223,-9999,-9999,16.6,160,160,38.9,46.1,1910,1910,New York
20446,GHCND:USW00094789,20071224,-9999,-9999,16.1,270,290,29.1,36.0,131,32,New York
20447,GHCND:USW00094789,20071225,-9999,-9999,10.5,300,310,17.9,21.9,1310,1320,New York
20448,GHCND:USW00094789,20071226,-9999,-9999,8.5,20,30,19.9,21.9,2006,1921,New York
20449,GHCND:USW00094789,20071227,-9999,-9999,10.1,20,10,21.0,25.1,240,243,New York
20450,GHCND:USW00094789,20071228,-9999,-9999,8.9,110,110,17.0,21.0,2339,2352,New York
20451,GHCND:USW00094789,20071229,-9999,-9999,13.4,170,170,30.0,38.0,511,511,New York
20452,GHCND:USW00094789,20071230,-9999,-9999,7.8,60,60,15.0,19.9,2155,2156,New York
20453,GHCND:USW00094789,20071231,-9999,-9999,13.6,270,260,25.9,31.1,1242,1113,New York
20454,GHCND:USW00094789,20080101,-9999,-9999,15.9,130,270,30.0,34.9,1922,827,New York
20455,GHCND:USW00094789,20080102,-9999,-9999,21.3,320,320,31.1,36.0,1748,1750,New York
20456,GHCND:USW00094789,20080103,-9999,-9999,16.8,330,330,31.1,38.9,444,445,New York
20457,GHCND:USW00094789,20080104,-9999,-9999,13.0,260,260,23.9,28.0,1145,1146,New York
20458,GHCND:USW00094789,20080105,-9999,-9999,6.9,230,230,13.0,15.0,2148,2203,New York
20459,GHCND:USW00094789,20080106,-9999,-9999,6.3,220,210,12.1,14.1,750,814,New York
20460,GHCND:USW00094789,20080107,-9999,-9999,4.0,230,220,12.1,12.1,1027,1027,New York
20461,GHCND:USW00094789,20080108,-9999,-9999,8.1,190,180,17.9,21.9,2356,2359,New York
20462,GHCND:USW00094789,20080109,-9999,-9999,20.1,270,260,34.9,44.1,1255,1317,New York
20463,GHCND:USW00094789,20080110,-9999,-9999,8.7,310,300,17.9,25.1,359,420,New York
20464,GHCND:USW00094789,20080111,-9999,-9999,11.4,200,190,25.9,32.0,1358,1400,New York
20465,GHCND:USW00094789,20080112,-9999,-9999,9.6,330,340,17.0,21.9,1047,1709,New York
20466,GHCND:USW00094789,20080113,-9999,-9999,11.0,80,80,23.9,30.0,2029,2030,New York
20467,GHCND:USW00094789,20080114,-9999,-9999,10.1,10,20,19.9,23.9,502,517,New York
20468,GHCND:USW00094789,20080115,-9999,-9999,14.5,310,310,25.9,31.1,2109,2052,New York
20469,GHCND:USW00094789,20080116,-9999,-9999,14.3,320,320,23.9,29.1,1748,1435,New York
20470,GHCND:USW00094789,20080117,-9999,-9999,8.5,120,100,16.1,19.9,2202,1857,New York
20471,GHCND:USW00094789,20080118,-9999,-9999,13.6,260,260,25.1,30.0,1258,1625,New York
20472,GHCND:USW00094789,20080119,-9999,-9999,11.4,260,250,17.9,19.9,2054,1415,New York
20473,GHCND:USW00094789,20080120,-9999,-9999,19.2,310,300,29.1,34.9,1314,909,New York
20474,GHCND:USW00094789,20080121,-9999,-9999,15.2,270,270,25.1,29.1,135,111,New York
20475,GHCND:USW00094789,20080122,-9999,-9999,13.9,230,230,21.9,25.9,1820,1821,New York
20476,GHCND:USW00094789,20080123,-9999,-9999,13.9,290,260,21.0,25.1,1518,2002,New York
20477,GHCND:USW00094789,20080124,-9999,-9999,9.4,320,320,23.0,29.1,2112,2332,New York
20478,GHCND:USW00094789,20080125,-9999,-9999,17.0,330,330,25.9,31.1,56,9,New York
20479,GHCND:USW00094789,20080126,-9999,-9999,6.7,270,270,16.1,19.9,3,111,New York
20480,GHCND:USW00094789,20080127,-9999,-9999,11.6,330,330,19.9,23.9,1758,1602,New York
20481,GHCND:USW00094789,20080128,-9999,-9999,12.8,330,360,23.0,29.1,1024,1124,New York
20482,GHCND:USW00094789,20080129,-9999,-9999,5.4,150,150,13.0,14.1,1633,1633,New York
20483,GHCND:USW00094789,20080130,-9999,-9999,20.1,260,250,42.9,53.0,1029,1033,New York
20484,GHCND:USW00094789,20080131,-9999,-9999,8.7,280,280,17.0,21.0,147,105,New York
20485,GHCND:USW00094789,20080201,-9999,-9999,15.9,170,170,38.9,49.0,1927,1928,New York
20486,GHCND:USW00094789,20080202,-9999,-9999,16.3,260,260,29.1,33.1,19,26,New York
20487,GHCND:USW00094789,20080203,-9999,-9999,4.9,210,200,12.1,13.0,1333,1533,New York
20488,GHCND:USW00094789,20080204,-9999,-9999,8.7,60,70,16.1,19.9,1931,1941,New York
20489,GHCND:USW00094789,20080205,-9999,-9999,8.7,230,240,17.0,23.9,1518,1530,New York
20490,GHCND:USW00094789,20080206,-9999,-9999,8.9,250,250,23.9,30.0,1448,1448,New York
20491,GHCND:USW00094789,20080207,-9999,-9999,11.2,320,330,38.0,45.0,144,144,New York
20492,GHCND:USW00094789,20080208,-9999,-9999,8.9,270,300,16.1,19.9,1428,1943,New York
20493,GHCND:USW00094789,20080209,-9999,-9999,7.2,250,280,29.1,34.9,2332,2344,New York
20494,GHCND:USW00094789,20080210,-9999,-9999,22.4,240,240,44.1,57.9,1546,1547,New York
20495,GHCND:USW00094789,20080211,-9999,-9999,20.4,300,290,36.9,40.9,27,27,New York
20496,GHCND:USW00094789,20080212,-9999,-9999,8.5,100,110,21.0,23.9,2310,2235,New York
20497,GHCND:USW00094789,20080213,-9999,-9999,15.0,180,180,28.0,36.9,952,956,New York
20498,GHCND:USW00094789,20080214,-9999,-9999,15.7,320,310,25.1,31.1,924,928,New York
20499,GHCND:USW00094789,20080215,-9999,-9999,14.8,270,270,23.9,30.0,1622,1706,New York
20500,GHCND:USW00094789,20080216,-9999,-9999,10.1,330,330,25.9,32.0,305,307,New York
20501,GHCND:USW00094789,20080217,-9999,-9999,13.2,180,180,25.1,29.1,2358,2356,New York
20502,GHCND:USW00094789,20080218,-9999,-9999,19.2,180,180,33.1,40.0,822,822,New York
20503,GHCND:USW00094789,20080219,-9999,-9999,19.9,250,250,38.0,44.1,1209,1210,New York
20504,GHCND:USW00094789,20080220,-9999,-9999,13.6,260,260,28.0,33.1,1159,1205,New York
20505,GHCND:USW00094789,20080221,-9999,-9999,12.1,330,320,19.9,23.9,331,456,New York
20506,GHCND:USW00094789,20080222,-9999,-9999,10.1,220,210,23.0,25.1,100,100,New York
20507,GHCND:USW00094789,20080223,-9999,-9999,8.3,320,320,14.1,17.9,2126,2356,New York
20508,GHCND:USW00094789,20080224,-9999,-9999,9.4,250,320,16.1,19.9,122,1350,New York
20509,GHCND:USW00094789,20080225,-9999,-9999,10.5,230,220,17.0,19.9,1611,1622,New York
20510,GHCND:USW00094789,20080226,-9999,-9999,10.3,130,120,30.0,36.9,1814,1810,New York
20511,GHCND:USW00094789,20080227,-9999,-9999,18.1,310,310,31.1,36.9,2055,2056,New York
20512,GHCND:USW00094789,20080228,-9999,-9999,17.2,310,310,25.1,30.0,12,139,New York
20513,GHCND:USW00094789,20080229,-9999,-9999,11.6,180,180,25.9,33.1,2344,2359,New York
20514,GHCND:USW00094789,20080301,-9999,-9999,19.2,300,300,30.0,36.9,2237,2237,New York
20515,GHCND:USW00094789,20080302,-9999,-9999,14.8,300,290,28.0,34.9,226,227,New York
20516,GHCND:USW00094789,20080303,-9999,-9999,15.4,180,180,29.1,34.9,1759,1628,New York
20517,GHCND:USW00094789,20080304,-9999,-9999,13.2,170,170,23.9,29.1,1440,1441,New York
20518,GHCND:USW00094789,20080305,-9999,-9999,22.1,160,170,49.0,61.1,421,422,New York
20519,GHCND:USW00094789,20080306,-9999,-9999,7.2,310,310,17.0,19.9,236,236,New York
20520,GHCND:USW00094789,20080307,-9999,-9999,10.1,90,80,23.9,30.0,1725,1726,New York
20521,GHCND:USW00094789,20080308,-9999,-9999,18.6,250,250,44.1,51.9,2339,2350,New York
20522,GHCND:USW00094789,20080309,-9999,-9999,23.5,250,260,42.9,49.0,105,38,New York
20523,GHCND:USW00094789,20080310,-9999,-9999,12.3,230,310,23.0,25.9,116,1328,New York
20524,GHCND:USW00094789,20080311,-9999,-9999,9.4,170,190,17.9,19.9,2351,1737,New York
20525,GHCND:USW00094789,20080312,-9999,-9999,17.4,300,310,33.1,38.9,1454,1455,New York
20526,GHCND:USW00094789,20080313,-9999,-9999,11.0,170,170,23.0,25.1,1858,1725,New York
20527,GHCND:USW00094789,20080314,-9999,-9999,8.5,80,80,17.0,19.9,2025,2017,New York
20528,GHCND:USW00094789,20080315,-9999,-9999,12.5,360,360,21.9,25.9,946,947,New York
20529,GHCND:USW00094789,20080316,-9999,-9999,13.6,320,320,31.1,38.0,1950,2355,New York
20530,GHCND:USW00094789,20080317,-9999,-9999,17.7,320,360,31.1,36.9,804,2355,New York
20531,GHCND:USW00094789,20080318,-9999,-9999,10.7,140,150,17.0,19.9,2327,2327,New York
20532,GHCND:USW00094789,20080319,-9999,-9999,11.0,180,180,21.9,25.9,2246,2246,New York
20533,GHCND:USW00094789,20080320,-9999,-9999,25.1,290,300,36.9,48.1,2123,1833,New York
20534,GHCND:USW00094789,20080321,-9999,-9999,24.6,290,290,38.0,45.0,902,718,New York
20535,GHCND:USW00094789,20080322,-9999,-9999,12.8,320,320,19.9,23.0,2028,2324,New York
20536,GHCND:USW00094789,20080323,-9999,-9999,11.9,330,330,17.9,21.9,350,713,New York
20537,GHCND:USW00094789,20080324,-9999,-9999,8.5,360,360,17.9,21.9,2311,2312,New York
20538,GHCND:USW00094789,20080325,-9999,-9999,15.0,180,180,28.0,32.0,2340,2340,New York
20539,GHCND:USW00094789,20080326,-9999,-9999,15.7,270,270,33.1,40.9,1223,1223,New York
20540,GHCND:USW00094789,20080327,-9999,-9999,3.8,90,80,12.1,13.0,2114,2115,New York
20541,GHCND:USW00094789,20080328,-9999,-9999,9.8,320,300,21.9,25.9,2333,2352,New York
20542,GHCND:USW00094789,20080329,-9999,-9999,16.6,320,320,25.1,33.1,1310,1732,New York
20543,GHCND:USW00094789,20080330,-9999,-9999,9.4,10,20,17.0,21.0,15,18,New York
20544,GHCND:USW00094789,20080331,-9999,-9999,13.4,180,180,23.0,28.0,1836,1802,New York
20545,GHCND:USW00094789,20080401,-9999,-9999,21.5,260,320,33.1,40.9,2355,2152,New York
20546,GHCND:USW00094789,20080402,-9999,-9999,20.6,310,320,32.0,40.9,2355,242,New York
20547,GHCND:USW00094789,20080403,-9999,-9999,8.3,170,170,19.9,21.9,1727,1635,New York
20548,GHCND:USW00094789,20080404,-9999,-9999,9.6,80,70,19.9,25.1,701,713,New York
20549,GHCND:USW00094789,20080405,-9999,-9999,10.5,300,310,23.0,28.0,951,1029,New York
20550,GHCND:USW00094789,20080406,-9999,-9999,17.0,50,50,23.9,29.1,958,2145,New York
20551,GHCND:USW00094789,20080407,-9999,-9999,13.0,60,60,23.0,28.0,58,59,New York
20552,GHCND:USW00094789,20080408,-9999,-9999,10.7,40,40,17.0,21.0,621,632,New York
20553,GHCND:USW00094789,20080409,-9999,-9999,6.9,140,150,13.0,16.1,1257,1330,New York
20554,GHCND:USW00094789,20080410,-9999,-9999,6.0,190,190,16.1,17.9,1601,1626,New York
20555,GHCND:USW00094789,20080411,-9999,-9999,8.1,120,100,17.9,21.0,1441,1159,New York
20556,GHCND:USW00094789,20080412,-9999,-9999,8.1,360,360,25.1,31.1,2145,2142,New York
20557,GHCND:USW00094789,20080413,-9999,-9999,15.2,360,360,23.0,29.1,1948,2240,New York
20558,GHCND:USW00094789,20080414,-9999,-9999,8.1,180,10,17.9,21.0,200,1626,New York
20559,GHCND:USW00094789,20080415,-9999,-9999,9.8,10,320,17.9,23.9,859,948,New York
20560,GHCND:USW00094789,20080416,-9999,-9999,7.6,210,150,16.1,17.0,1551,1210,New York
20561,GHCND:USW00094789,20080417,-9999,-9999,5.4,130,140,17.0,17.9,1349,1346,New York
20562,GHCND:USW00094789,20080418,-9999,-9999,6.3,200,190,17.0,17.9,1428,1428,New York
20563,GHCND:USW00094789,20080419,-9999,-9999,9.6,100,100,17.0,21.0,1552,1553,New York
20564,GHCND:USW00094789,20080420,-9999,-9999,14.5,90,80,23.9,28.0,1308,1320,New York
20565,GHCND:USW00094789,20080421,-9999,-9999,12.5,100,100,23.0,25.9,1522,1524,New York
20566,GHCND:USW00094789,20080422,-9999,-9999,8.3,110,130,16.1,19.9,1325,1421,New York
20567,GHCND:USW00094789,20080423,-9999,-9999,8.9,180,190,21.9,25.1,1758,1812,New York
20568,GHCND:USW00094789,20080424,-9999,-9999,8.7,360,290,19.9,23.0,1342,1141,New York
20569,GHCND:USW00094789,20080425,-9999,-9999,9.6,170,160,16.1,17.9,1711,1707,New York
20570,GHCND:USW00094789,20080426,-9999,-9999,14.3,90,100,25.9,31.1,1138,1039,New York
20571,GHCND:USW00094789,20080427,-9999,-9999,8.5,90,90,16.1,19.9,2245,2246,New York
20572,GHCND:USW00094789,20080428,-9999,-9999,13.2,180,180,25.9,33.1,1909,1910,New York
20573,GHCND:USW00094789,20080429,-9999,-9999,13.6,310,320,25.9,31.1,1435,1727,New York
20574,GHCND:USW00094789,20080430,-9999,-9999,11.4,290,290,21.9,28.0,1057,1328,New York
20575,GHCND:USW00094789,20080501,-9999,-9999,9.4,140,140,17.9,23.9,1432,1515,New York
20576,GHCND:USW00094789,20080502,-9999,-9999,9.2,50,10,14.1,16.1,1334,1814,New York
20577,GHCND:USW00094789,20080503,-9999,-9999,12.5,70,70,19.9,23.9,1845,1842,New York
20578,GHCND:USW00094789,20080504,-9999,-9999,7.8,320,310,16.1,19.9,1122,1127,New York
20579,GHCND:USW00094789,20080505,-9999,-9999,8.5,180,170,17.0,19.9,1545,1546,New York
20580,GHCND:USW00094789,20080506,-9999,-9999,6.0,170,180,16.1,17.0,1341,1310,New York
20581,GHCND:USW00094789,20080507,-9999,-9999,10.5,180,150,23.0,25.9,1722,2033,New York
20582,GHCND:USW00094789,20080508,-9999,-9999,13.2,270,260,21.0,23.9,1215,1217,New York
20583,GHCND:USW00094789,20080509,-9999,-9999,15.9,30,30,29.1,36.0,1517,1559,New York
20584,GHCND:USW00094789,20080510,-9999,-9999,10.1,360,10,17.9,21.9,17,25,New York
20585,GHCND:USW00094789,20080511,-9999,-9999,13.9,80,80,31.1,40.0,2326,2316,New York
20586,GHCND:USW00094789,20080512,-9999,-9999,20.1,50,50,33.1,40.9,858,853,New York
20587,GHCND:USW00094789,20080513,-9999,-9999,13.6,10,10,28.0,33.1,839,827,New York
20588,GHCND:USW00094789,20080514,-9999,-9999,9.2,150,150,16.1,17.9,1642,1643,New York
20589,GHCND:USW00094789,20080515,-9999,-9999,4.3,210,200,13.0,14.1,1144,1143,New York
20590,GHCND:USW00094789,20080516,-9999,-9999,12.3,360,360,25.9,33.1,2353,2258,New York
20591,GHCND:USW00094789,20080517,-9999,-9999,14.5,240,250,29.1,34.9,1537,1537,New York
20592,GHCND:USW00094789,20080518,-9999,-9999,10.3,260,260,17.0,21.9,2136,2144,New York
20593,GHCND:USW00094789,20080519,-9999,-9999,17.4,280,280,34.9,40.9,1248,1246,New York
20594,GHCND:USW00094789,20080520,-9999,-9999,8.5,250,260,15.0,17.9,2331,2359,New York
20595,GHCND:USW00094789,20080521,-9999,-9999,10.1,240,250,21.0,25.9,1607,1607,New York
20596,GHCND:USW00094789,20080522,-9999,-9999,14.1,290,290,28.0,34.9,1702,1703,New York
20597,GHCND:USW00094789,20080523,-9999,-9999,16.1,300,310,23.0,29.1,1155,1134,New York
20598,GHCND:USW00094789,20080524,-9999,-9999,12.5,330,330,21.9,29.1,1003,1004,New York
20599,GHCND:USW00094789,20080525,-9999,-9999,11.4,200,180,23.0,25.9,1915,1648,New York
20600,GHCND:USW00094789,20080526,-9999,-9999,16.1,180,180,30.0,36.9,1525,1653,New York
20601,GHCND:USW00094789,20080527,-9999,-9999,11.4,330,350,23.9,30.0,1721,2227,New York
20602,GHCND:USW00094789,20080528,-9999,-9999,14.5,360,360,30.0,36.9,46,13,New York
20603,GHCND:USW00094789,20080529,-9999,-9999,11.9,230,230,29.1,31.1,1333,1309,New York
20604,GHCND:USW00094789,20080530,-9999,-9999,10.3,170,170,23.0,25.9,1931,1903,New York
20605,GHCND:USW00094789,20080531,-9999,-9999,11.6,180,180,23.0,28.0,1630,1618,New York
20606,GHCND:USW00094789,20080601,-9999,-9999,13.2,260,270,21.9,28.0,1016,1222,New York
20607,GHCND:USW00094789,20080602,-9999,-9999,10.3,310,290,19.9,25.1,1600,1605,New York
20608,GHCND:USW00094789,20080603,-9999,-9999,12.8,180,180,25.1,33.1,1652,1721,New York
20609,GHCND:USW00094789,20080604,-9999,-9999,8.5,120,140,19.9,23.0,515,423,New York
20610,GHCND:USW00094789,20080605,-9999,-9999,7.6,20,20,15.0,17.9,438,832,New York
20611,GHCND:USW00094789,20080606,-9999,-9999,8.5,100,100,17.0,19.9,159,200,New York
20612,GHCND:USW00094789,20080607,-9999,-9999,6.9,260,260,23.0,25.9,2117,2118,New York
20613,GHCND:USW00094789,20080608,-9999,-9999,9.6,360,350,28.0,33.1,1736,1737,New York
20614,GHCND:USW00094789,20080609,-9999,-9999,10.1,190,190,21.9,25.1,1616,1617,New York
20615,GHCND:USW00094789,20080610,-9999,-9999,10.3,280,270,30.0,36.0,2041,2042,New York
20616,GHCND:USW00094789,20080611,-9999,-9999,10.5,320,320,21.0,23.0,1642,1643,New York
20617,GHCND:USW00094789,20080612,-9999,-9999,8.1,30,360,17.9,21.9,1020,1227,New York
20618,GHCND:USW00094789,20080613,-9999,-9999,7.4,160,130,14.1,17.0,1130,1619,New York
20619,GHCND:USW00094789,20080614,-9999,-9999,7.8,20,20,29.1,36.0,1922,1922,New York
20620,GHCND:USW00094789,20080615,-9999,-9999,8.3,90,90,17.0,19.9,1829,1829,New York
20621,GHCND:USW00094789,20080616,-9999,-9999,9.2,330,330,34.9,40.0,1832,1833,New York
20622,GHCND:USW00094789,20080617,-9999,-9999,11.0,300,320,21.9,25.1,1425,1428,New York
20623,GHCND:USW00094789,20080618,-9999,-9999,10.5,270,280,25.9,30.0,1830,1825,New York
20624,GHCND:USW00094789,20080619,-9999,-9999,9.6,200,160,19.9,21.9,1755,2030,New York
20625,GHCND:USW00094789,20080620,-9999,-9999,10.5,310,330,23.0,28.0,2326,2322,New York
20626,GHCND:USW00094789,20080621,-9999,-9999,7.6,170,180,21.0,23.0,1929,1929,New York
20627,GHCND:USW00094789,20080622,-9999,-9999,12.5,180,190,25.1,30.0,1028,1026,New York
20628,GHCND:USW00094789,20080623,-9999,-9999,7.8,180,180,17.0,17.9,1637,1635,New York
20629,GHCND:USW00094789,20080624,-9999,-9999,12.8,290,300,25.9,34.9,1412,1413,New York
20630,GHCND:USW00094789,20080625,-9999,-9999,11.4,180,190,23.0,25.9,1544,1554,New York
20631,GHCND:USW00094789,20080626,-9999,-9999,8.5,260,250,21.0,23.9,1600,1640,New York
20632,GHCND:USW00094789,20080627,-9999,-9999,8.7,180,170,21.0,25.1,1857,1908,New York
20633,GHCND:USW00094789,20080628,-9999,-9999,8.7,250,250,25.9,32.0,1730,1730,New York
20634,GHCND:USW00094789,20080629,-9999,-9999,10.7,150,150,21.0,23.0,1516,1517,New York
20635,GHCND:USW00094789,20080630,-9999,-9999,11.2,200,210,32.0,36.9,155,156,New York
20636,GHCND:USW00094789,20080701,-9999,-9999,8.9,170,180,23.0,25.9,1706,1714,New York
20637,GHCND:USW00094789,20080702,-9999,-9999,11.0,180,180,23.0,25.9,1629,1621,New York
20638,GHCND:USW00094789,20080703,-9999,-9999,11.4,180,180,21.9,25.1,1447,1450,New York
20639,GHCND:USW00094789,20080704,-9999,-9999,5.1,300,300,14.1,17.0,25,35,New York
20640,GHCND:USW00094789,20080705,-9999,-9999,5.4,150,220,10.1,12.1,1303,8,New York
20641,GHCND:USW00094789,20080706,-9999,-9999,5.8,100,140,12.1,14.1,1618,1555,New York
20642,GHCND:USW00094789,20080707,-9999,-9999,5.1,160,180,16.1,17.0,1536,1532,New York
20643,GHCND:USW00094789,20080708,-9999,-9999,12.3,180,180,25.9,30.0,1709,1634,New York
20644,GHCND:USW00094789,20080709,-9999,-9999,11.2,230,230,21.0,23.9,1656,1657,New York
20645,GHCND:USW00094789,20080710,-9999,-9999,12.8,330,320,23.0,29.1,702,825,New York
20646,GHCND:USW00094789,20080711,-9999,-9999,7.6,180,180,16.1,17.9,1634,1630,New York
20647,GHCND:USW00094789,20080712,-9999,-9999,12.3,170,170,23.0,28.0,1828,1712,New York
20648,GHCND:USW00094789,20080713,-9999,-9999,12.5,130,140,21.0,25.1,1440,1458,New York
20649,GHCND:USW00094789,20080714,-9999,-9999,8.5,360,350,16.1,19.9,540,538,New York
20650,GHCND:USW00094789,20080715,-9999,-9999,8.3,360,360,13.0,13.0,2332,2326,New York
20651,GHCND:USW00094789,20080716,-9999,-9999,6.7,170,190,14.1,16.1,1224,1255,New York
20652,GHCND:USW00094789,20080717,-9999,-9999,7.6,180,190,15.0,16.1,1832,1648,New York
20653,GHCND:USW00094789,20080718,-9999,-9999,11.0,190,190,19.9,21.9,1557,1544,New York
20654,GHCND:USW00094789,20080719,-9999,-9999,13.4,180,180,23.0,25.9,1500,1509,New York
20655,GHCND:USW00094789,20080720,-9999,-9999,15.2,180,180,33.1,38.0,1630,1607,New York
20656,GHCND:USW00094789,20080721,-9999,-9999,9.8,180,200,17.0,19.9,1223,1654,New York
20657,GHCND:USW00094789,20080722,-9999,-9999,9.2,100,100,19.9,23.0,1407,1405,New York
20658,GHCND:USW00094789,20080723,-9999,-9999,11.4,260,180,30.0,38.0,2130,2137,New York
20659,GHCND:USW00094789,20080724,-9999,-9999,11.2,190,190,23.0,25.9,938,938,New York
20660,GHCND:USW00094789,20080725,-9999,-9999,8.5,190,180,21.9,23.9,1651,1647,New York
20661,GHCND:USW00094789,20080726,-9999,-9999,13.0,180,180,25.9,30.0,1900,1802,New York
20662,GHCND:USW00094789,20080727,-9999,-9999,8.5,200,200,34.9,38.9,1426,1428,New York
20663,GHCND:USW00094789,20080728,-9999,-9999,7.8,190,180,17.9,21.0,1826,1826,New York
20664,GHCND:USW00094789,20080729,-9999,-9999,10.1,190,190,19.9,21.9,1402,1402,New York
20665,GHCND:USW00094789,20080730,-9999,-9999,8.9,190,180,17.0,21.0,2139,2142,New York
20666,GHCND:USW00094789,20080731,-9999,-9999,9.2,260,260,21.9,23.9,1701,1628,New York
20667,GHCND:USW00094789,20080801,-9999,-9999,7.2,180,360,15.0,19.9,807,1300,New York
20668,GHCND:USW00094789,20080802,-9999,-9999,6.7,350,350,17.9,21.9,2007,2008,New York
20669,GHCND:USW00094789,20080803,-9999,-9999,12.5,320,310,17.9,23.9,2007,2021,New York
20670,GHCND:USW00094789,20080804,-9999,-9999,11.4,290,300,19.9,23.9,1811,1442,New York
20671,GHCND:USW00094789,20080805,-9999,-9999,8.7,150,130,15.0,16.1,2022,1702,New York
20672,GHCND:USW00094789,20080806,-9999,-9999,11.6,310,300,23.9,28.0,1806,1717,New York
20673,GHCND:USW00094789,20080807,-9999,-9999,9.6,180,180,21.0,25.1,1610,1623,New York
20674,GHCND:USW00094789,20080808,-9999,-9999,9.6,280,260,28.0,33.1,1544,1544,New York
20675,GHCND:USW00094789,20080809,-9999,-9999,10.5,170,190,17.9,21.0,1619,1602,New York
20676,GHCND:USW00094789,20080810,-9999,-9999,7.6,150,150,19.9,23.0,1738,1738,New York
20677,GHCND:USW00094789,20080811,-9999,-9999,8.1,200,200,23.9,30.0,1026,1026,New York
20678,GHCND:USW00094789,20080812,-9999,-9999,10.5,300,300,23.0,30.0,1750,1750,New York
20679,GHCND:USW00094789,20080813,-9999,-9999,7.2,150,160,14.1,17.0,1728,1416,New York
20680,GHCND:USW00094789,20080814,-9999,-9999,7.4,360,360,25.9,31.1,1640,1641,New York
20681,GHCND:USW00094789,20080815,-9999,-9999,5.8,20,20,15.0,17.0,1736,1759,New York
20682,GHCND:USW00094789,20080816,-9999,-9999,6.0,260,280,19.9,23.0,1654,1500,New York
20683,GHCND:USW00094789,20080817,-9999,-9999,10.3,180,180,19.9,21.9,1753,1754,New York
20684,GHCND:USW00094789,20080818,-9999,-9999,12.5,180,190,21.9,25.9,1629,1713,New York
20685,GHCND:USW00094789,20080819,-9999,-9999,12.5,320,310,21.9,25.9,1757,1811,New York
20686,GHCND:USW00094789,20080820,-9999,-9999,9.6,20,10,19.9,23.0,2357,2354,New York
20687,GHCND:USW00094789,20080821,-9999,-9999,7.6,190,180,15.0,17.9,1330,1609,New York
20688,GHCND:USW00094789,20080822,-9999,-9999,6.3,120,150,13.0,16.1,1406,1631,New York
20689,GHCND:USW00094789,20080823,-9999,-9999,6.7,120,140,13.0,16.1,1232,1509,New York
20690,GHCND:USW00094789,20080824,-9999,-9999,10.5,170,180,21.0,23.9,1613,1733,New York
20691,GHCND:USW00094789,20080825,-9999,-9999,11.4,10,360,19.9,23.9,2126,2122,New York
20692,GHCND:USW00094789,20080826,-9999,-9999,9.6,360,10,21.9,25.9,18,12,New York
20693,GHCND:USW00094789,20080827,-9999,-9999,6.5,150,120,16.1,21.0,1122,1221,New York
20694,GHCND:USW00094789,20080828,-9999,-9999,6.0,160,120,14.1,16.1,1132,1239,New York
20695,GHCND:USW00094789,20080829,-9999,-9999,7.4,160,150,13.0,16.1,1206,1431,New York
20696,GHCND:USW00094789,20080830,-9999,-9999,6.3,320,320,16.1,19.9,508,510,New York
20697,GHCND:USW00094789,20080831,-9999,-9999,8.1,360,10,17.0,21.9,1245,1246,New York
