,area,cost,demand_met,demand_met_025,demand_met_975,energy_purchased,energy_purchased_025,energy_purchased_975,energy_sold,energy_sold_025,energy_sold_975,panel_area,population,price,reward_risk,reward_risk_025,reward_risk_975,storage,total_prod,total_prod_025,total_prod_975,wind_mills
0,16500.0,11615000.0,0.442705555556,0.397222222222,0.488888888889,133428.721618,118435.16087,148496.995579,150716.197349,121478.826895,183810.209051,500.0,50000.0,0.12,1.24196049471,1.10782384113,1.37770614875,1400.0,11213.344567,10322.6953535,12129.0366026,10.0
0,16500.0,11725000.0,0.445275,0.4,0.491666666667,131064.123155,115369.744024,146303.826753,149403.724965,118656.828971,181308.28052,500.0,50000.0,0.12,1.24409786062,1.10600068615,1.38841358651,1500.0,11192.9100738,10297.9827538,12091.1244327,10.0
0,16500.0,11835000.0,0.450386111111,0.402777777778,0.5,129554.015639,114944.06482,145235.335392,149800.709602,120889.381824,181632.972341,500.0,50000.0,0.12,1.24828289974,1.10705571486,1.37447661589,1600.0,11209.543993,10311.6170612,12178.1154158,10.0
0,16500.0,11945000.0,0.452383333333,0.402777777778,0.5,127892.729339,112777.079786,144107.947982,148951.349559,119789.142565,182288.289969,500.0,50000.0,0.12,1.24360916544,1.10458234229,1.37524174444,1700.0,11188.7594345,10288.0539102,12136.7417417,10.0
0,16500.0,12055000.0,0.457336111111,0.411041666667,0.505555555556,125650.033823,109275.440306,141339.408535,150003.13163,119042.772905,182176.20174,500.0,50000.0,0.12,1.2426846079,1.11469069502,1.37854205422,1800.0,11227.982184,10311.8960465,12188.0435211,10.0
0,16500.0,12165000.0,0.459861111111,0.411111111111,0.508333333333,124237.647023,108758.643987,139963.64435,148911.655447,118460.945472,180930.430389,500.0,50000.0,0.12,1.243490995,1.09738961261,1.38643230435,1900.0,11208.8484529,10340.5863532,12150.6282536,10.0
0,16600.0,10090000.0,0.404022222222,0.355555555556,0.450069444444,153965.40431,137240.974653,170603.929494,159449.498894,129876.117595,192701.60438,600.0,50000.0,0.12,1.29116231587,1.15947465296,1.42317245988,0.0,11628.1681071,10711.1370649,12625.8584238,10.0
0,16600.0,10200000.0,0.407280555556,0.361111111111,0.455555555556,151777.764774,134745.397888,169053.112431,159007.482869,128702.386624,188847.82531,600.0,50000.0,0.12,1.29380932911,1.1624148055,1.43606183358,100.0,11622.8119812,10719.4325594,12499.7153737,10.0
0,16600.0,10310000.0,0.412988888889,0.363888888889,0.461111111111,148713.560764,133062.096065,165964.45114,160392.367831,130858.569002,191720.901686,600.0,50000.0,0.12,1.29323090101,1.15270919129,1.42715062707,200.0,11658.8438799,10769.9570166,12610.6024916,10.0
0,16600.0,10420000.0,0.415936111111,0.366666666667,0.463958333333,146947.805296,130811.738262,164331.494001,159969.974367,128055.994007,193400.695928,600.0,50000.0,0.12,1.28773452824,1.14525643589,1.42131439872,300.0,11650.0388317,10665.5160067,12549.1030471,10.0
0,16600.0,10530000.0,0.421075,0.375,0.469444444444,144585.154103,128501.124826,161111.677854,159905.005971,129043.498326,191286.533326,600.0,50000.0,0.12,1.28884461775,1.14390659479,1.42816966522,400.0,11636.03836,10769.292223,12550.9828846,10.0
0,16600.0,10640000.0,0.424913888889,0.377777777778,0.472222222222,142519.540532,127208.555941,158245.345264,159091.626171,131192.871236,192465.128538,600.0,50000.0,0.12,1.288029973,1.15392638538,1.41567538276,500.0,11622.2853127,10844.2784971,12635.2591846,10.0
0,16600.0,10750000.0,0.428163888889,0.383263888889,0.477777777778,140216.691488,124923.80425,154392.097949,158994.368586,129206.68292,190151.398908,600.0,50000.0,0.12,1.29058436389,1.15468147157,1.42323234506,600.0,11622.9362568,10768.4667043,12509.2946932,10.0
0,16600.0,10860000.0,0.432666666667,0.383333333333,0.480555555556,137673.704457,120810.733869,153811.264384,158573.072349,128481.903518,190962.401067,600.0,50000.0,0.12,1.29240681383,1.1581951974,1.427352633,700.0,11621.6535364,10744.2178777,12566.6835077,10.0
0,16600.0,10970000.0,0.438247222222,0.391666666667,0.488888888889,135061.176667,120553.534204,149562.07539,159415.074737,128765.518218,192386.823379,600.0,50000.0,0.12,1.29197942693,1.14592587097,1.42909117504,800.0,11653.7916485,10738.5811057,12552.3563981,10.0
0,16600.0,11080000.0,0.442030555556,0.394444444444,0.488888888889,133268.567083,118384.863056,148058.9762,158552.705059,127896.831855,192828.326395,600.0,50000.0,0.12,1.29239557,1.16358607889,1.42784493255,900.0,11638.3609169,10712.057407,12579.2859482,10.0
0,16600.0,11190000.0,0.446561111111,0.397222222222,0.494444444444,130934.341473,116423.764901,145889.969891,159739.505799,127088.919362,193580.000527,600.0,50000.0,0.12,1.28513969007,1.1402091403,1.42126613946,1000.0,11669.5457306,10745.0589987,12575.1449879,10.0
0,16600.0,11300000.0,0.450258333333,0.402777777778,0.5,129304.790402,114518.406964,144030.587688,158200.969429,128203.981539,192825.96103,600.0,50000.0,0.12,1.29150439577,1.14998706774,1.42612479782,1100.0,11628.3726017,10756.642341,12562.5833325,10.0
0,16600.0,11410000.0,0.453386111111,0.405555555556,0.505555555556,127587.115276,112601.368546,142728.003653,158421.939206,127592.638864,189901.810915,600.0,50000.0,0.12,1.28653265565,1.15527569725,1.41793325139,1200.0,11636.9057727,10769.8398646,12547.6524524,10.0
0,16600.0,11520000.0,0.458908333333,0.411111111111,0.505555555556,125352.285431,110993.338302,139574.048019,157932.84361,127441.190757,189621.147793,600.0,50000.0,0.12,1.29188538107,1.15704676819,1.43069954759,1300.0,11637.0884863,10758.6129374,12576.7700174,10.0
0,16600.0,11630000.0,0.463113888889,0.413888888889,0.511111111111,123292.559471,107950.826265,137721.195309,157838.357287,128397.16254,188991.879166,600.0,50000.0,0.12,1.29182871732,1.14424910564,1.42979483888,1400.0,11644.3308353,10747.6053787,12536.3278342,10.0
0,16600.0,11740000.0,0.466947222222,0.416666666667,0.516666666667,121352.805046,107145.573448,135760.917342,157872.053619,127240.491267,189945.555964,600.0,50000.0,0.12,1.29033952937,1.14413653834,1.42536616125,1500.0,11651.1412275,10741.8892018,12580.885749,10.0
0,16600.0,11850000.0,0.470233333333,0.419444444444,0.519444444444,119995.187862,106234.415665,134832.591056,157553.763014,126789.149759,192310.211224,600.0,50000.0,0.12,1.29030524916,1.14652841125,1.4388639414,1600.0,11638.5110197,10745.9619656,12613.1310555,10.0
0,16600.0,11960000.0,0.474594444444,0.422222222222,0.525,118001.437897,103857.05883,133485.312118,157300.516454,126016.453619,191692.377658,600.0,50000.0,0.12,1.29086687384,1.15222749005,1.4351442786,1700.0,11643.6673949,10712.6602829,12608.7566494,10.0
0,16600.0,12070000.0,0.479483333333,0.433263888889,0.527847222222,116253.63423,102650.071138,130873.212808,157730.792996,126422.228177,189159.802843,600.0,50000.0,0.12,1.29077886321,1.16487365,1.42990993483,1800.0,11663.2112916,10780.7664937,12577.0743145,10.0
0,16600.0,12180000.0,0.48225,0.430555555556,0.527777777778,114503.861715,100671.98772,127934.494605,156631.290577,126274.597575,190336.249979,600.0,50000.0,0.12,1.28751130469,1.15926785998,1.41406970695,1900.0,11642.7229019,10725.532763,12613.2482763,10.0
0,16700.0,10105000.0,0.422636111111,0.372222222222,0.472222222222,143752.271819,127730.642297,160398.517952,167393.329164,136330.189221,202007.76756,700.0,50000.0,0.12,1.33618437152,1.18162056819,1.49083059794,0.0,12066.786723,11173.5918078,13018.5023441,10.0
0,16700.0,10215000.0,0.426833333333,0.380555555556,0.475,141444.872775,126640.951516,158142.878521,167433.587626,136242.792155,201407.786723,700.0,50000.0,0.12,1.33293697037,1.18293312832,1.47393033221,100.0,12052.5251879,11169.6563493,12952.3808091,10.0
0,16700.0,10325000.0,0.430330555556,0.380555555556,0.477777777778,139367.800537,122685.951813,155487.759609,166369.715957,133618.475863,201048.444644,700.0,50000.0,0.12,1.3372417272,1.18521131595,1.48662599861,200.0,12029.0260892,11132.0982341,12974.0586141,10.0
0,16700.0,10435000.0,0.436516666667,0.388888888889,0.483333333333,136379.872164,121364.180677,150640.911025,167490.903747,137699.549957,202467.036426,700.0,50000.0,0.12,1.33894717113,1.20111450747,1.49575329076,300.0,12073.8746126,11268.8322652,13017.4601096,10.0
0,16700.0,10545000.0,0.440977777778,0.394444444444,0.486111111111,134229.962015,120109.904187,149217.983428,167990.421824,137042.036668,199242.183381,700.0,50000.0,0.12,1.33323443598,1.18921849709,1.46860839957,400.0,12074.1605372,11167.0647842,12944.1761037,10.0
0,16700.0,10655000.0,0.444133333333,0.397152777778,0.491666666667,131805.452791,117770.49245,146891.215741,167217.465141,134559.880042,200238.481281,700.0,50000.0,0.12,1.33644423306,1.1932566559,1.47630208288,500.0,12063.9588993,11164.5160443,12992.2946168,10.0
0,16700.0,10765000.0,0.448977777778,0.402708333333,0.497291666667,129920.185413,113983.244105,145966.950047,166739.148318,135266.607485,201600.299978,700.0,50000.0,0.12,1.33752595126,1.20872441509,1.48193656255,600.0,12052.7728034,11139.4155502,13038.7753659,10.0
0,16700.0,10875000.0,0.454105555556,0.405555555556,0.502777777778,127593.527191,113385.723653,142761.318862,166851.391767,135437.263829,201633.649804,700.0,50000.0,0.12,1.33883158588,1.19585282668,1.47734329783,700.0,12066.4731874,11118.0525416,12986.5631539,10.0
0,16700.0,10985000.0,0.457986111111,0.411111111111,0.505555555556,125260.299105,110362.798989,140573.026318,166166.39855,135937.145272,197719.566869,700.0,50000.0,0.12,1.33650342047,1.19765800555,1.49000913084,800.0,12052.9275561,11139.9093034,12938.949539,10.0
0,16700.0,11095000.0,0.462327777778,0.411111111111,0.511180555556,123455.097198,109437.102021,137969.041239,166159.342927,135150.511411,198805.118419,700.0,50000.0,0.12,1.3362306699,1.19252616295,1.47976527379,900.0,12047.7870873,11083.2469057,12940.228338,10.0
0,16700.0,11205000.0,0.467213888889,0.419444444444,0.516666666667,121354.697757,107745.418234,136380.34407,166598.268133,134961.120452,198017.950545,700.0,50000.0,0.12,1.33326903212,1.18847414251,1.47329298203,1000.0,12061.497021,11172.3769678,12955.7156412,10.0
0,16700.0,11315000.0,0.470805555556,0.422152777778,0.519444444444,119702.16523,107124.529714,133611.996822,166380.929566,136417.135595,199802.982974,700.0,50000.0,0.12,1.33487827895,1.19756351462,1.48885988975,1100.0,12062.4431572,11186.790193,13043.6449579,10.0
0,16700.0,11425000.0,0.475369444444,0.427777777778,0.525,117958.683,104162.847937,132559.192836,166185.335676,135079.447802,199374.316798,700.0,50000.0,0.12,1.33427179042,1.1860513026,1.48058088257,1200.0,12064.0251315,11184.4040409,12985.4673145,10.0
0,16700.0,11535000.0,0.47925,0.430486111111,0.527777777778,115857.702736,102080.480045,131111.062419,165661.453805,133273.773367,198857.935845,700.0,50000.0,0.12,1.33584927922,1.19075153095,1.46949297951,1300.0,12059.8357109,11083.6759685,13011.8595905,10.0
0,16700.0,11645000.0,0.484305555556,0.433333333333,0.533333333333,113812.253678,98849.6769248,128168.144042,165613.989975,134539.400892,197314.141917,700.0,50000.0,0.12,1.33591971738,1.1998420846,1.48544099861,1400.0,12064.8689314,11184.8306826,12923.4715768,10.0
0,16700.0,11755000.0,0.489027777778,0.441666666667,0.536111111111,111821.481691,98445.0137783,125880.467745,166050.913459,134632.232415,202238.001015,700.0,50000.0,0.12,1.33675337435,1.18513724151,1.49015994748,1500.0,12087.7799782,11220.7297184,13021.2053775,10.0
0,16700.0,11865000.0,0.492902777778,0.441666666667,0.541736111111,110158.023263,96053.1590982,124833.387306,164649.672702,133748.972951,196579.179646,700.0,50000.0,0.12,1.33715306143,1.19532398834,1.47666181522,1600.0,12056.0663471,11161.7689593,12971.0024907,10.0
0,16700.0,11975000.0,0.498369444444,0.447222222222,0.544513888889,108243.681867,94802.931246,122904.739969,164480.231381,132430.394882,198600.27089,700.0,50000.0,0.12,1.34067662597,1.19124155629,1.49370848721,1700.0,12072.7424963,11211.8309469,12966.0527412,10.0
0,16700.0,12085000.0,0.501352777778,0.455555555556,0.55,107006.677336,93045.5372292,121554.308027,164999.610369,132405.098582,197945.9081,700.0,50000.0,0.12,1.33523925491,1.1907009646,1.47986719864,1800.0,12082.1068192,11181.019972,12995.830484,10.0
0,16700.0,12195000.0,0.5048,0.458333333333,0.552777777778,105550.600521,92642.6840572,118921.160514,163638.003134,132166.332091,195705.034655,700.0,50000.0,0.12,1.33515765371,1.19366289671,1.46743538537,1900.0,12057.2305807,11163.1184107,12984.9798457,10.0
0,16800.0,10120000.0,0.443716666667,0.394444444444,0.494444444444,133135.709273,118205.053216,148501.565099,176656.046683,145380.389304,210102.158283,800.0,50000.0,0.12,1.38128880375,1.23238791681,1.53143878454,0.0,12523.8631133,11618.3724647,13455.0945545,10.0
0,16800.0,10230000.0,0.448605555556,0.4,0.491736111111,131098.052085,117007.582103,145962.827105,176655.825096,144417.592494,208221.211153,800.0,50000.0,0.12,1.37825566415,1.22472796785,1.53097093128,100.0,12510.0675259,11615.6929668,13364.0919285,10.0
0,16800.0,10340000.0,0.453319444444,0.405555555556,0.5,128519.460111,113818.380269,144165.907036,176009.849457,144351.18822,209790.015459,800.0,50000.0,0.12,1.38220748487,1.23899524832,1.53374536569,200.0,12502.6127663,11594.9686232,13408.0536529,10.0
0,16800.0,10450000.0,0.457641666667,0.405555555556,0.505555555556,126846.184334,111785.947113,143674.272443,175603.580036,141976.243094,208570.243742,800.0,50000.0,0.12,1.38055095162,1.23253329258,1.53683543268,300.0,12488.0861217,11581.0350914,13423.0880263,10.0
0,16800.0,10560000.0,0.462602777778,0.413819444444,0.513888888889,124313.594137,109734.840839,139658.935137,176914.17376,143578.173146,211186.160578,800.0,50000.0,0.12,1.37739959695,1.2160896559,1.53522560125,400.0,12526.9209525,11588.7002183,13460.3366699,10.0
0,16800.0,10670000.0,0.467586111111,0.422222222222,0.513888888889,121988.864371,107841.367589,137151.685927,176311.52887,145613.641838,208026.847512,800.0,50000.0,0.12,1.37970088542,1.23807538993,1.52053173125,500.0,12510.9591317,11648.8850673,13391.9994173,10.0
0,16800.0,10780000.0,0.473388888889,0.427777777778,0.519513888889,119723.127732,104544.256441,134682.155308,176340.577164,143538.300151,207222.669358,800.0,50000.0,0.12,1.38273031984,1.22979744019,1.52853971139,600.0,12525.9817838,11595.5497709,13425.2027985,10.0
0,16800.0,10890000.0,0.475344444444,0.427708333333,0.519444444444,117982.261258,104994.776417,132913.815571,175121.405548,143794.784353,209434.385591,800.0,50000.0,0.12,1.38282253635,1.22830999631,1.54183919247,700.0,12492.5763499,11625.1418205,13408.7705179,10.0
0,16800.0,11000000.0,0.478533333333,0.427777777778,0.525,116371.272819,102828.790062,130886.023866,174301.961415,142888.462379,206042.656542,800.0,50000.0,0.12,1.37850502787,1.2321523176,1.53369789805,800.0,12465.9593303,11576.0246836,13353.0593376,10.0
0,16800.0,11110000.0,0.486008333333,0.438888888889,0.536111111111,113721.196465,100125.123099,127726.381291,175589.197516,142918.900408,209890.651285,800.0,50000.0,0.12,1.37999654416,1.23255519423,1.53858357951,900.0,12514.1085639,11636.8252801,13468.3597525,10.0
0,16800.0,11220000.0,0.489188888889,0.444444444444,0.536111111111,112057.335805,97752.592933,125024.642703,174774.866463,144282.036421,209880.673511,800.0,50000.0,0.12,1.37846876589,1.22698313687,1.53162584945,1000.0,12490.7824217,11645.5256433,13418.1056983,10.0
0,16800.0,11330000.0,0.493316666667,0.447222222222,0.541666666667,110145.266259,97322.5251456,123810.58009,174394.058679,143022.325557,208493.428642,800.0,50000.0,0.12,1.38007646106,1.2293949617,1.53590459459,1100.0,12489.492082,11612.9947213,13432.0752945,10.0
0,16800.0,11440000.0,0.499363888889,0.452777777778,0.547222222222,108017.285685,94559.0152925,122161.118186,175068.355033,144304.639818,210733.150582,800.0,50000.0,0.12,1.38117311296,1.2309062697,1.52772249038,1200.0,12516.9543122,11611.1647598,13488.1838262,10.0
0,16800.0,11550000.0,0.502113888889,0.455486111111,0.550069444444,106682.190413,92891.2516934,120486.352597,173606.9746,141606.197839,205537.397689,800.0,50000.0,0.12,1.38041404281,1.22523353515,1.53311077623,1300.0,12485.3547147,11635.0378843,13398.0222759,10.0
0,16800.0,11660000.0,0.507408333333,0.458333333333,0.558333333333,104479.344141,90427.4221418,118745.154154,173898.259245,143984.783753,207436.276583,800.0,50000.0,0.12,1.38131559267,1.23813256104,1.52827944413,1400.0,12500.0244426,11622.9498449,13456.3678901,10.0
0,16800.0,11770000.0,0.512388888889,0.463819444444,0.561111111111,102695.832856,89609.1696353,115874.518008,174008.272567,142381.295806,207809.350391,800.0,50000.0,0.12,1.38278399924,1.22428791427,1.53028898975,1500.0,12511.1763843,11630.5446311,13473.9282781,10.0
0,16800.0,11880000.0,0.515636111111,0.469444444444,0.563888888889,101646.471715,89371.690917,115153.480716,173266.482064,141660.521123,209032.401636,800.0,50000.0,0.12,1.38133093273,1.22410641811,1.53214891971,1600.0,12496.9594708,11597.1233023,13490.7284419,10.0
0,16800.0,11990000.0,0.519963888889,0.472152777778,0.569444444444,99780.9209378,86307.0395771,112710.411604,173541.564701,141488.028048,205721.207745,800.0,50000.0,0.12,1.37375693135,1.22891867019,1.52322835542,1700.0,12504.9927122,11549.8808695,13404.4364614,10.0
0,16800.0,12100000.0,0.524519444444,0.477777777778,0.575,98403.0946431,84455.2795942,112650.903226,172259.039326,141768.562146,204702.659464,800.0,50000.0,0.12,1.38213255915,1.21877608003,1.53440315548,1800.0,12485.7011648,11586.4326855,13357.0211226,10.0
0,16800.0,12210000.0,0.528955555556,0.483333333333,0.577777777778,96919.1922283,83250.2165897,109523.0341,172557.992004,141396.577153,205567.449604,800.0,50000.0,0.12,1.38268962902,1.22863184555,1.52403896409,1900.0,12497.8704212,11618.2906962,13377.6726443,10.0
0,16900.0,10135000.0,0.465647222222,0.413888888889,0.516736111111,123306.685322,108841.378207,138428.664249,185164.997693,151883.858027,221238.598008,900.0,50000.0,0.12,1.42487050401,1.26429122722,1.58575431885,0.0,12938.1868771,12021.7885814,13926.5379623,10.0
0,16900.0,10245000.0,0.469213888889,0.419444444444,0.516666666667,121569.876066,108163.806241,136517.06221,184652.169108,152624.0966,217614.497391,900.0,50000.0,0.12,1.42623575399,1.26821791865,1.5754454686,100.0,12917.8827553,12047.6755375,13856.0213039,10.0
0,16900.0,10355000.0,0.473127777778,0.427777777778,0.519444444444,119280.184791,105246.885297,133471.798378,184206.943768,150584.940232,219997.042487,900.0,50000.0,0.12,1.42209347849,1.2601304904,1.58263366392,200.0,12911.1955045,12001.2412908,13901.8488104,10.0
0,16900.0,10465000.0,0.479852777778,0.430555555556,0.527847222222,117011.300344,103309.614243,131318.00138,184880.849194,151748.079668,221239.593821,900.0,50000.0,0.12,1.42384914083,1.26665492101,1.58169053319,300.0,12930.2720979,11984.1953417,13905.4028875,10.0
0,16900.0,10575000.0,0.4848,0.436111111111,0.533402777778,114744.970016,101021.920777,129217.201527,184914.664711,153583.652329,219969.150332,900.0,50000.0,0.12,1.42373334969,1.2601543527,1.59041838096,400.0,12931.2954471,12038.8824682,13858.2116085,10.0
0,16900.0,10685000.0,0.488886111111,0.441597222222,0.538888888889,112690.402238,97897.4458793,126720.546747,184060.21762,150203.231985,217701.696864,900.0,50000.0,0.12,1.42746494568,1.25982974938,1.57729560933,500.0,12922.4136553,11998.4422325,13837.9560593,10.0
0,16900.0,10795000.0,0.492919444444,0.444375,0.544444444444,111116.514623,97227.4676562,125361.316117,184134.247536,151681.40653,218866.635573,900.0,50000.0,0.12,1.42462641162,1.26950169103,1.58230138273,600.0,12919.8880749,12023.2894234,13886.5950848,10.0
0,16900.0,10905000.0,0.498469444444,0.45,0.544444444444,108600.961078,95281.8199666,121884.089967,184119.97234,153150.689573,216925.543329,900.0,50000.0,0.12,1.42546040014,1.26743851353,1.57346120518,700.0,12927.3395156,12079.8226142,13808.8447663,10.0
0,16900.0,11015000.0,0.503772222222,0.452777777778,0.55,106803.069216,93643.3693071,122058.091241,184887.957734,152603.867557,222829.113733,900.0,50000.0,0.12,1.42468354736,1.27146303874,1.5863995621,800.0,12945.1629615,12013.6524311,13907.8724389,10.0
0,16900.0,11125000.0,0.508033333333,0.461111111111,0.555625,104749.527328,91586.9986876,118922.473429,183983.463917,152378.619382,217480.255662,900.0,50000.0,0.12,1.42424480323,1.25527645059,1.5842561816,900.0,12936.8567684,12055.6921949,13905.9802427,10.0
0,16900.0,11235000.0,0.513122222222,0.463888888889,0.561111111111,102864.836918,89708.0303585,115994.141286,183562.100193,148971.915097,218802.782796,900.0,50000.0,0.12,1.42129266551,1.26599332823,1.58119352885,1000.0,12928.0028289,11950.1643643,13938.8338379,10.0
0,16900.0,11345000.0,0.516438888889,0.463888888889,0.563958333333,101416.475544,88453.9978192,115458.890868,183270.94227,152418.730775,219600.033064,900.0,50000.0,0.12,1.42794560557,1.2650293396,1.58432013167,1100.0,12921.2405939,12021.8714734,13885.6451404,10.0
0,16900.0,11455000.0,0.521233333333,0.474930555556,0.569444444444,99656.3389348,87159.2830746,113836.079391,182926.893151,150200.280337,220307.135058,900.0,50000.0,0.12,1.42357128788,1.26440111552,1.57935360008,1200.0,12918.8431636,12012.4407463,13857.4959045,10.0
0,16900.0,11565000.0,0.526069444444,0.477777777778,0.569444444444,97900.5126109,83648.9239782,111626.483936,182843.118454,149742.57406,219512.603951,900.0,50000.0,0.12,1.42890707641,1.27558377051,1.58271718802,1300.0,12919.9695264,11982.6746867,13871.3572584,10.0
0,16900.0,11675000.0,0.531366666667,0.486041666667,0.580555555556,96190.6070196,83433.5231847,109344.842076,182028.945524,151888.798532,219320.883092,900.0,50000.0,0.12,1.42743898101,1.27376955497,1.58816100521,1400.0,12913.3649447,12082.0253697,13922.2187623,10.0
0,16900.0,11785000.0,0.534327777778,0.486041666667,0.580555555556,94763.3083151,82445.3821909,107881.547062,182740.026115,150190.890973,219663.553702,900.0,50000.0,0.12,1.42150008839,1.26906019468,1.57415206757,1500.0,12927.473359,12027.8518888,13915.4879296,10.0
0,16900.0,11895000.0,0.542291666667,0.494444444444,0.591736111111,92738.0131847,79604.2207648,105973.492819,183601.480234,151460.044598,219423.471837,900.0,50000.0,0.12,1.42130182281,1.26047001859,1.58566852614,1600.0,12965.6158053,12065.9170827,13940.7882966,10.0
0,16900.0,12005000.0,0.544791666667,0.497222222222,0.591666666667,91449.0133547,79163.7251075,104617.594647,181505.317713,149099.838131,214846.625185,900.0,50000.0,0.12,1.42819304685,1.27183226175,1.59204328227,1700.0,12931.2833025,12049.8168474,13843.098214,10.0
0,16900.0,12115000.0,0.548488888889,0.502777777778,0.594444444444,90174.9786982,77551.5676711,103369.137952,181195.405381,147958.899043,216562.94783,900.0,50000.0,0.12,1.42625841041,1.27583084711,1.59158862976,1800.0,12921.2396956,12002.4930619,13891.9145623,10.0
0,16900.0,12225000.0,0.552683333333,0.505555555556,0.6,88682.942703,76440.971628,101446.567835,181533.009058,150907.391697,214699.322697,900.0,50000.0,0.12,1.42144563871,1.27083546913,1.56769477126,1900.0,12935.0848902,12080.6316784,13875.1808695,10.0
0,17000.0,10150000.0,0.487058333333,0.438888888889,0.533333333333,114473.951402,100418.542546,129299.987008,194357.720516,161259.080612,229531.168489,1000.0,50000.0,0.12,1.46762999694,1.30936152828,1.63060238738,0.0,13363.7851173,12463.230315,14291.5070633,10.0
0,17000.0,10260000.0,0.492116666667,0.447152777778,0.538888888889,112164.979925,97841.1261625,126740.166417,194254.847971,162513.969958,230818.732916,1000.0,50000.0,0.12,1.46936085514,1.31299410853,1.62790545753,100.0,13363.6395638,12508.6481768,14327.28349,10.0
0,17000.0,10370000.0,0.496019444444,0.447222222222,0.541736111111,110209.874816,96859.6344848,124002.197367,192953.423607,160162.831017,226770.522061,1000.0,50000.0,0.12,1.47045973629,1.31278038564,1.61982496913,200.0,13326.9085783,12458.3966226,14248.1541874,10.0
0,17000.0,10480000.0,0.502013888889,0.452777777778,0.55,108135.762841,95506.7039967,122507.517259,194410.478954,160855.70162,232739.18527,1000.0,50000.0,0.12,1.46923290811,1.31568463921,1.63309818692,300.0,13360.8930136,12445.0203954,14375.6638546,10.0
0,17000.0,10590000.0,0.507619444444,0.461111111111,0.555555555556,106085.405542,91695.0533574,120126.659265,194750.004504,163126.947501,230060.418597,1000.0,50000.0,0.12,1.46646087427,1.30272770634,1.63134413276,400.0,13374.078128,12472.1624996,14363.7351796,10.0
0,17000.0,10700000.0,0.511138888889,0.463819444444,0.561111111111,104037.816972,90130.6351464,117159.441034,193430.561264,159487.975026,226770.194737,1000.0,50000.0,0.12,1.46848416975,1.31231739905,1.61845816201,500.0,13350.5509385,12419.8787398,14263.6874002,10.0
0,17000.0,10810000.0,0.518005555556,0.469444444444,0.566666666667,101716.98663,88481.6676636,114531.907401,194649.915828,160847.011688,232864.154864,1000.0,50000.0,0.12,1.46508896965,1.30457357773,1.62896323785,600.0,13391.6576067,12456.8828269,14327.4619926,10.0
0,17000.0,10920000.0,0.521644444444,0.472222222222,0.572222222222,100462.315495,86397.5490361,114207.71017,193198.25736,158423.769279,227712.559683,1000.0,50000.0,0.12,1.46789175698,1.31070078772,1.63058406675,700.0,13342.0215728,12429.5641203,14247.6567438,10.0
0,17000.0,11030000.0,0.5261,0.475,0.575069444444,98374.5593437,85293.713416,111797.109501,193236.929658,160715.482961,228569.097614,1000.0,50000.0,0.12,1.46669200429,1.29900176748,1.63386702701,800.0,13350.035586,12453.846382,14354.0707869,10.0
0,17000.0,11140000.0,0.530663888889,0.480555555556,0.580625,96501.1749679,84597.9592219,109888.00941,193149.726873,159226.612684,229529.173195,1000.0,50000.0,0.12,1.46816690421,1.29960822888,1.62281357199,900.0,13360.4052747,12458.8008363,14365.7274129,10.0
0,17000.0,11250000.0,0.534672222222,0.486111111111,0.583333333333,94981.8107901,80689.5552332,108087.619852,192492.520866,162120.06407,225450.48298,1000.0,50000.0,0.12,1.4648211595,1.31685965547,1.62593569269,1000.0,13337.9201235,12512.691316,14226.954753,10.0
0,17000.0,11360000.0,0.541427777778,0.497222222222,0.588958333333,92853.1897484,79517.9528472,105792.943644,192937.647161,162117.5959,227675.232311,1000.0,50000.0,0.12,1.46964751596,1.30712097619,1.64179536802,1100.0,13362.1224907,12525.8120971,14310.2301679,10.0
0,17000.0,11470000.0,0.545708333333,0.497222222222,0.591666666667,91571.2373968,79047.1899326,104056.078441,192496.917725,160526.885837,230484.466251,1000.0,50000.0,0.12,1.46902176115,1.29741788507,1.6367245558,1200.0,13356.4222776,12465.6076764,14415.4432075,10.0
0,17000.0,11580000.0,0.550102777778,0.505555555556,0.6,89867.3790762,77429.0637884,102533.086866,191818.820114,159628.314115,226409.138223,1000.0,50000.0,0.12,1.4674499473,1.30399454176,1.63204102914,1300.0,13346.8000385,12426.228742,14275.6995904,10.0
0,17000.0,11690000.0,0.555011111111,0.508263888889,0.602777777778,88292.278327,75455.8783043,100652.074527,191651.213754,159464.882414,225052.767293,1000.0,50000.0,0.12,1.46833261225,1.30419818179,1.62384308183,1400.0,13353.304566,12455.8174953,14243.0196453,10.0
0,17000.0,11800000.0,0.558877777778,0.508333333333,0.608333333333,86614.5615692,74540.2503459,98964.3686511,191128.767077,158331.102426,224014.754352,1000.0,50000.0,0.12,1.4667121048,1.30773897618,1.63075046163,1500.0,13348.5511014,12489.6711695,14260.4416235,10.0
0,17000.0,11910000.0,0.563552777778,0.513888888889,0.611111111111,85238.8794016,74025.2218991,98476.1884582,192010.641777,158316.639573,226764.255324,1000.0,50000.0,0.12,1.4651063823,1.31207866718,1.6360173065,1600.0,13366.864375,12475.3351318,14289.0757758,10.0
0,17000.0,12020000.0,0.567547222222,0.516666666667,0.616666666667,83990.2244498,71886.007925,96748.4652932,190608.216309,157156.72766,224493.096908,1000.0,50000.0,0.12,1.46987695261,1.31763499574,1.63666833053,1700.0,13350.2004355,12429.7735714,14277.7260644,10.0
