STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012839,20130617,74,608,8.3,130,140,15.0,21.9,-9999,-9999
GHCND:USW00012839,20130618,83,682,8.1,120,130,17.0,23.0,-9999,-9999
GHCND:USW00012839,20130619,87,715,6.5,120,120,16.1,23.0,-9999,-9999
GHCND:USW00012839,20130620,81,671,6.9,140,140,16.1,21.9,-9999,-9999
GHCND:USW00012839,20130621,74,613,9.4,80,130,14.1,19.9,-9999,-9999
GHCND:USW00012839,20130622,75,620,8.3,160,160,19.9,28.0,-9999,-9999
GHCND:USW00012839,20130623,81,671,11.0,130,110,23.0,28.0,-9999,-9999
GHCND:USW00012839,20130624,80,659,12.8,90,100,19.9,23.9,-9999,-9999
GHCND:USW00012839,20130625,-9999,-9999,9.6,110,130,18.1,21.9,-9999,-9999
GHCND:USW00012839,20130626,88,727,9.8,110,150,16.1,21.9,-9999,-9999
GHCND:USW00012839,20130627,61,505,4.9,110,110,15.0,21.0,-9999,-9999
GHCND:USW00012839,20130628,85,703,4.0,120,180,13.0,21.0,-9999,-9999
GHCND:USW00012839,20130629,87,718,4.7,210,210,25.1,33.1,-9999,-9999
GHCND:USW00012839,20130630,84,693,8.9,180,180,21.0,29.1,-9999,-9999
GHCND:USW00012839,20130701,-9999,-9999,7.4,120,130,23.9,36.0,-9999,-9999
GHCND:USW00012839,20130702,62,507,7.2,120,190,17.0,25.1,-9999,-9999
GHCND:USW00012839,20130703,-9999,-9999,11.9,140,150,23.0,35.1,-9999,-9999
GHCND:USW00012839,20130704,82,671,12.1,130,130,21.9,30.0,-9999,-9999
GHCND:USW00012839,20130705,87,714,12.5,110,130,21.9,28.0,-9999,-9999
GHCND:USW00012839,20130706,78,639,12.1,90,140,19.9,25.9,-9999,-9999
GHCND:USW00012839,20130707,-9999,-9999,13.0,90,80,23.9,33.1,-9999,-9999
GHCND:USW00012839,20130708,-9999,-9999,10.1,90,80,17.0,21.9,-9999,-9999
GHCND:USW00012839,20130709,-9999,-9999,5.1,100,90,14.1,19.9,-9999,-9999
GHCND:USW00012839,20130710,-9999,-9999,5.8,200,190,18.1,23.9,-9999,-9999
GHCND:USW00012839,20130711,91,743,5.1,110,120,16.1,21.0,-9999,-9999
GHCND:USW00012839,20130712,83,682,4.3,130,330,21.9,25.1,-9999,-9999
GHCND:USW00012839,20130713,-9999,-9999,6.5,170,330,23.0,32.0,-9999,-9999
GHCND:USW00012839,20130714,75,613,7.2,100,130,18.1,31.1,-9999,-9999
GHCND:USW00012839,20130715,-9999,-9999,6.9,90,90,25.1,30.0,-9999,-9999
GHCND:USW00012839,20130716,-9999,-9999,11.9,80,90,25.9,40.9,-9999,-9999
GHCND:USW00012839,20130717,79,641,5.1,90,80,19.9,25.9,-9999,-9999
GHCND:USW00012839,20130718,67,544,5.6,280,290,17.0,25.9,-9999,-9999
GHCND:USW00012839,20130719,81,655,8.7,120,120,18.1,28.0,-9999,-9999
GHCND:USW00012839,20130720,78,631,7.6,150,160,19.9,28.0,-9999,-9999
GHCND:USW00012839,20130721,-9999,-9999,6.3,120,140,15.0,21.0,-9999,-9999
GHCND:USW00012839,20130722,77,622,6.9,130,120,14.1,21.9,-9999,-9999
GHCND:USW00012839,20130723,77,623,4.7,120,170,14.1,23.0,-9999,-9999
GHCND:USW00012839,20130724,81,650,6.3,270,270,14.1,17.0,-9999,-9999
GHCND:USW00012839,20130725,92,745,7.4,250,240,14.1,19.9,-9999,-9999
GHCND:USW00012839,20130726,89,718,6.9,240,290,19.9,28.0,-9999,-9999
GHCND:USW00012839,20130727,81,654,4.3,300,200,16.1,21.0,-9999,-9999
GHCND:USW00012839,20130728,87,702,4.3,130,160,13.0,18.1,-9999,-9999
GHCND:USW00012839,20130729,92,740,8.3,110,100,18.1,21.0,-9999,-9999
GHCND:USW00012839,20130730,88,702,7.2,90,90,19.9,23.0,-9999,-9999
GHCND:USW00012839,20130731,89,713,11.2,90,70,18.1,25.1,-9999,-9999
GHCND:USW00012839,20130801,-9999,709,9.8,80,80,23.9,29.1,-9999,-9999
GHCND:USW00012839,20130802,86,685,3.1,250,250,23.9,30.0,-9999,-9999
GHCND:USW00012839,20130803,42,332,2.9,260,260,23.9,30.0,-9999,-9999
GHCND:USW00012839,20130804,79,632,2.2,130,300,13.0,17.0,-9999,-9999
GHCND:USW00012839,20130805,83,659,3.4,280,270,13.0,18.1,-9999,-9999
GHCND:USW00012839,20130806,87,690,3.6,270,260,17.0,21.9,-9999,-9999
GHCND:USW00012839,20130807,92,731,6.9,120,150,17.0,23.0,-9999,-9999
GHCND:USW00012839,20130808,-9999,756,12.5,90,130,19.9,25.9,-9999,-9999
GHCND:USW00012839,20130809,94,742,8.9,80,90,23.0,32.0,-9999,-9999
GHCND:USW00012839,20130810,94,740,12.3,100,100,19.9,29.1,-9999,-9999
GHCND:USW00012839,20130811,-9999,740,12.1,90,90,18.1,23.0,-9999,-9999
GHCND:USW00012839,20130812,96,755,8.7,100,80,17.0,23.9,-9999,-9999
GHCND:USW00012839,20130813,95,742,7.4,120,120,14.1,21.0,-9999,-9999
GHCND:USW00012839,20130814,94,737,6.5,110,140,17.0,23.0,-9999,-9999
GHCND:USW00012839,20130815,78,607,4.5,130,210,10.1,21.0,-9999,-9999
GHCND:USW00012839,20130816,93,725,7.2,120,150,15.0,19.9,-9999,-9999
GHCND:USW00012839,20130817,94,734,10.5,90,80,17.0,21.9,-9999,-9999
GHCND:USW00012839,20130818,92,714,12.5,90,140,25.1,29.1,-9999,-9999
GHCND:USW00012839,20130819,92,713,10.1,130,120,23.0,29.1,-9999,-9999
GHCND:USW00012839,20130820,91,706,10.1,90,90,23.9,30.0,-9999,-9999
GHCND:USW00012839,20130821,75,577,8.7,130,120,25.1,31.1,-9999,-9999
GHCND:USW00012839,20130822,94,727,11.2,90,90,18.1,25.1,-9999,-9999
GHCND:USW00012839,20130823,91,700,8.3,120,120,16.1,21.0,-9999,-9999
GHCND:USW00012839,20130824,85,651,6.5,110,140,16.1,21.9,-9999,-9999
GHCND:USW00012839,20130825,85,650,6.7,80,70,18.1,25.1,-9999,-9999
GHCND:USW00012839,20130826,-9999,427,4.3,110,330,18.1,28.0,-9999,-9999
GHCND:USW00012839,20130827,80,613,3.6,140,160,13.0,19.9,-9999,-9999
GHCND:USW00012839,20130828,-9999,493,4.3,120,120,15.0,21.9,-9999,-9999
GHCND:USW00012839,20130829,97,738,4.5,110,130,14.1,18.1,-9999,-9999
GHCND:USW00012839,20130830,92,700,4.3,130,140,14.1,18.1,-9999,-9999
GHCND:USW00012839,20130831,72,546,3.6,130,120,16.1,21.9,-9999,-9999
GHCND:USW00012839,20130901,89,677,3.1,140,-9999,8.9,-9999,-9999,-9999
GHCND:USW00012839,20130902,71,534,2.0,250,250,19.9,25.9,-9999,-9999
GHCND:USW00012839,20130903,-9999,572,4.0,310,300,14.1,21.0,-9999,-9999
GHCND:USW00012839,20130904,-9999,598,6.7,110,160,15.0,18.1,-9999,-9999
GHCND:USW00012839,20130905,84,630,8.1,80,110,16.1,23.0,-9999,-9999
GHCND:USW00012839,20130906,90,675,8.5,80,80,16.1,21.0,-9999,-9999
GHCND:USW00012839,20130907,78,582,4.7,40,50,13.0,18.1,-9999,-9999
GHCND:USW00012839,20130908,80,598,4.3,190,200,18.1,28.0,-9999,-9999
GHCND:USW00012839,20130909,66,493,6.5,90,80,18.1,23.0,-9999,-9999
GHCND:USW00012839,20130910,-9999,543,11.0,100,90,23.9,30.0,-9999,-9999
GHCND:USW00012839,20130911,57,424,6.7,110,150,18.1,21.9,-9999,-9999
GHCND:USW00012839,20130912,65,483,4.0,110,120,10.1,13.0,-9999,-9999
GHCND:USW00012839,20130913,95,706,3.6,110,140,12.1,18.1,-9999,-9999
GHCND:USW00012839,20130914,93,687,6.5,90,120,16.1,18.1,-9999,-9999
GHCND:USW00012839,20130915,-9999,304,5.1,90,90,28.0,36.0,-9999,-9999
GHCND:USW00012839,20130916,56,415,5.8,90,110,15.0,19.9,-9999,-9999
GHCND:USW00012839,20130917,-9999,481,4.9,80,50,15.0,19.9,-9999,-9999
GHCND:USW00012839,20130918,62,457,4.9,80,80,14.1,17.0,-9999,-9999
GHCND:USW00012839,20130919,72,530,5.8,80,80,21.0,25.1,-9999,-9999
GHCND:USW00012839,20130920,96,703,6.0,80,70,18.1,21.9,-9999,-9999
GHCND:USW00012839,20130921,-9999,591,4.9,130,140,14.1,18.1,-9999,-9999
GHCND:USW00012839,20130922,84,608,5.6,160,140,13.0,21.9,-9999,-9999
GHCND:USW00012839,20130923,70,511,4.7,260,280,18.1,25.1,-9999,-9999
GHCND:USW00012839,20130924,79,573,5.4,220,210,21.0,25.1,-9999,-9999
GHCND:USW00012839,20130925,90,654,4.9,300,300,23.9,36.9,-9999,-9999
GHCND:USW00012839,20130926,-9999,607,7.4,290,280,19.9,30.0,-9999,-9999
GHCND:USW00012839,20130927,96,691,6.0,290,360,13.0,21.0,-9999,-9999
GHCND:USW00012839,20130928,77,552,6.3,100,40,17.0,21.9,-9999,-9999
GHCND:USW00012839,20130929,72,513,6.0,80,70,15.0,21.0,-9999,-9999
GHCND:USW00012839,20130930,-9999,589,6.7,100,90,15.0,19.9,-9999,-9999
GHCND:USW00012839,20131001,88,629,10.3,80,90,18.1,23.9,-9999,-9999
GHCND:USW00012839,20131002,62,442,7.6,130,140,23.9,35.1,-9999,-9999
GHCND:USW00012839,20131003,-9999,-9999,6.3,100,90,18.1,21.9,-9999,-9999
GHCND:USW00012839,20131004,82,582,5.1,90,60,15.0,25.1,-9999,-9999
GHCND:USW00012839,20131005,87,616,5.1,100,10,14.1,21.0,-9999,-9999
GHCND:USW00012839,20131006,87,611,4.3,130,330,14.1,21.0,-9999,-9999
GHCND:USW00012839,20131007,73,514,5.4,260,270,23.9,33.1,-9999,-9999
GHCND:USW00012839,20131008,87,612,6.0,260,280,13.0,18.1,-9999,-9999
GHCND:USW00012839,20131009,64,447,4.3,330,290,12.1,17.0,-9999,-9999
GHCND:USW00012839,20131010,-9999,-9999,6.9,70,70,15.0,21.0,-9999,-9999
GHCND:USW00012839,20131011,96,669,7.4,80,60,16.1,21.9,-9999,-9999
GHCND:USW00012839,20131012,80,558,5.1,100,90,14.1,25.1,-9999,-9999
GHCND:USW00012839,20131013,62,430,4.3,40,80,14.1,21.0,-9999,-9999
GHCND:USW00012839,20131014,-9999,-9999,5.8,90,60,17.0,28.0,-9999,-9999
GHCND:USW00012839,20131015,61,425,5.6,90,80,16.1,29.1,-9999,-9999
GHCND:USW00012839,20131016,58,401,5.8,80,90,14.1,25.1,-9999,-9999
GHCND:USW00012839,20131017,64,442,5.8,100,80,14.1,28.0,-9999,-9999
GHCND:USW00012839,20131018,85,582,6.0,90,330,13.0,23.9,-9999,-9999
GHCND:USW00012839,20131019,62,428,6.0,130,160,14.1,19.9,-9999,-9999
GHCND:USW00012839,20131020,67,463,4.0,140,160,13.0,18.1,-9999,-9999
GHCND:USW00012839,20131021,67,456,5.4,110,110,13.0,21.0,-9999,-9999
GHCND:USW00012839,20131022,-9999,-9999,4.9,140,270,13.0,21.0,-9999,-9999
GHCND:USW00012839,20131023,69,468,4.3,280,270,18.1,32.0,-9999,-9999
GHCND:USW00012839,20131024,25,169,5.8,30,20,13.0,21.0,-9999,-9999
GHCND:USW00012839,20131025,54,370,8.5,60,50,19.9,28.0,-9999,-9999
GHCND:USW00012839,20131026,72,486,5.8,80,80,17.0,21.9,-9999,-9999
GHCND:USW00012839,20131027,93,627,6.5,80,80,16.1,19.9,-9999,-9999
GHCND:USW00012839,20131028,93,625,6.5,80,60,15.0,23.9,-9999,-9999
GHCND:USW00012839,20131029,-9999,-9999,9.4,70,50,19.9,23.9,-9999,-9999
GHCND:USW00012839,20131030,-9999,-9999,12.1,80,80,21.9,25.9,-9999,-9999
GHCND:USW00012839,20131031,87,586,10.1,100,140,18.1,21.9,-9999,-9999
GHCND:USW00012839,20131101,74,496,6.7,130,150,14.1,21.9,-9999,-9999
GHCND:USW00012839,20131102,83,558,4.7,250,210,14.1,23.0,-9999,-9999
GHCND:USW00012839,20131103,-9999,-9999,10.1,50,50,18.1,25.1,-9999,-9999
GHCND:USW00012839,20131104,-9999,-9999,14.3,50,60,23.0,35.1,-9999,-9999
GHCND:USW00012839,20131105,10,65,15.7,70,90,23.0,31.1,-9999,-9999
GHCND:USW00012839,20131106,-9999,-9999,11.4,90,90,23.0,25.9,-9999,-9999
GHCND:USW00012839,20131107,83,552,4.3,60,50,12.1,23.0,-9999,-9999
GHCND:USW00012839,20131108,-9999,-9999,8.1,50,50,17.0,23.0,-9999,-9999
GHCND:USW00012839,20131109,-9999,-9999,10.3,80,50,21.0,25.9,-9999,-9999
GHCND:USW00012839,20131110,58,380,8.3,90,80,21.0,23.9,-9999,-9999
GHCND:USW00012839,20131111,69,457,7.2,70,90,18.1,25.9,-9999,-9999
GHCND:USW00012839,20131112,-9999,-9999,5.6,60,80,13.0,28.0,-9999,-9999
GHCND:USW00012839,20131113,12,79,11.4,30,50,21.9,31.1,-9999,-9999
GHCND:USW00012839,20131114,-9999,-9999,14.5,80,60,23.9,30.0,-9999,-9999
GHCND:USW00012839,20131115,19,126,12.3,90,100,19.9,23.9,-9999,-9999
GHCND:USW00012839,20131116,-9999,-9999,12.3,100,80,18.1,23.0,-9999,-9999
GHCND:USW00012839,20131117,-9999,-9999,9.8,110,120,18.1,23.0,-9999,-9999
GHCND:USW00012839,20131118,30,198,3.1,120,340,10.1,21.0,-9999,-9999
GHCND:USW00012839,20131119,-9999,-9999,3.4,120,120,16.1,21.0,-9999,-9999
GHCND:USW00012839,20131120,36,235,3.1,140,340,13.0,21.0,-9999,-9999
GHCND:USW00012839,20131121,-9999,-9999,6.0,80,60,19.9,25.9,-9999,-9999
GHCND:USW00012839,20131122,10,64,9.6,70,60,19.9,25.1,-9999,-9999
GHCND:USW00012839,20131123,48,309,6.7,50,350,16.1,23.0,-9999,-9999
GHCND:USW00012839,20131124,53,340,7.4,50,90,18.1,29.1,-9999,-9999
GHCND:USW00012839,20131125,29,189,15.0,90,70,25.9,31.1,-9999,-9999
GHCND:USW00012839,20131126,22,143,12.8,110,120,21.9,29.1,-9999,-9999
GHCND:USW00012839,20131127,54,348,8.3,230,220,21.9,25.9,-9999,-9999
GHCND:USW00012839,20131128,-9999,-9999,8.9,50,40,19.9,23.9,-9999,-9999
GHCND:USW00012839,20131129,18,112,8.9,50,60,18.1,25.1,-9999,-9999
GHCND:USW00012839,20131130,35,227,6.9,80,70,17.0,23.9,-9999,-9999
GHCND:USW00012839,20131201,51,327,4.3,90,50,12.1,23.0,-9999,-9999
GHCND:USW00012839,20131202,-9999,-9999,4.9,270,40,13.0,17.0,-9999,-9999
GHCND:USW00012839,20131203,45,285,3.8,120,110,14.1,19.9,-9999,-9999
GHCND:USW00012839,20131204,54,346,5.4,130,100,13.0,18.1,-9999,-9999
GHCND:USW00012839,20131205,42,265,8.9,120,140,18.1,25.9,-9999,-9999
GHCND:USW00012839,20131206,55,348,10.5,140,130,19.9,25.9,-9999,-9999
GHCND:USW00012839,20131207,-9999,-9999,6.9,80,10,16.1,31.1,-9999,-9999
GHCND:USW00012839,20131208,-9999,-9999,11.6,100,100,19.9,23.9,-9999,-9999
GHCND:USW00012839,20131209,60,384,10.5,110,120,21.0,25.1,-9999,-9999
GHCND:USW00012839,20131210,44,279,6.5,120,160,14.1,18.1,-9999,-9999
GHCND:USW00012839,20131211,45,288,6.7,100,110,17.0,21.0,-9999,-9999
GHCND:USW00012839,20131212,40,253,5.4,40,20,16.1,23.0,-9999,-9999
GHCND:USW00012839,20131213,43,274,10.5,100,100,21.9,25.1,-9999,-9999
GHCND:USW00012839,20131214,28,179,11.2,110,110,19.9,25.9,-9999,-9999
GHCND:USW00012839,20131215,27,174,7.6,250,250,17.0,21.0,-9999,-9999
GHCND:USW00012839,20131216,21,132,6.7,350,330,14.1,19.9,-9999,-9999
GHCND:USW00012839,20131217,-9999,-9999,6.9,70,80,16.1,25.1,-9999,-9999
GHCND:USW00012839,20131218,-9999,-9999,6.5,40,50,14.1,21.9,-9999,-9999
GHCND:USW00012839,20131219,57,361,8.7,90,80,21.0,25.1,-9999,-9999
GHCND:USW00012839,20131220,81,510,14.1,110,120,23.0,29.1,-9999,-9999
GHCND:USW00012839,20131221,40,251,13.4,120,130,21.9,29.1,-9999,-9999
GHCND:USW00012839,20131222,19,122,12.8,130,130,19.9,28.0,-9999,-9999
GHCND:USW00012839,20131223,44,276,8.9,140,140,18.1,25.9,-9999,-9999
GHCND:USW00012839,20131224,-9999,-9999,4.9,360,240,15.0,30.0,-9999,-9999
GHCND:USW00012839,20131225,28,178,9.6,50,70,18.1,25.1,-9999,-9999
GHCND:USW00012839,20131226,28,178,3.8,230,110,14.1,23.0,-9999,-9999
GHCND:USW00012839,20131227,12,77,6.5,80,80,16.1,25.1,-9999,-9999
GHCND:USW00012839,20131228,10,64,12.8,100,100,21.9,28.0,-9999,-9999
GHCND:USW00012839,20131229,-9999,-9999,7.8,190,180,15.0,23.9,-9999,-9999
GHCND:USW00012839,20131230,23,144,3.6,330,350,8.9,16.1,-9999,-9999
GHCND:USW00012839,20131231,-9999,-9999,9.6,50,50,18.1,23.9,-9999,-9999
GHCND:USW00012839,20140101,31,199,10.1,130,160,18.1,25.9,-9999,-9999
GHCND:USW00012839,20140102,-9999,-9999,7.2,210,200,18.1,25.9,-9999,-9999
GHCND:USW00012839,20140103,52,331,8.1,330,80,17.0,25.9,-9999,-9999
GHCND:USW00012839,20140104,2,15,8.3,100,90,14.1,23.9,-9999,-9999
GHCND:USW00012839,20140105,29,183,8.5,190,180,21.9,28.0,-9999,-9999
GHCND:USW00012839,20140106,33,211,6.7,340,350,21.0,30.0,-9999,-9999
GHCND:USW00012839,20140107,0,1,10.5,330,340,19.9,35.1,-9999,-9999
GHCND:USW00012839,20140108,-9999,-9999,9.8,60,40,18.1,25.1,-9999,-9999
GHCND:USW00012839,20140109,-9999,-9999,9.2,110,70,17.0,21.9,-9999,-9999
GHCND:USW00012839,20140110,21,133,9.6,130,120,21.0,28.0,-9999,-9999
GHCND:USW00012839,20140111,41,264,8.9,160,150,18.1,29.1,-9999,-9999
GHCND:USW00012839,20140112,60,385,4.9,330,80,15.0,21.9,-9999,-9999
GHCND:USW00012839,20140113,47,301,6.0,120,150,16.1,21.0,-9999,-9999
GHCND:USW00012839,20140114,44,285,6.3,210,230,17.0,23.0,-9999,-9999
GHCND:USW00012839,20140115,4,24,5.6,280,290,15.0,19.9,-9999,-9999
GHCND:USW00012839,20140116,75,485,8.5,310,310,19.9,29.1,-9999,-9999
GHCND:USW00012839,20140117,42,272,4.9,320,330,8.1,21.0,-9999,-9999
GHCND:USW00012839,20140118,78,504,4.0,340,30,14.1,21.0,-9999,-9999
GHCND:USW00012839,20140119,-9999,-9999,3.8,320,300,12.1,18.1,-9999,-9999
GHCND:USW00012839,20140120,63,405,3.4,270,290,10.1,18.1,-9999,-9999
GHCND:USW00012839,20140121,12,79,6.7,190,200,15.0,21.9,-9999,-9999
GHCND:USW00012839,20140122,-9999,-9999,7.8,310,310,17.0,30.0,-9999,-9999
GHCND:USW00012839,20140123,80,518,5.8,90,50,15.0,18.1,-9999,-9999
GHCND:USW00012839,20140124,79,514,8.1,360,350,15.0,23.9,-9999,-9999
GHCND:USW00012839,20140125,49,319,4.5,140,140,13.0,19.9,-9999,-9999
GHCND:USW00012839,20140126,71,462,3.6,130,150,13.0,21.9,-9999,-9999
GHCND:USW00012839,20140127,76,499,3.1,160,160,12.1,17.0,-9999,-9999
GHCND:USW00012839,20140128,84,552,4.3,130,140,15.0,21.9,-9999,-9999
GHCND:USW00012839,20140129,7,48,4.9,30,90,14.1,23.0,-9999,-9999
GHCND:USW00012839,20140130,-9999,-9999,5.8,60,330,10.1,23.0,-9999,-9999
GHCND:USW00012839,20140131,22,143,6.3,130,30,16.1,23.9,-9999,-9999
GHCND:USW00012839,20140201,62,406,7.6,120,130,17.0,23.9,-9999,-9999
GHCND:USW00012839,20140202,59,392,8.9,110,120,21.9,29.1,-9999,-9999
GHCND:USW00012839,20140203,-9999,-9999,8.9,130,160,17.0,23.9,-9999,-9999
GHCND:USW00012839,20140204,72,477,10.7,110,100,18.1,23.9,-9999,-9999
GHCND:USW00012839,20140205,63,421,8.5,130,190,16.1,25.9,-9999,-9999
GHCND:USW00012839,20140206,92,612,4.5,130,60,14.1,21.9,-9999,-9999
GHCND:USW00012839,20140207,50,333,4.9,130,330,14.1,21.0,-9999,-9999
GHCND:USW00012839,20140208,59,396,4.5,140,330,14.1,21.0,-9999,-9999
GHCND:USW00012839,20140209,-9999,-9999,5.1,40,20,13.0,18.1,-9999,-9999
GHCND:USW00012839,20140210,59,395,4.9,40,-9999,13.0,-9999,-9999,-9999
GHCND:USW00012839,20140211,73,492,4.5,130,130,15.0,21.9,-9999,-9999
GHCND:USW00012839,20140212,52,350,6.9,120,100,36.0,44.1,-9999,-9999
GHCND:USW00012839,20140213,56,377,9.8,270,280,21.9,29.1,-9999,-9999
GHCND:USW00012839,20140214,95,640,4.9,310,230,13.0,21.0,-9999,-9999
GHCND:USW00012839,20140215,71,480,6.5,260,260,18.1,25.1,-9999,-9999
GHCND:USW00012839,20140216,95,646,3.1,90,150,13.0,19.9,-9999,-9999
GHCND:USW00012839,20140217,95,646,5.8,90,90,16.1,23.0,-9999,-9999
GHCND:USW00012839,20140218,93,634,6.9,80,110,16.1,25.1,-9999,-9999
GHCND:USW00012839,20140219,84,573,8.7,100,140,16.1,21.9,-9999,-9999
GHCND:USW00012839,20140220,-9999,-9999,12.3,100,100,19.9,23.9,-9999,-9999
GHCND:USW00012839,20140221,68,468,9.8,140,130,19.9,29.1,-9999,-9999
GHCND:USW00012839,20140222,73,500,5.1,130,160,15.0,21.0,-9999,-9999
GHCND:USW00012839,20140223,82,566,5.8,140,140,15.0,23.0,-9999,-9999
GHCND:USW00012839,20140224,79,543,4.9,250,150,12.1,23.0,-9999,-9999
GHCND:USW00012839,20140225,76,530,4.5,280,250,13.0,21.9,-9999,-9999
GHCND:USW00012839,20140226,89,620,7.2,220,210,21.9,28.0,-9999,-9999
GHCND:USW00012839,20140227,-9999,-9999,7.6,330,300,12.1,18.1,-9999,-9999
GHCND:USW00012839,20140228,43,297,5.4,280,340,12.1,19.0,-9999,-9999
GHCND:USW00012839,20140301,90,632,5.8,70,70,15.0,21.0,-9999,-9999
GHCND:USW00012839,20140302,86,603,7.2,110,120,16.1,21.0,-9999,-9999
GHCND:USW00012839,20140303,77,539,6.3,110,110,15.0,19.9,-9999,-9999
GHCND:USW00012839,20140304,89,628,5.8,120,110,14.1,19.0,-9999,-9999
GHCND:USW00012839,20140305,67,470,7.6,100,150,18.1,27.1,-9999,-9999
GHCND:USW00012839,20140306,-9999,234,8.7,260,260,23.9,38.9,-9999,-9999
GHCND:USW00012839,20140307,-9999,598,12.1,240,280,23.9,36.9,-9999,-9999
GHCND:USW00012839,20140308,97,687,6.0,100,130,14.1,18.1,-9999,-9999
GHCND:USW00012839,20140309,71,502,4.7,130,140,14.1,19.9,-9999,-9999
GHCND:USW00012839,20140310,-9999,553,5.8,130,140,16.1,23.9,-9999,-9999
GHCND:USW00012839,20140311,86,611,6.3,150,150,18.1,25.9,-9999,-9999
GHCND:USW00012839,20140312,76,546,10.3,230,210,21.0,29.1,-9999,-9999
GHCND:USW00012839,20140313,86,616,9.2,310,310,16.1,25.1,-9999,-9999
GHCND:USW00012839,20140314,71,509,11.2,90,80,21.9,27.1,-9999,-9999
GHCND:USW00012839,20140315,73,529,8.1,130,140,17.0,23.9,-9999,-9999
GHCND:USW00012839,20140316,88,631,12.8,140,150,23.0,35.1,-9999,-9999
GHCND:USW00012839,20140317,48,348,12.8,190,200,23.0,30.0,-9999,-9999
GHCND:USW00012839,20140318,46,334,8.5,200,210,23.9,31.1,-9999,-9999
GHCND:USW00012839,20140319,61,445,6.9,110,110,15.0,19.9,-9999,-9999
GHCND:USW00012839,20140320,59,432,5.8,130,130,16.1,23.9,-9999,-9999
GHCND:USW00012839,20140321,62,453,8.7,130,140,17.0,23.9,-9999,-9999
GHCND:USW00012839,20140322,38,278,8.3,140,130,18.1,23.9,-9999,-9999
GHCND:USW00012839,20140323,58,423,6.7,270,280,21.0,25.9,-9999,-9999
GHCND:USW00012839,20140324,15,107,6.5,30,330,14.1,18.1,-9999,-9999
GHCND:USW00012839,20140325,30,224,9.4,270,250,21.0,28.0,-9999,-9999
GHCND:USW00012839,20140326,-9999,439,10.1,50,330,17.0,25.1,-9999,-9999
GHCND:USW00012839,20140327,19,139,14.1,90,90,23.0,29.1,-9999,-9999
GHCND:USW00012839,20140328,31,230,13.4,120,140,23.9,31.1,-9999,-9999
GHCND:USW00012839,20140329,2,18,10.3,160,140,23.0,35.1,-9999,-9999
GHCND:USW00012839,20140330,27,201,7.6,310,330,16.1,23.0,-9999,-9999
GHCND:USW00012839,20140331,34,252,6.9,80,70,16.1,19.9,-9999,-9999
GHCND:USW00012839,20140401,44,331,6.7,120,100,16.1,21.9,-9999,-9999
GHCND:USW00012839,20140402,44,328,9.2,90,140,17.0,21.0,-9999,-9999
GHCND:USW00012839,20140403,42,317,11.2,100,140,19.9,25.1,-9999,-9999
GHCND:USW00012839,20140404,27,204,9.8,130,130,17.0,23.9,-9999,-9999
GHCND:USW00012839,20140405,29,216,6.3,110,140,15.0,21.0,-9999,-9999
GHCND:USW00012839,20140406,28,214,8.5,130,140,17.0,25.9,-9999,-9999
GHCND:USW00012839,20140407,37,276,11.9,160,130,21.0,28.0,-9999,-9999
GHCND:USW00012839,20140408,-9999,131,13.4,200,210,29.1,38.0,-9999,-9999
GHCND:USW00012839,20140409,-9999,316,8.3,310,300,19.9,30.0,-9999,-9999
GHCND:USW00012839,20140410,24,180,9.6,80,90,21.9,29.1,-9999,-9999
GHCND:USW00012839,20140411,15,113,8.9,110,120,19.9,21.9,-9999,-9999
GHCND:USW00012839,20140412,23,176,10.7,80,70,21.0,25.9,-9999,-9999
GHCND:USW00012839,20140413,45,340,10.1,100,110,18.1,21.9,-9999,-9999
GHCND:USW00012839,20140414,85,654,9.4,120,110,17.0,23.9,-9999,-9999
GHCND:USW00012839,20140415,-9999,485,9.8,210,210,21.9,29.1,-9999,-9999
GHCND:USW00012839,20140416,-9999,489,8.7,80,90,17.0,21.0,-9999,-9999
GHCND:USW00012839,20140417,42,323,11.6,80,80,21.0,23.9,-9999,-9999
GHCND:USW00012839,20140418,70,539,11.0,160,170,23.0,30.0,-9999,-9999
GHCND:USW00012839,20140419,78,603,10.1,240,250,21.0,27.1,-9999,-9999
GHCND:USW00012839,20140420,78,603,7.6,300,320,15.0,23.0,-9999,-9999
GHCND:USW00012839,20140421,-9999,735,7.4,330,280,14.1,19.9,-9999,-9999
GHCND:USW00012839,20140422,-9999,531,6.3,130,160,14.1,19.9,-9999,-9999
GHCND:USW00012839,20140423,97,756,6.5,160,160,14.1,19.9,-9999,-9999
GHCND:USW00012839,20140424,90,704,4.9,130,170,15.0,23.0,-9999,-9999
GHCND:USW00012839,20140425,76,592,6.0,130,160,16.1,23.0,-9999,-9999
GHCND:USW00012839,20140426,87,681,6.5,110,90,15.0,19.0,-9999,-9999
GHCND:USW00012839,20140427,96,754,9.2,100,100,17.0,21.0,-9999,-9999
GHCND:USW00012839,20140428,82,639,11.6,130,180,16.1,23.9,-9999,-9999
GHCND:USW00012839,20140429,-9999,-9999,10.5,120,120,23.9,30.0,-9999,-9999
GHCND:USW00012839,20140430,-9999,-9999,11.0,130,150,19.9,25.9,-9999,-9999
