STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TAVG,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT15,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT21,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WV03,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100206,1.85, , ,0,2400,17.0, , ,0,2400,21.9, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,29, , ,0,2400,17, , ,0,2400,0.0, , ,0,9999,17.7, , ,W,9999,40, , ,X,9999,40, , ,X,9999,32.0, , ,X,9999,40.9, , ,X,9999,927, , ,W,9999,802, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100207,0.00, , ,0,2400,20.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,32, , ,0,2400,14, , ,0,2400,0.0, ,I,0,9999,10.3, , ,W,9999,340, , ,X,9999,330, , ,X,9999,17.9, , ,X,9999,23.0, , ,X,9999,1445, , ,W,9999,120, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100208,0.00, , ,0,2400,14.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,35, , ,0,2400,13, , ,0,2400,0.0, ,I,0,9999,11.4, , ,W,9999,300, , ,X,9999,300, , ,X,9999,19.9, , ,X,9999,28.0, , ,X,9999,1529, , ,W,9999,1530, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100209,0.55, , ,0,2400,11.0, , ,0,2400,6.5, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,37, , ,0,2400,19, , ,0,2400,0.0, ,I,0,9999,4.9, , ,W,9999,250, , ,X,9999,240, , ,X,9999,14.1, , ,X,9999,16.1, , ,X,9999,1914, , ,W,9999,1903, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100210,1.10, , ,0,2400,17.0, , ,0,2400,9.3, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,33, , ,0,2400,28, , ,0,2400,0.0, ,I,0,9999,17.7, , ,W,9999,320, , ,X,9999,310, , ,X,9999,29.1, , ,X,9999,36.9, , ,X,9999,2007, , ,W,9999,2008, , ,X,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100211,0.00, , ,0,2400,18.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,38, , ,0,2400,27, , ,0,2400,0.0, ,I,0,9999,16.6, , ,W,9999,320, , ,X,9999,320, , ,X,9999,29.1, , ,X,9999,36.9, , ,X,9999,419, , ,W,9999,420, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100212,0.00, , ,0,2400,14.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,35, , ,0,2400,22, , ,0,2400,0.0, ,I,0,9999,9.6, , ,W,9999,320, , ,X,9999,310, , ,X,9999,17.9, , ,X,9999,25.1, , ,X,9999,906, , ,W,9999,1219, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100213,0.00, , ,0,2400,12.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,31, , ,0,2400,24, , ,0,2400,0.0, ,I,0,9999,11.2, , ,W,9999,300, , ,X,9999,290, , ,X,9999,21.0, , ,X,9999,28.0, , ,X,9999,1709, , ,W,9999,1656, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100214,0.00, , ,0,2400,12.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,37, , ,0,2400,23, , ,0,2400,0.0, ,I,0,9999,14.3, , ,W,9999,280, , ,X,9999,280, , ,Z,9999,21.0, , ,X,9999,30.0, , ,Z,9999,1759, , ,W,9999,1755, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100215,0.09, , ,0,2400,10.0, , ,0,2400,0.3, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,37, , ,0,2400,21, , ,0,2400,0.0, ,I,0,9999,7.4, , ,W,9999,260, , ,X,9999,260, , ,X,9999,15.0, , ,X,9999,17.9, , ,X,9999,17, , ,W,9999,17, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100216,0.15, , ,0,2400,10.0, , ,0,2400,0.7, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,36, , ,0,2400,27, , ,0,2400,0.0, ,I,0,9999,12.8, , ,W,9999,280, , ,X,9999,280, , ,X,9999,28.0, , ,X,9999,34.9, , ,X,9999,1616, , ,W,9999,1550, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100217,0.00,T, ,0,2400,10.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,35, , ,0,2400,22, , ,0,2400,0.0, ,I,0,9999,13.4, , ,W,9999,280, , ,X,9999,270, , ,X,9999,23.0, , ,X,9999,30.0, , ,X,9999,1548, , ,W,9999,1956, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100218,0.00, , ,0,2400,9.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,43, , ,0,2400,31, , ,0,2400,0.0, ,I,0,9999,14.5, , ,W,9999,290, , ,X,9999,290, , ,X,9999,23.9, , ,X,9999,31.1, , ,X,9999,1742, , ,W,9999,1744, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100219,0.00, , ,0,2400,8.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,43, , ,0,2400,31, , ,0,2400,0.0, ,I,0,9999,15.7, , ,W,9999,280, , ,X,9999,280, , ,X,9999,25.9, , ,X,9999,36.0, , ,X,9999,1144, , ,W,9999,1340, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100220,0.00, , ,0,2400,6.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,43, , ,0,2400,32, , ,0,2400,0.0, ,I,0,9999,11.6, , ,W,9999,320, , ,X,9999,330, , ,X,9999,21.0, , ,X,9999,28.0, , ,X,9999,907, , ,W,9999,908, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100221,0.00, , ,0,2400,5.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,46, , ,0,2400,26, , ,0,2400,0.0, ,I,0,9999,10.7, , ,W,9999,290, , ,X,9999,290, , ,X,9999,21.0, , ,X,9999,25.1, , ,X,9999,1615, , ,W,9999,1616, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100222,0.18, , ,0,2400,4.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,40, , ,0,2400,29, , ,0,2400,0.0, , ,0,9999,6.5, , ,W,9999,50, , ,X,9999,50, , ,X,9999,14.1, , ,X,9999,17.9, , ,X,9999,2152, , ,W,9999,2320, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100223,0.83, , ,0,2400,2.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,39, , ,0,2400,35, , ,0,2400,0.0, , ,0,9999,13.4, , ,W,9999,30, , ,X,9999,350, , ,X,9999,19.9, , ,X,9999,28.0, , ,X,9999,2150, , ,W,9999,1444, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100224,0.00,T, ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,44, , ,0,2400,35, , ,0,2400,0.0, , ,0,9999,10.3, , ,W,9999,340, , ,X,9999,350, , ,X,9999,16.1, , ,X,9999,21.9, , ,X,9999,632, , ,W,9999,633, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100225,0.13, , ,0,2400,0.0, , ,0,2400,1.7, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,39, , ,0,2400,27, , ,0,2400,0.0, , ,0,9999,14.3, , ,W,9999,280, , ,X,9999,270, , ,X,9999,36.0, , ,X,9999,46.1, , ,X,9999,2121, , ,W,9999,2130, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100226,0.30, , ,0,2400,4.0, , ,0,2400,3.9, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,34, , ,0,2400,25, , ,0,2400,0.0, , ,0,9999,19.7, , ,W,9999,270, , ,X,9999,270, , ,X,9999,33.1, , ,X,9999,48.1, , ,X,9999,111, , ,W,9999,239, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100227,0.00,T, ,0,2400,4.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,41, , ,0,2400,27, , ,0,2400,0.0, , ,0,9999,12.3, , ,W,9999,270, , ,X,9999,260, , ,X,9999,19.9, , ,X,9999,23.9, , ,X,9999,701, , ,W,9999,734, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100228,0.00, , ,0,2400,2.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,42, , ,0,2400,31, , ,0,2400,0.0, , ,0,9999,9.4, , ,W,9999,310, , ,X,9999,330, , ,X,9999,17.9, , ,X,9999,23.0, , ,X,9999,1942, , ,W,9999,2340, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100301,0.00, , ,0,2400,0.0,T, ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,48, , ,0,2400,35, , ,0,2400,0.0, , ,0,9999,15.2, , ,W,9999,320, , ,X,9999,310, , ,X,9999,29.1, , ,X,9999,36.9, , ,X,9999,1338, , ,W,9999,1449, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100302,0.02, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,45, , ,0,2400,34, , ,0,2400,0.0, , ,0,9999,6.3, , ,W,9999,40, , ,X,9999,50, , ,X,9999,15.0, , ,X,9999,21.0, , ,X,9999,2103, , ,W,9999,2358, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100303,0.00,T, ,0,2400,0.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,42, , ,0,2400,35, , ,0,2400,0.0, , ,0,9999,15.2, , ,W,9999,40, , ,X,9999,40, , ,X,9999,25.9, , ,X,9999,32.0, , ,X,9999,841, , ,W,9999,605, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100304,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,47, , ,0,2400,34, , ,0,2400,0.0, , ,0,9999,15.2, , ,W,9999,340, , ,X,9999,350, , ,X,9999,21.9, , ,X,9999,29.1, , ,X,9999,2205, , ,W,9999,2227, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100305,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,50, , ,0,2400,34, , ,0,2400,0.0, , ,0,9999,13.0, , ,W,9999,340, , ,X,9999,340, , ,X,9999,21.9, , ,X,9999,25.9, , ,X,9999,1707, , ,W,9999,1548, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20100306,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,53, , ,0,2400,29, , ,0,2400,0.0, , ,0,9999,9.2, , ,W,9999,330, , ,X,9999,340, , ,X,9999,17.0, , ,X,9999,23.0, , ,X,9999,1600, , ,W,9999,1601, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
